Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-10-25,57.48,57.5,55.02,55.5,8.5867,207760.0,0.0,1.0
2005-10-26,55.5,57.0,55.0,56.6,8.7569,281585.0,0.0,1.0
2005-10-27,55.61,56.86,54.52,56.0,8.6641,125814.0,0.0,1.0
2005-10-28,55.6,56.8,54.6,56.49,8.7399,159519.0,0.0,1.0
2005-10-31,57.0,59.0,56.5,59.0,9.1282,291483.0,0.0,1.0
2005-11-01,59.0,60.5,58.7,60.5,9.3603,219147.0,0.0,1.0
2005-11-03,60.5,62.49,60.2,62.49,9.6682,401156.0,0.0,1.0
2005-11-04,61.99,61.99,60.16,60.78,9.4036,211150.0,0.0,1.0
2005-11-07,61.0,61.5,59.61,60.2,9.3139,215784.0,0.0,1.0
2005-11-08,60.2,60.78,59.5,59.98,9.2798,209458.0,0.0,1.0
2005-11-09,60.0,60.78,57.85,58.9,9.1127,383294.0,0.0,1.0
2005-11-10,58.5,58.99,56.0,57.65,8.9193,425119.0,0.0,1.0
2005-11-11,57.3,57.77,56.19,56.9,8.8033,107893.0,0.0,1.0
2005-11-14,56.9,57.0,56.01,56.49,8.7399,100232.0,0.0,1.0
2005-11-16,56.49,57.4,56.34,57.1,8.8342,111232.0,0.0,1.0
2005-11-17,57.65,59.75,57.5,59.75,9.2442,307607.0,0.0,1.0
2005-11-18,59.7,60.0,58.7,59.6,9.221,119943.0,0.0,1.0
2005-11-21,59.89,60.15,58.82,60.0,9.2829,120947.0,0.0,1.0
2005-11-22,58.35,60.25,57.51,60.25,9.3216,360088.0,0.0,1.0
2005-11-23,60.25,61.93,60.25,61.8,9.5614,229120.0,0.0,1.0
2005-11-24,61.98,61.98,61.01,61.88,9.5738,120409.0,0.0,1.0
2005-11-25,61.23,62.13,59.5,61.2,9.4686,295247.0,0.0,1.0
2005-11-28,61.98,61.98,60.03,60.8,9.4067,304427.0,0.0,1.0
2005-11-29,61.27,61.27,59.52,60.25,9.3216,149260.0,0.0,1.0
2005-11-30,59.6,60.29,59.25,60.0,9.2829,165686.0,0.0,1.0
2005-12-01,60.46,62.25,60.0,61.8,9.5614,275332.0,0.0,1.0
2005-12-02,62.25,62.25,60.35,61.56,9.5243,119070.0,0.0,1.0
2005-12-05,61.01,61.3,59.51,61.3,9.484,181218.0,0.0,1.0
2005-12-06,61.4,61.69,59.39,59.99,9.2814,288083.0,0.0,1.0
2005-12-07,60.45,60.45,57.37,57.61,8.9131,504780.0,0.0,1.0
2005-12-08,57.94,57.95,56.85,57.36,8.8745,321665.0,0.0,1.0
2005-12-09,58.0,59.75,57.51,59.62,9.2241,175390.0,0.0,1.0
2005-12-12,59.75,60.74,59.66,59.89,9.2659,214568.0,0.0,1.0
2005-12-13,59.94,60.32,59.0,59.5,9.2056,360924.0,0.0,1.0
2005-12-14,59.84,60.75,59.05,60.1,9.2984,263823.0,0.0,1.0
2005-12-15,60.1,61.25,59.06,59.5,9.2056,261555.0,0.0,1.0
2005-12-16,59.2,60.5,59.1,60.0,9.2829,176923.0,0.0,1.0
2005-12-19,59.25,60.3,58.55,59.34,9.1808,332565.0,0.0,1.0
2005-12-20,59.94,59.94,58.25,58.5,9.0508,255633.0,0.0,1.0
2005-12-21,58.79,59.9,58.5,58.8,9.0973,689666.0,0.0,1.0
2005-12-22,58.8,59.37,58.5,58.9,9.1127,127195.0,0.0,1.0
2005-12-23,59.32,59.36,58.25,58.7,9.0818,195632.0,0.0,1.0
2005-12-26,58.55,59.2,58.5,58.89,9.1112,25751.0,0.0,1.0
2005-12-27,59.3,59.3,58.55,59.2,9.1591,275505.0,0.0,1.0
2005-12-28,59.19,59.19,58.05,58.45,9.0431,411678.0,0.0,1.0
2005-12-29,58.89,59.3,58.5,59.3,9.1746,173710.0,0.0,1.0
2006-01-02,58.51,58.8,57.75,58.5,9.0508,235523.0,0.0,1.0
2006-01-03,58.61,61.4,58.61,61.1,9.4531,666305.0,0.0,1.0
2006-01-04,61.0,62.5,61.0,62.19,9.6217,417877.0,0.0,1.0
2006-01-05,61.0,62.8,61.0,62.8,9.7161,827086.0,0.0,1.0
2006-01-06,63.0,63.98,62.9,63.4,9.8089,414669.0,0.0,1.0
2006-01-09,63.4,63.9,62.8,62.98,9.744,548208.0,0.0,1.0
2006-01-10,62.9,63.25,61.1,63.15,9.7703,545925.0,0.0,1.0
2006-01-11,63.9,64.48,63.0,64.3,9.9482,623598.0,0.0,1.0
2006-01-12,64.39,66.0,63.0,64.99,10.0549,574915.0,0.0,1.0
2006-01-13,64.99,66.23,64.25,66.23,10.2468,410894.0,0.0,1.0
2006-01-16,66.09,67.25,66.0,67.25,10.4046,344488.0,0.0,1.0
2006-01-17,66.8,67.54,66.1,67.0,10.3659,786117.0,0.0,1.0
2006-01-18,66.49,67.0,65.23,66.5,10.2886,284134.0,0.0,1.0
2006-01-19,67.68,70.25,67.68,69.2,10.7063,642760.0,0.0,1.0
2006-01-20,68.99,69.5,67.01,67.3,10.4123,238734.0,0.0,1.0
2006-01-23,67.24,67.25,66.01,66.5,10.2886,168636.0,0.0,1.0
2006-01-24,67.13,70.49,67.13,70.35,10.8842,447933.0,0.0,1.0
2006-01-26,70.35,75.95,70.35,75.95,11.7506,1434518.0,0.0,1.0
2006-01-27,75.0,75.95,72.65,73.25,11.3329,884677.0,0.0,1.0
2006-01-30,73.21,75.7,72.5,75.35,11.6578,545392.0,0.0,1.0
2006-01-31,74.21,76.39,73.04,74.9,11.5882,708839.0,0.0,1.0
2006-02-01,73.41,76.44,73.06,74.5,11.5263,334268.0,0.0,1.0
2006-02-02,74.6,75.0,72.25,72.25,11.1782,401117.0,0.0,1.0
2006-02-03,72.52,73.79,70.51,72.0,11.1395,214445.0,0.0,1.0
2006-02-06,72.5,74.7,72.5,73.81,11.4195,457757.0,0.0,1.0
2006-02-07,73.03,73.03,71.25,71.25,11.0235,584772.0,0.0,1.0
2006-02-08,71.25,72.06,69.75,71.1,11.0003,397516.0,0.0,1.0
2006-02-09,71.7,72.79,71.31,72.3,11.1859,345290.0,0.0,1.0
2006-02-10,73.4,73.63,70.5,70.99,10.9832,823790.0,0.0,1.0
2006-02-13,70.98,71.21,68.2,68.2,10.5516,590499.0,0.0,1.0
2006-02-14,69.66,69.66,67.5,69.09,10.6893,460561.0,0.0,1.0
2006-02-15,68.16,72.0,68.16,72.0,11.1395,484325.0,0.0,1.0
2006-02-16,71.99,73.4,67.0,71.37,11.042,1080469.0,0.0,1.0
2006-02-17,71.25,71.25,68.8,69.34,10.728,860115.0,0.0,1.0
2006-02-20,68.13,69.47,68.13,68.21,10.5531,117948.0,0.0,1.0
2006-02-21,69.67,69.99,68.01,69.0,10.6754,493101.0,0.0,1.0
2006-02-22,69.32,70.3,68.5,69.79,10.7976,538192.0,0.0,1.0
2006-02-23,69.5,70.2,67.94,69.7,10.7837,351018.0,0.0,1.0
2006-02-24,69.81,71.25,69.5,71.2,11.0157,214839.0,0.0,1.0
2006-03-01,70.01,71.69,70.0,71.17,11.0111,181200.0,0.0,1.0
2006-03-02,71.17,71.99,70.3,70.5,10.9074,314692.0,0.0,1.0
2006-03-03,70.11,72.0,69.7,71.29,11.0296,443395.0,0.0,1.0
2006-03-06,71.3,71.3,69.7,70.5,10.9074,468609.0,0.0,1.0
2006-03-07,69.6,69.77,68.25,68.75,10.6367,883117.0,0.0,1.0
2006-03-08,68.22,69.75,65.26,67.0,10.3659,605087.0,0.0,1.0
2006-03-09,68.48,68.5,64.0,64.6,9.9946,357601.0,0.0,1.0
2006-03-10,65.5,65.82,63.75,64.99,10.0549,291368.0,0.0,1.0
2006-03-13,64.8,66.75,64.6,66.0,10.2112,155006.0,0.0,1.0
2006-03-14,65.67,67.48,65.5,66.9,10.3504,222131.0,0.0,1.0
2006-03-15,67.1,68.5,66.08,68.0,10.5206,243539.0,0.0,1.0
2006-03-16,68.02,68.49,66.2,68.16,10.5454,163370.0,0.0,1.0
2006-03-17,68.34,68.34,67.02,67.9,10.5052,103129.0,0.0,1.0
2006-03-20,67.9,68.6,67.05,67.75,10.482,105493.0,0.0,1.0
2006-03-21,67.5,67.6,66.31,66.79,10.3334,259638.0,0.0,1.0
2006-03-22,66.6,67.0,66.0,66.5,10.2886,339490.0,0.0,1.0
2006-03-23,66.5,67.29,65.81,66.37,10.2684,481139.0,0.0,1.0
2006-03-24,66.8,67.55,66.51,67.55,10.451,317531.0,0.0,1.0
2006-03-27,67.31,70.8,67.2,70.2,10.861,375832.0,0.0,1.0
2006-03-28,69.49,71.0,69.0,70.0,10.8301,283521.0,0.0,1.0
2006-03-29,69.99,71.49,68.12,71.49,11.0606,201453.0,0.0,1.0
2006-03-30,72.0,73.4,71.61,72.4,11.2014,663423.0,0.0,1.0
2006-03-31,73.0,73.0,71.28,73.0,11.2942,323635.0,0.0,1.0
2006-04-03,73.43,74.19,72.35,73.8,11.418,248233.0,0.0,1.0
2006-04-04,74.17,74.25,72.94,73.4,11.3561,290414.0,0.0,1.0
2006-04-05,73.5,73.5,72.01,72.8,11.2633,179837.0,0.0,1.0
2006-04-06,72.7,75.4,72.55,74.7,11.5572,736241.0,0.0,1.0
2006-04-07,74.7,76.5,73.21,74.76,11.5665,652299.0,0.0,1.0
2006-04-10,73.5,75.39,73.0,73.44,11.3623,366016.0,0.0,1.0
2006-04-11,73.78,75.2,72.75,72.75,11.2555,481333.0,0.0,1.0
2006-04-12,72.75,73.75,72.0,72.8,11.2633,486763.0,0.0,1.0
2006-04-13,72.5,73.5,70.65,73.4,11.3561,271279.0,0.0,1.0
2006-04-17,72.73,74.89,72.15,74.5,11.5263,181277.0,0.0,1.0
2006-04-18,74.3,77.1,74.29,77.1,11.9285,661076.0,0.0,1.0
2006-04-19,77.1,77.5,75.82,77.0,11.9131,631663.0,0.0,1.0
2006-04-20,77.05,77.33,74.71,76.4,11.8202,162497.0,0.0,1.0
2006-04-24,77.5,77.68,76.1,77.5,11.9904,175448.0,0.0,1.0
2006-04-25,77.95,78.59,76.71,77.5,11.9904,243818.0,0.0,1.0
2006-04-26,78.0,83.2,78.0,83.0,12.8414,2048066.0,0.0,1.0
2006-04-27,82.5,82.5,80.3,81.39,12.5923,546446.0,0.0,1.0
2006-04-28,81.39,83.25,81.01,83.25,12.88,184492.0,0.0,1.0
2006-05-02,81.99,88.99,81.99,87.8,13.821,851353.0,0.3765,1.0
2006-05-03,87.0,87.0,84.3,85.5,13.459,169686.0,0.0,1.0
2006-05-04,86.08,87.23,85.0,86.2,13.5692,487185.0,0.0,1.0
2006-05-05,86.11,89.95,86.0,88.0,13.8525,337345.0,0.0,1.0
2006-05-08,88.48,88.99,86.5,87.5,13.7738,280301.0,0.0,1.0
2006-05-09,87.5,89.0,86.79,89.0,14.0099,436701.0,0.0,1.0
2006-05-10,89.0,89.98,87.55,88.5,13.9312,469023.0,0.0,1.0
2006-05-11,89.0,89.0,86.8,86.8,13.6636,316365.0,0.0,1.0
2006-05-12,86.0,86.2,83.76,86.2,13.5692,297653.0,0.0,1.0
2006-05-15,83.76,84.8,82.99,83.6,13.1599,193659.0,0.0,1.0
2006-05-16,85.0,86.0,80.52,81.0,12.7506,419424.0,0.0,1.0
