Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-06-27,16.72,17.5,16.72,17.29,9.8299,6301100.0,0.0,1.0
2013-06-28,17.27,17.84,17.12,17.6,10.0061,5578700.0,0.0,1.0
2013-07-01,17.48,17.92,17.26,17.5,9.9492,4269600.0,0.0,1.0
2013-07-02,17.52,17.78,16.8,17.19,9.773,3728300.0,0.0,1.0
2013-07-03,17.15,17.55,16.9,17.25,9.8071,4602900.0,0.0,1.0
2013-07-04,17.25,17.74,17.15,17.73,10.08,5186400.0,0.0,1.0
2013-07-05,17.59,17.84,17.36,17.6,10.0061,7332500.0,0.0,1.0
2013-07-08,17.59,18.08,17.49,17.9,10.1767,4159400.0,0.0,1.0
2013-07-10,18.0,18.0,17.6,17.75,10.0914,4124000.0,0.0,1.0
2013-07-11,17.8,17.95,17.63,17.9,10.1767,4249400.0,0.0,1.0
2013-07-12,17.72,17.85,17.62,17.72,10.0743,3437200.0,0.0,1.0
2013-07-15,17.72,17.72,17.26,17.61,10.0118,5793100.0,0.0,1.0
2013-07-16,17.5,17.6,17.15,17.41,9.8981,3055600.0,0.0,1.0
2013-07-17,17.4,17.98,17.35,17.96,10.2108,6742200.0,0.0,1.0
2013-07-18,17.8,18.38,17.77,18.05,10.2619,3401100.0,0.0,1.0
2013-07-19,17.96,18.04,17.82,17.95,10.2051,1694200.0,0.0,1.0
2013-07-22,17.94,18.1,17.9,18.0,10.2335,2413200.0,0.0,1.0
2013-07-23,17.97,18.05,17.91,18.0,10.2335,2540100.0,0.0,1.0
2013-07-24,17.95,18.05,17.77,18.05,10.2619,1977700.0,0.0,1.0
2013-07-25,17.83,18.18,17.82,18.11,10.2961,3145900.0,0.0,1.0
2013-07-26,18.0,18.3,17.85,18.21,10.3529,2164100.0,0.0,1.0
2013-07-29,18.05,18.43,17.95,18.15,10.3188,2801100.0,0.0,1.0
2013-07-30,18.1,18.39,18.03,18.39,10.4552,2984800.0,0.0,1.0
2013-07-31,18.21,18.45,18.16,18.44,10.4837,3346600.0,0.0,1.0
2013-08-01,18.44,18.77,18.27,18.67,10.6144,3614400.0,0.0,1.0
2013-08-02,18.5,19.07,18.46,18.99,10.7964,5518300.0,0.0,1.0
2013-08-05,18.91,19.5,18.82,19.4,11.0295,6374100.0,0.0,1.0
2013-08-06,19.36,19.48,19.03,19.4,11.0295,3746700.0,0.0,1.0
2013-08-07,19.21,19.85,18.94,19.6,11.1432,6741200.0,0.0,1.0
2013-08-08,19.5,20.0,19.25,19.9,11.3137,5228100.0,0.0,1.0
2013-08-09,19.8,19.99,19.41,19.94,11.3365,3321900.0,0.0,1.0
2013-08-12,20.0,20.1,19.43,19.51,11.092,5182100.0,0.0,1.0
2013-08-13,19.61,19.79,19.46,19.66,11.1773,3361100.0,0.0,1.0
2013-08-14,19.59,19.77,19.35,19.4,11.0295,3669100.0,0.0,1.0
2013-08-15,19.35,19.64,19.02,19.4,11.0295,8960800.0,0.0,1.0
2013-08-16,19.37,19.74,18.95,19.31,10.9783,4835900.0,0.0,1.0
2013-08-19,19.22,19.31,18.62,18.68,10.6201,4897900.0,0.0,1.0
2013-08-20,18.22,18.58,18.01,18.2,10.5822,3678700.0,0.4148,1.0
2013-08-21,18.07,18.6,17.86,18.47,10.7392,4048100.0,0.0,1.0
2013-08-22,18.41,18.72,18.31,18.72,10.8845,2313000.0,0.0,1.0
2013-08-23,18.54,19.45,18.54,19.31,11.2276,4077600.0,0.0,1.0
2013-08-26,18.95,19.05,18.87,18.99,11.0415,4006000.0,0.0,1.0
2013-08-27,18.7,18.96,18.61,18.96,11.0241,3483700.0,0.0,1.0
2013-08-28,18.8,18.95,18.62,18.87,10.9718,3386300.0,0.0,1.0
2013-08-29,18.77,19.02,18.67,19.0,11.0473,4654200.0,0.0,1.0
2013-08-30,18.85,19.24,18.85,19.24,11.1869,3806100.0,0.0,1.0
2013-09-02,19.04,19.25,19.04,19.2,11.1636,2949600.0,0.0,1.0
2013-09-03,19.05,19.3,19.0,19.19,11.1578,5987400.0,0.0,1.0
2013-09-04,19.1,19.3,19.05,19.18,11.152,1877100.0,0.0,1.0
2013-09-05,19.11,19.64,19.11,19.55,11.3671,4234200.0,0.0,1.0
2013-09-06,19.5,19.98,19.47,19.9,11.5706,7978400.0,0.0,1.0
2013-09-09,19.81,20.57,19.71,20.46,11.8962,6199300.0,0.0,1.0
2013-09-10,20.35,20.71,20.26,20.71,12.0416,5232200.0,0.0,1.0
2013-09-11,20.5,21.12,20.42,20.86,12.1288,7203600.0,0.0,1.0
2013-09-12,20.74,21.01,20.64,21.01,12.216,4667800.0,0.0,1.0
2013-09-13,20.91,21.09,20.86,20.94,12.1753,2308400.0,0.0,1.0
2013-09-16,20.95,21.05,20.58,20.88,12.1405,9339900.0,0.0,1.0
2013-09-17,20.76,21.27,20.72,21.18,12.3149,6467500.0,0.0,1.0
2013-09-18,21.12,22.01,21.03,21.9,12.7335,7528000.0,0.0,1.0
2013-09-19,21.84,21.99,21.15,21.75,12.6463,5765500.0,0.0,1.0
2013-09-20,21.6,21.75,21.44,21.5,12.5009,2971200.0,0.0,1.0
2013-09-23,21.51,21.7,21.18,21.39,12.437,3225900.0,0.0,1.0
2013-09-24,21.3,21.59,21.04,21.47,12.4835,5959400.0,0.0,1.0
2013-09-25,21.4,21.88,21.25,21.85,12.7044,2501600.0,0.0,1.0
2013-09-26,21.7,22.12,21.55,21.9,12.7335,3635100.0,0.0,1.0
2013-09-27,21.8,22.16,21.66,22.16,12.8847,2587200.0,0.0,1.0
2013-09-30,22.01,22.04,21.66,21.81,12.6812,3580300.0,0.0,1.0
2013-10-01,21.75,22.46,21.63,22.46,13.0591,2853100.0,0.0,1.0
2013-10-02,22.3,22.44,22.02,22.1,12.8498,4816600.0,0.0,1.0
2013-10-03,22.05,22.2,21.35,21.6,12.5591,3460000.0,0.0,1.0
2013-10-04,21.6,21.8,21.45,21.6,12.5591,3807900.0,0.0,1.0
2013-10-07,21.5,22.01,21.42,21.99,12.7859,5017800.0,0.0,1.0
2013-10-08,21.9,22.4,21.77,22.38,13.0126,2529000.0,0.0,1.0
2013-10-09,22.29,22.85,22.2,22.84,13.2801,4020200.0,0.0,1.0
2013-10-10,22.73,23.4,22.72,23.4,13.6057,6722400.0,0.0,1.0
2013-10-11,23.26,23.44,23.13,23.33,13.565,5691900.0,0.0,1.0
2013-10-14,23.26,23.8,23.01,23.59,13.7162,4243600.0,0.0,1.0
2013-10-15,23.5,23.79,23.13,23.75,13.8092,3549600.0,0.0,1.0
2013-10-16,23.75,23.88,23.52,23.55,13.6929,4807000.0,0.0,1.0
2013-10-17,23.49,23.9,23.43,23.9,13.8964,5664100.0,0.0,1.0
2013-10-18,23.93,24.34,23.93,24.23,14.0883,7660700.0,0.0,1.0
2013-10-21,24.2,24.6,24.13,24.2,14.0708,3558200.0,0.0,1.0
2013-10-22,24.15,24.35,23.91,24.22,14.0825,6112500.0,0.0,1.0
2013-10-23,24.09,24.18,23.55,23.6,13.722,4294000.0,0.0,1.0
2013-10-24,23.66,23.99,23.41,23.99,13.9487,2918500.0,0.0,1.0
2013-10-25,23.83,24.0,23.72,23.79,13.8324,2330400.0,0.0,1.0
2013-10-28,23.85,23.87,23.61,23.85,13.8673,1836800.0,0.0,1.0
2013-10-29,23.8,23.93,23.56,23.73,13.7976,2831200.0,0.0,1.0
2013-10-30,23.75,24.14,23.57,24.14,14.0359,3366000.0,0.0,1.0
2013-10-31,24.04,24.47,23.96,24.47,14.2278,4142800.0,0.0,1.0
2013-11-01,24.47,24.73,24.34,24.7,14.3616,3171700.0,0.0,1.0
2013-11-04,24.61,24.78,24.03,24.26,14.1057,5427900.0,0.0,1.0
2013-11-05,24.16,24.4,23.85,23.85,13.8673,3102400.0,0.0,1.0
2013-11-06,23.89,23.92,23.08,23.26,13.5243,3651600.0,0.0,1.0
2013-11-07,23.22,23.6,23.1,23.1,13.4312,3671300.0,0.0,1.0
2013-11-08,23.09,23.45,22.69,23.2,13.4894,3305100.0,0.0,1.0
2013-11-11,23.4,23.91,23.3,23.66,13.7569,2847400.0,0.0,1.0
2013-11-12,23.6,23.93,22.72,22.96,13.3498,6258700.0,0.0,1.0
2013-11-13,22.88,23.83,22.66,23.68,13.7685,3907000.0,0.0,1.0
2013-11-14,23.68,24.31,23.48,24.13,14.0301,3324300.0,0.0,1.0
2013-11-18,24.13,24.44,23.82,24.1,14.0127,3459600.0,0.0,1.0
2013-11-19,23.9,24.28,23.32,23.77,13.8208,2510200.0,0.0,1.0
2013-11-21,23.49,24.28,23.47,24.1,14.0127,3732800.0,0.0,1.0
2013-11-22,24.01,24.38,23.77,24.12,14.0243,2900500.0,0.0,1.0
2013-11-25,24.18,24.39,24.09,24.22,14.0825,4695400.0,0.0,1.0
2013-11-26,24.11,24.4,24.0,24.4,14.1871,4317800.0,0.0,1.0
2013-11-27,24.3,24.43,24.06,24.43,14.2046,3790300.0,0.0,1.0
2013-11-28,24.37,25.39,24.37,25.15,14.6232,6908800.0,0.0,1.0
2013-11-29,25.25,25.59,25.11,25.4,14.7686,5423000.0,0.0,1.0
2013-12-02,25.21,25.5,25.15,25.38,14.7569,2171900.0,0.0,1.0
2013-12-03,25.4,25.45,24.79,25.1,14.5941,2965500.0,0.0,1.0
2013-12-04,25.1,25.27,24.42,24.53,14.2627,3696100.0,0.0,1.0
2013-12-05,24.55,24.76,24.0,24.37,14.1697,2924600.0,0.0,1.0
2013-12-06,24.43,24.52,24.05,24.07,13.9952,3051400.0,0.0,1.0
2013-12-09,24.06,24.43,24.01,24.35,14.158,2727400.0,0.0,1.0
2013-12-10,24.47,24.75,24.24,24.4,14.1871,3031400.0,0.0,1.0
2013-12-11,24.35,24.47,24.07,24.35,14.158,3071500.0,0.0,1.0
2013-12-12,24.4,24.5,23.75,23.98,13.9429,4368200.0,0.0,1.0
2013-12-13,24.03,24.28,23.95,24.14,14.0359,4039500.0,0.0,1.0
2013-12-16,24.19,24.42,23.8,24.14,14.0359,3954800.0,0.0,1.0
2013-12-17,24.05,24.4,23.82,24.38,14.1755,2749800.0,0.0,1.0
2013-12-18,24.22,24.72,24.22,24.33,14.1464,2510600.0,0.0,1.0
2013-12-19,24.3,24.67,24.29,24.55,14.2743,3964600.0,0.0,1.0
2013-12-20,24.5,24.64,24.13,24.27,14.1115,3067400.0,0.0,1.0
2013-12-23,24.27,24.47,23.95,23.95,13.9255,2878300.0,0.0,1.0
2013-12-26,23.91,24.07,23.62,23.68,13.7685,2387400.0,0.0,1.0
2013-12-27,23.68,24.17,23.68,24.17,14.0534,2525400.0,0.0,1.0
2013-12-30,24.06,24.5,24.05,24.5,14.2453,3582100.0,0.0,1.0
2014-01-02,24.44,24.5,23.72,23.95,13.9255,4713200.0,0.0,1.0
2014-01-03,24.0,24.03,23.34,23.43,13.6231,13834500.0,0.0,1.0
2014-01-06,23.55,23.7,22.91,23.1,13.4312,5645500.0,0.0,1.0
2014-01-07,23.09,23.3,22.6,22.95,13.344,5951900.0,0.0,1.0
2014-01-08,23.0,23.27,22.85,23.24,13.5127,5959000.0,0.0,1.0
2014-01-09,23.11,23.25,22.37,22.73,13.2161,7295800.0,0.0,1.0
2014-01-10,22.6,23.08,22.49,23.03,13.3905,4537700.0,0.0,1.0
2014-01-13,22.94,23.23,22.94,23.14,13.4545,4672500.0,0.0,1.0
2014-01-14,23.0,23.5,22.99,23.48,13.6522,4428900.0,0.0,1.0
2014-01-15,23.47,24.06,23.46,23.96,13.9313,5091300.0,0.0,1.0
2014-01-16,23.95,24.29,23.77,24.15,14.0418,5405000.0,0.0,1.0
2014-01-17,24.14,24.21,23.88,23.97,13.9371,4853400.0,0.0,1.0
2014-01-20,23.89,24.06,23.6,23.89,13.8906,3368000.0,0.0,1.0
2014-01-21,24.0,24.01,23.33,23.73,13.7976,4361000.0,0.0,1.0
2014-01-22,23.78,24.24,23.71,24.15,14.0418,4848100.0,0.0,1.0
2014-01-23,24.0,24.34,23.85,23.9,13.8964,5604400.0,0.0,1.0
2014-01-24,23.8,23.98,22.97,23.29,13.5417,5401700.0,0.0,1.0
2014-01-27,23.45,23.57,22.91,23.03,13.3905,3004900.0,0.0,1.0
2014-01-28,23.3,23.53,23.01,23.1,13.4312,3265700.0,0.0,1.0
2014-01-29,22.86,23.08,22.58,22.8,13.2568,3682600.0,0.0,1.0
2014-01-30,22.78,23.08,22.55,22.66,13.1754,5108800.0,0.0,1.0
2014-01-31,22.4,22.73,22.15,22.7,13.1987,3730000.0,0.0,1.0
2014-02-03,22.6,22.69,21.81,21.83,12.6928,4185900.0,0.0,1.0
2014-02-04,21.83,22.54,21.54,22.28,12.9545,4223500.0,0.0,1.0
2014-02-05,22.36,22.88,22.22,22.77,13.2394,8450300.0,0.0,1.0
2014-02-06,22.89,23.69,22.71,23.68,13.7685,5282600.0,0.0,1.0
2014-02-07,23.66,23.89,23.0,23.35,13.5766,5632600.0,0.0,1.0
2014-02-10,23.25,23.55,23.08,23.5,13.6638,4171300.0,0.0,1.0
2014-02-11,24.5,24.6,23.87,24.5,14.2453,11016600.0,0.0,1.0
2014-02-12,24.43,24.59,23.75,23.9,13.8964,8566300.0,0.0,1.0
2014-02-13,23.75,24.3,23.3,24.0,13.9545,8929300.0,0.0,1.0
2014-02-14,24.01,24.34,23.94,24.34,14.1522,8361500.0,0.0,1.0
2014-02-17,23.85,23.88,23.32,23.57,14.0448,2378000.0,0.5897,1.0
2014-02-18,23.51,23.73,23.17,23.35,13.9137,3751100.0,0.0,1.0
2014-02-19,23.22,23.46,22.68,23.46,13.9792,3244900.0,0.0,1.0
2014-02-20,23.18,23.9,23.13,23.48,13.9911,2750100.0,0.0,1.0
2014-02-21,23.45,23.69,23.24,23.5,14.0031,2985900.0,0.0,1.0
2014-02-24,23.38,23.51,23.26,23.29,13.8779,3361800.0,0.0,1.0
2014-02-25,23.25,23.68,23.01,23.5,14.0031,2558500.0,0.0,1.0
2014-02-26,23.38,23.66,23.33,23.45,13.9733,3489600.0,0.0,1.0
2014-02-27,23.55,23.76,23.41,23.55,14.0329,3958900.0,0.0,1.0
2014-02-28,23.62,23.75,23.04,23.3,13.8839,2901300.0,0.0,1.0
2014-03-05,23.5,23.54,22.77,23.43,13.9613,2819800.0,0.0,1.0
2014-03-06,23.35,23.54,23.15,23.52,14.015,5228500.0,0.0,1.0
2014-03-07,23.37,23.48,22.94,23.2,13.8243,3155200.0,0.0,1.0
2014-03-10,23.08,23.15,22.45,22.81,13.5919,4512500.0,0.0,1.0
2014-03-11,22.9,22.9,22.5,22.55,13.437,4535300.0,0.0,1.0
2014-03-12,22.34,22.77,22.25,22.38,13.3357,4913400.0,0.0,1.0
2014-03-13,22.41,22.51,22.07,22.25,13.2582,11909700.0,0.0,1.0
2014-03-14,22.18,22.59,22.08,22.37,13.3297,11624300.0,0.0,1.0
2014-03-17,22.3,22.54,22.19,22.4,13.3476,10306800.0,0.0,1.0
2014-03-18,22.42,23.35,22.31,23.29,13.8779,6307700.0,0.0,1.0
2014-03-19,23.29,23.97,23.21,23.83,14.1997,6727800.0,0.0,1.0
2014-03-20,23.6,23.89,23.27,23.71,14.1282,7458500.0,0.0,1.0
2014-03-21,23.4,23.97,23.26,23.26,13.86,5960600.0,0.0,1.0
2014-03-24,23.43,23.75,23.38,23.59,14.0567,3821800.0,0.0,1.0
2014-03-25,23.8,24.0,23.61,23.95,14.2712,4041200.0,0.0,1.0
2014-03-26,24.0,24.29,23.53,23.69,14.1163,6776400.0,0.0,1.0
2014-03-27,23.69,24.6,23.62,24.15,14.3904,10103000.0,0.0,1.0
2014-03-28,24.3,24.69,24.04,24.15,14.3904,8120900.0,0.0,1.0
2014-03-31,24.3,25.11,24.3,25.11,14.9624,8638400.0,0.0,1.0
2014-04-01,25.11,25.48,24.74,25.3,15.0756,6917400.0,0.0,1.0
2014-04-02,25.3,25.76,25.23,25.49,15.1888,8434300.0,0.0,1.0
2014-04-03,25.6,25.6,25.08,25.29,15.0697,8948400.0,0.0,1.0
2014-04-04,25.41,25.74,24.9,25.15,14.9863,3851600.0,0.0,1.0
2014-04-07,25.39,25.85,25.12,25.76,15.3497,4412300.0,0.0,1.0
2014-04-08,26.0,26.0,24.52,25.06,14.9326,7090700.0,0.0,1.0
2014-04-09,24.82,25.23,24.63,25.12,14.9684,4831700.0,0.0,1.0
2014-04-10,25.02,25.2,24.65,25.05,14.9267,6779700.0,0.0,1.0
2014-04-11,25.0,25.8,24.71,25.7,15.314,8866400.0,0.0,1.0
2014-04-14,25.7,26.0,25.56,25.96,15.4689,4724700.0,0.0,1.0
2014-04-15,25.85,26.32,25.57,26.2,15.6119,5763300.0,0.0,1.0
2014-04-16,26.26,26.4,25.72,26.3,15.6715,6018000.0,0.0,1.0
2014-04-17,26.18,26.39,25.85,26.34,15.6953,3972400.0,0.0,1.0
2014-04-22,26.3,26.74,26.13,26.45,15.7609,3479600.0,0.0,1.0
2014-04-23,26.65,26.68,26.15,26.27,15.6536,6649900.0,0.0,1.0
2014-04-24,26.31,26.71,25.93,26.71,15.9158,2977500.0,0.0,1.0
2014-04-25,26.4,26.84,26.22,26.35,15.7013,3103900.0,0.0,1.0
2014-04-28,26.26,26.59,26.16,26.44,15.7549,2260000.0,0.0,1.0
2014-04-29,26.49,26.83,26.37,26.5,15.7907,4031200.0,0.0,1.0
2014-04-30,26.45,26.78,26.11,26.13,15.5702,5582400.0,0.0,1.0
2014-05-02,26.25,26.74,26.22,26.64,15.8741,8590600.0,0.0,1.0
2014-05-05,26.64,27.12,26.32,27.05,16.1184,7457300.0,0.0,1.0
2014-05-06,27.26,28.0,27.12,28.0,16.6845,7987800.0,0.0,1.0
2014-05-07,27.88,28.2,27.6,28.0,16.6845,5497000.0,0.0,1.0
2014-05-08,27.95,28.47,27.8,28.2,16.8037,4212800.0,0.0,1.0
2014-05-09,28.21,28.28,27.98,28.25,16.8335,2341700.0,0.0,1.0
2014-05-12,28.3,28.47,28.04,28.4,16.9228,2120300.0,0.0,1.0
2014-05-13,28.39,28.4,28.04,28.2,16.8037,2220100.0,0.0,1.0
2014-05-14,28.19,28.5,28.12,28.5,16.9824,3640400.0,0.0,1.0
2014-05-15,28.28,28.89,28.28,28.65,17.0718,3397400.0,0.0,1.0
2014-05-16,28.61,28.98,28.51,28.72,17.1135,3171500.0,0.0,1.0
2014-05-19,28.69,28.8,28.45,28.8,17.1612,4232100.0,0.0,1.0
2014-05-20,28.84,28.99,28.32,28.53,17.0003,5375900.0,0.0,1.0
2014-05-21,28.46,28.64,27.81,27.95,16.6547,4694000.0,0.0,1.0
2014-05-22,27.98,28.31,27.3,28.12,16.756,4217400.0,0.0,1.0
2014-05-23,28.0,28.48,27.89,28.15,16.7739,2633400.0,0.0,1.0
2014-05-26,28.15,28.77,28.15,28.75,17.1314,1424700.0,0.0,1.0
2014-05-27,28.77,28.77,27.59,27.92,16.6368,5240800.0,0.0,1.0
2014-05-28,27.79,28.45,27.66,28.15,16.7739,4267600.0,0.0,1.0
2014-05-29,28.15,28.46,27.74,28.04,16.7083,3461400.0,0.0,1.0
2014-05-30,27.94,28.5,27.85,28.5,16.9824,10073000.0,0.0,1.0
2014-06-02,28.59,28.7,28.23,28.54,17.0063,3135800.0,0.0,1.0
2014-06-03,28.56,29.4,28.46,29.4,17.5187,4085900.0,0.0,1.0
2014-06-04,29.5,29.7,28.91,29.7,17.6975,3997200.0,0.0,1.0
2014-06-05,29.7,30.18,29.7,30.18,17.9835,5593100.0,0.0,1.0
2014-06-06,31.0,31.0,30.35,30.63,18.2516,5801700.0,0.0,1.0
2014-06-09,30.63,31.46,30.5,31.15,18.5615,3480900.0,0.0,1.0
2014-06-10,31.23,31.6,31.02,31.6,18.8296,4528600.0,0.0,1.0
2014-06-11,32.0,32.19,31.42,31.88,18.9965,5231400.0,0.0,1.0
2014-06-13,32.04,32.49,31.75,32.4,19.3063,3886000.0,0.0,1.0
2014-06-16,32.5,32.88,32.06,32.74,19.5089,3402900.0,0.0,1.0
2014-06-17,32.75,32.79,31.78,31.91,19.0144,3162400.0,0.0,1.0
2014-06-18,31.94,32.35,31.02,32.35,19.2765,6379100.0,0.0,1.0
2014-06-20,31.91,32.19,31.63,31.77,18.9309,2657600.0,0.0,1.0
2014-06-23,31.67,31.76,31.11,31.31,18.6568,1356300.0,0.0,1.0
2014-06-24,31.44,32.75,31.13,32.51,19.3719,7250900.0,0.0,1.0
2014-06-25,32.48,32.53,31.64,32.0,19.068,5128500.0,0.0,1.0
2014-06-26,32.05,32.54,31.63,32.54,19.3898,2172700.0,0.0,1.0
2014-06-27,32.32,32.45,32.11,32.19,19.1812,2699500.0,0.0,1.0
2014-06-30,32.19,32.44,31.86,32.44,19.3302,2055200.0,0.0,1.0
2014-07-01,32.31,33.3,32.15,33.05,19.6937,4653300.0,0.0,1.0
2014-07-02,33.11,33.3,32.42,32.5,19.3659,4155700.0,0.0,1.0
2014-07-03,32.25,32.74,32.2,32.74,19.5089,2720500.0,0.0,1.0
2014-07-04,32.65,32.8,32.31,32.8,19.5447,732500.0,0.0,1.0
2014-07-07,32.7,32.91,32.5,32.7,19.4851,3167500.0,0.0,1.0
2014-07-08,32.58,33.1,32.58,33.03,19.6817,3194100.0,0.0,1.0
2014-07-10,33.25,33.52,33.06,33.37,19.8843,4202800.0,0.0,1.0
2014-07-11,33.31,33.45,33.11,33.15,19.7532,2286300.0,0.0,1.0
2014-07-14,33.35,33.58,32.9,32.99,19.6579,4225600.0,0.0,1.0
2014-07-15,32.99,33.24,32.62,32.85,19.5745,2784800.0,0.0,1.0
2014-07-16,33.1,33.25,32.02,32.29,19.2408,3534400.0,0.0,1.0
2014-07-17,32.27,32.4,31.37,32.23,19.205,4432300.0,0.0,1.0
2014-07-18,33.01,33.55,32.66,32.76,19.5209,3847800.0,0.0,1.0
2014-07-21,32.75,33.81,32.74,33.81,20.1465,4211400.0,0.0,1.0
2014-07-22,34.0,34.49,33.94,34.21,20.3849,3477500.0,0.0,1.0
2014-07-23,34.07,34.53,33.7,34.5,20.5577,3992600.0,0.0,1.0
2014-07-24,34.57,35.3,34.47,34.9,20.796,5605100.0,0.0,1.0
2014-07-25,34.83,35.14,34.78,35.06,20.8914,2712600.0,0.0,1.0
2014-07-28,35.14,35.14,34.75,35.14,20.939,2676200.0,0.0,1.0
2014-07-29,35.12,35.12,34.53,34.73,20.6947,4222100.0,0.0,1.0
2014-07-30,34.65,34.79,33.56,33.98,20.2478,3016500.0,0.0,1.0
2014-07-31,33.7,33.7,32.84,33.1,19.7235,4219300.0,0.0,1.0
2014-08-01,33.08,34.32,32.76,33.9,20.2002,3941900.0,0.0,1.0
2014-08-04,34.11,34.44,33.8,34.21,20.3849,4838300.0,0.0,1.0
2014-08-05,34.09,34.39,33.35,33.44,19.9261,2940600.0,0.0,1.0
2014-08-06,33.4,33.4,32.3,32.4,19.3063,8507100.0,0.0,1.0
2014-08-07,32.81,33.13,32.01,32.29,19.2408,3615100.0,0.0,1.0
2014-08-08,32.11,32.46,31.9,32.11,19.1335,4052400.0,0.0,1.0
2014-08-11,32.42,32.99,32.23,32.94,19.6281,2882100.0,0.0,1.0
2014-08-12,33.47,33.56,33.22,33.5,19.9618,4728100.0,0.0,1.0
2014-08-13,33.64,34.0,32.46,33.75,20.1108,5881900.0,0.0,1.0
2014-08-14,33.6,34.15,33.42,33.85,20.1704,4447200.0,0.0,1.0
2014-08-15,33.91,34.4,33.91,34.22,20.3908,2366000.0,0.0,1.0
2014-08-18,34.26,35.0,34.24,34.94,20.8199,3292400.0,0.0,1.0
2014-08-19,34.18,34.49,34.04,34.45,20.8851,4633700.0,0.5977,1.0
2014-08-20,34.21,34.95,33.45,33.7,20.4304,5337000.0,0.0,1.0
2014-08-21,33.45,34.39,33.09,33.85,20.5214,4526800.0,0.0,1.0
2014-08-22,33.65,34.24,33.55,33.75,20.4608,2622200.0,0.0,1.0
2014-08-25,34.0,34.71,33.86,34.71,21.0428,3030100.0,0.0,1.0
2014-08-26,34.59,35.49,34.59,35.3,21.4004,4329700.0,0.0,1.0
2014-08-27,35.3,35.48,35.03,35.1,21.2792,3757900.0,0.0,1.0
2014-08-28,35.0,35.42,34.51,35.01,21.2246,3885800.0,0.0,1.0
