Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2011-03-11,23.0,23.35,22.9,22.9,7.9518,95000.0,0.0,1.0
2011-03-14,23.01,23.4,22.36,23.4,8.1254,163800.0,0.0,1.0
2011-03-15,23.0,23.4,22.18,23.1,8.0212,77400.0,0.0,1.0
2011-03-16,23.54,23.55,22.76,23.5,8.1601,160200.0,0.0,1.0
2011-03-17,23.5,24.05,23.26,23.7,8.2296,105000.0,0.0,1.0
2011-03-18,23.49,23.84,22.8,22.8,7.917,111400.0,0.0,1.0
2011-03-21,22.99,23.58,22.96,23.28,8.0837,68400.0,0.0,1.0
2011-03-22,23.67,24.32,23.49,24.23,8.4136,24800.0,0.0,1.0
2011-03-23,24.37,24.38,23.57,23.84,8.2782,108800.0,0.0,1.0
2011-03-24,24.34,24.4,23.95,24.3,8.4379,52000.0,0.0,1.0
2011-03-25,24.4,24.66,24.11,24.11,8.3719,125400.0,0.0,1.0
2011-03-28,24.16,24.16,23.5,23.9,8.299,285800.0,0.0,1.0
2011-03-29,23.99,24.05,23.6,23.88,8.2921,333200.0,0.0,1.0
2011-03-30,24.0,24.0,23.56,23.96,8.3198,46200.0,0.0,1.0
2011-03-31,23.98,24.73,23.98,24.25,8.4205,212400.0,0.0,1.0
2011-04-01,24.69,24.79,24.3,24.3,8.4379,533800.0,0.0,1.0
2011-04-04,24.59,24.59,23.45,23.8,8.2643,332600.0,0.0,1.0
2011-04-05,24.06,24.07,23.56,23.72,8.2365,522200.0,0.0,1.0
2011-04-06,23.79,23.8,23.65,23.65,8.2122,140800.0,0.0,1.0
2011-04-07,23.46,23.81,23.2,23.3,8.0907,112800.0,0.0,1.0
2011-04-08,23.24,23.68,23.05,23.25,8.0733,721400.0,0.0,1.0
2011-04-11,23.25,23.71,23.25,23.3,8.0907,566200.0,0.0,1.0
2011-04-12,23.25,23.3,22.7,22.7,7.8823,192200.0,0.0,1.0
2011-04-13,22.75,22.93,22.09,22.12,7.6809,86200.0,0.0,1.0
2011-04-14,22.4,22.4,21.74,22.1,7.674,184600.0,0.0,1.0
2011-04-15,21.96,22.87,21.88,22.28,7.7365,207800.0,0.0,1.0
2011-04-18,22.27,22.61,21.42,21.42,7.4378,189400.0,0.0,1.0
2011-04-19,21.98,22.01,21.68,21.77,7.5594,530600.0,0.0,1.0
2011-04-20,22.21,22.75,21.86,22.75,7.8997,1573000.0,0.0,1.0
2011-04-25,22.76,23.14,22.45,22.85,7.9344,676400.0,0.0,1.0
2011-04-26,22.81,23.2,22.8,23.2,8.0559,368400.0,0.0,1.0
2011-04-27,23.1,23.6,22.45,22.75,7.8997,432800.0,0.0,1.0
2011-04-28,22.6,23.2,22.6,23.19,8.0525,259400.0,0.0,1.0
2011-04-29,23.44,23.45,23.0,23.45,8.1427,554000.0,0.0,1.0
2011-05-02,23.51,24.5,23.35,24.5,8.5073,649000.0,0.0,1.0
2011-05-03,24.48,24.48,23.72,23.72,8.2365,148400.0,0.0,1.0
2011-05-04,23.73,23.88,23.3,23.88,8.2921,150000.0,0.0,1.0
2011-05-05,23.87,23.9,23.15,23.5,8.1601,198000.0,0.0,1.0
2011-05-06,24.13,24.13,23.5,23.7,8.2296,160000.0,0.0,1.0
