Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2007-05-25,19.5,20.5,19.5,20.1,5.5744,451102.0,0.0,1.0
2007-05-28,20.25,21.6,20.25,21.21,5.8823,164363.0,0.0,1.0
2007-05-29,21.51,22.2,21.0,21.0,5.824,1125411.0,0.0,1.0
2007-05-30,20.1,21.5,19.65,19.65,5.4496,910815.0,0.0,1.0
2007-05-31,20.49,21.48,20.15,21.0,5.824,332941.0,0.0,1.0
2007-06-01,21.4,22.5,21.4,22.5,6.24,382763.0,0.0,1.0
2007-06-04,22.68,24.99,22.68,23.8,6.6005,445136.0,0.0,1.0
2007-06-05,24.1,24.8,23.15,23.3,6.4619,433366.0,0.0,1.0
2007-06-06,23.7,23.79,22.8,22.9,6.351,219090.0,0.0,1.0
2007-06-08,22.75,23.45,21.99,23.01,6.3815,339508.0,0.0,1.0
2007-06-11,23.22,23.6,22.1,22.3,6.1846,509658.0,0.0,1.0
2007-06-12,22.5,23.0,21.5,21.5,5.9627,252734.0,0.0,1.0
2007-06-13,22.0,22.1,21.85,22.1,6.1291,287430.0,0.0,1.0
2007-06-14,22.0,23.2,21.75,23.2,6.4342,1308921.0,0.0,1.0
2007-06-15,23.42,25.3,23.42,24.4,6.7669,410463.0,0.0,1.0
2007-06-18,24.83,25.5,23.3,24.0,6.6561,187678.0,0.0,1.0
2007-06-19,23.95,23.95,23.56,23.7,6.5728,230714.0,0.0,1.0
2007-06-20,24.66,24.66,22.71,22.71,6.2982,323487.0,0.0,1.0
2007-06-21,23.25,24.49,23.0,24.4,6.7669,232814.0,0.0,1.0
2007-06-22,24.08,24.88,24.08,24.85,6.8917,461333.0,0.0,1.0
2007-06-25,24.16,24.6,23.9,24.05,6.6699,240023.0,0.0,1.0
2007-06-26,24.5,24.59,24.05,24.59,6.8197,73964.0,0.0,1.0
2007-06-27,24.15,24.25,23.75,23.75,6.5867,360496.0,0.0,1.0
2007-06-28,24.5,25.4,23.99,25.0,6.9334,317521.0,0.0,1.0
2007-06-29,25.1,26.2,24.8,25.8,7.1553,626213.0,0.0,1.0
2007-07-02,26.0,26.3,25.87,26.01,7.2135,183981.0,0.0,1.0
2007-07-03,26.21,26.6,26.09,26.09,7.2356,220032.0,0.0,1.0
2007-07-04,26.2,26.5,25.22,25.46,7.0609,245734.0,0.0,1.0
2007-07-05,25.99,25.99,24.53,24.73,6.8585,70993.0,0.0,1.0
2007-07-06,25.05,25.6,23.99,24.3,6.7392,238979.0,0.0,1.0
2007-07-10,24.55,24.55,23.0,23.1,6.4064,509351.0,0.0,1.0
2007-07-11,23.78,23.78,22.05,22.3,6.1846,603277.0,0.0,1.0
2007-07-12,22.7,23.3,22.69,23.3,6.4619,788395.0,0.0,1.0
2007-07-13,23.95,24.0,23.4,23.8,6.6005,534554.0,0.0,1.0
2007-07-16,23.75,23.99,23.5,23.9,6.6283,320234.0,0.0,1.0
2007-07-17,24.8,24.89,23.61,23.95,6.6421,1398458.0,0.0,1.0
2007-07-18,23.9,23.92,23.26,23.75,6.5867,887867.0,0.0,1.0
2007-07-19,23.45,24.59,23.45,24.2,6.7115,493459.0,0.0,1.0
2007-07-20,24.2,24.58,24.01,24.3,6.7392,179262.0,0.0,1.0
2007-07-23,24.35,24.35,24.0,24.25,6.7253,338522.0,0.0,1.0
2007-07-24,24.25,24.5,23.22,23.9,6.6283,283715.0,0.0,1.0
2007-07-25,23.7,24.25,22.16,23.9,6.6283,447963.0,0.0,1.0
2007-07-26,23.5,23.5,22.15,23.5,6.5174,490200.0,0.0,1.0
2007-07-27,23.5,23.99,22.4,22.9,6.351,848967.0,0.0,1.0
2007-07-30,23.17,23.5,22.11,22.64,6.2788,300635.0,0.0,1.0
2007-07-31,23.13,23.24,22.23,23.0,6.3787,403855.0,0.0,1.0
2007-08-01,22.5,22.99,21.81,22.45,6.2261,443490.0,0.0,1.0
2007-08-02,22.46,22.75,22.0,22.5,6.24,434113.0,0.0,1.0
2007-08-03,22.5,22.5,21.1,22.0,6.1013,549176.0,0.0,1.0
2007-08-06,22.39,22.39,21.01,22.0,6.1013,445993.0,0.0,1.0
2007-08-07,22.1,24.0,21.33,24.0,6.6561,843687.0,0.0,1.0
2007-08-08,23.9,25.0,23.88,24.55,6.8086,651650.0,0.0,1.0
2007-08-09,23.98,24.46,23.06,23.99,6.6532,226094.0,0.0,1.0
2007-08-10,23.0,23.89,22.18,23.89,6.6255,434463.0,0.0,1.0
2007-08-13,23.95,24.29,23.5,23.5,6.5174,335510.0,0.0,1.0
2007-08-14,23.98,23.98,22.17,23.0,6.3787,138770.0,0.0,1.0
2007-08-15,22.61,22.8,21.55,22.05,6.1152,421774.0,0.0,1.0
2007-08-16,21.4,21.9,19.01,21.9,6.0736,618286.0,0.0,1.0
2007-08-17,21.89,23.0,20.3,20.7,5.7408,431027.0,0.0,1.0
2007-08-20,21.3,21.9,20.17,20.75,5.7547,1072370.0,0.0,1.0
2007-08-21,20.6,20.69,19.8,20.2,5.6021,588441.0,0.0,1.0
2007-08-22,20.44,21.86,20.44,21.6,5.9904,438493.0,0.0,1.0
2007-08-23,21.99,22.0,20.44,21.5,5.9627,254874.0,0.0,1.0
2007-08-24,21.48,22.67,21.07,22.5,6.24,416197.0,0.0,1.0
2007-08-27,22.38,22.6,21.85,22.2,6.1569,101254.0,0.0,1.0
2007-08-28,22.0,22.0,21.0,21.5,5.9627,461256.0,0.0,1.0
2007-08-29,22.09,22.09,20.8,21.7,6.0182,919538.0,0.0,1.0
2007-08-30,21.66,21.66,20.76,21.0,5.824,787118.0,0.0,1.0
2007-08-31,21.35,22.3,20.91,22.3,6.1846,300731.0,0.0,1.0
2007-09-03,22.3,23.0,22.11,22.94,6.3621,167275.0,0.0,1.0
2007-09-04,22.8,23.3,21.38,21.38,5.9294,359838.0,0.0,1.0
2007-09-05,21.6,21.6,19.79,19.9,5.5189,1172151.0,0.0,1.0
2007-09-06,20.31,20.85,19.9,19.92,5.5245,581867.0,0.0,1.0
2007-09-10,19.85,19.85,18.8,18.8,5.2139,246138.0,0.0,1.0
2007-09-11,19.2,19.39,18.21,19.0,5.2693,766662.0,0.0,1.0
2007-09-12,19.05,19.99,18.9,19.45,5.3941,333312.0,0.0,1.0
2007-09-13,19.47,19.94,19.22,19.22,5.3304,116279.0,0.0,1.0
2007-09-14,19.35,19.35,18.9,19.2,5.3248,415692.0,0.0,1.0
2007-09-17,19.3,19.3,18.64,19.0,5.2693,176621.0,0.0,1.0
2007-09-18,19.1,19.75,18.62,19.1,5.2971,227173.0,0.0,1.0
2007-09-19,19.7,20.25,19.53,19.75,5.4774,844035.0,0.0,1.0
2007-09-20,20.0,20.3,19.82,20.0,5.5467,378282.0,0.0,1.0
2007-09-21,20.24,20.25,19.85,20.2,5.6021,546737.0,0.0,1.0
2007-09-24,20.84,20.84,20.45,20.79,5.7658,211538.0,0.0,1.0
2007-09-25,20.8,21.61,20.4,21.5,5.9627,343653.0,0.0,1.0
2007-09-26,21.5,21.67,21.1,21.4,5.935,249190.0,0.0,1.0
2007-09-27,21.5,22.1,21.01,22.1,6.1291,285794.0,0.0,1.0
2007-09-28,22.1,22.6,21.4,21.67,6.0098,554771.0,0.0,1.0
2007-10-01,21.8,22.69,21.8,22.5,6.24,226587.0,0.0,1.0
2007-10-02,22.3,23.79,22.2,23.79,6.5978,419659.0,0.0,1.0
2007-10-03,23.39,23.6,22.0,22.0,6.1013,555919.0,0.0,1.0
2007-10-04,22.44,23.4,21.68,23.4,6.4896,389699.0,0.0,1.0
2007-10-05,24.0,25.08,23.6,24.99,6.9305,401851.0,0.0,1.0
2007-10-08,24.97,26.4,24.7,25.75,7.1413,462312.0,0.0,1.0
2007-10-09,26.11,26.4,25.7,26.4,7.3216,315966.0,0.0,1.0
2007-10-10,26.38,26.69,25.86,26.49,7.3466,309831.0,0.0,1.0
2007-10-11,26.47,27.2,24.7,25.02,6.9389,344787.0,0.0,1.0
2007-10-15,25.74,26.02,24.82,24.99,6.9305,370800.0,0.0,1.0
2007-10-16,24.8,25.25,24.1,25.15,6.975,538782.0,0.0,1.0
2007-10-17,25.5,26.0,25.0,26.0,7.2107,213429.0,0.0,1.0
2007-10-18,25.19,25.75,24.7,25.5,7.072,893671.0,0.0,1.0
2007-10-19,25.0,25.35,24.55,25.1,6.9611,1679301.0,0.0,1.0
2007-10-22,24.51,25.07,24.01,25.05,6.9472,262856.0,0.0,1.0
2007-10-23,24.95,25.26,24.81,24.95,6.9195,543713.0,0.0,1.0
2007-10-24,24.9,24.99,23.85,24.99,6.9305,297817.0,0.0,1.0
2007-10-25,24.99,25.0,24.1,24.8,6.8779,410455.0,0.0,1.0
2007-10-26,24.44,24.9,24.44,24.9,6.9056,622612.0,0.0,1.0
2007-10-29,24.91,25.1,24.52,24.8,6.8779,414044.0,0.0,1.0
2007-10-30,24.7,24.77,24.4,24.5,6.7947,322186.0,0.0,1.0
2007-10-31,24.6,25.49,24.6,25.49,7.0692,353248.0,0.0,1.0
2007-11-01,25.0,25.2,24.7,24.8,6.8779,440336.0,0.0,1.0
2007-11-05,24.71,25.3,24.5,24.99,6.9305,713762.0,0.0,1.0
2007-11-06,25.01,26.05,24.8,26.0,7.2107,410980.0,0.0,1.0
2007-11-07,25.9,25.9,24.69,25.0,6.9334,183840.0,0.0,1.0
2007-11-08,24.95,25.2,24.3,24.6,6.8224,330737.0,0.0,1.0
2007-11-09,24.6,24.7,23.57,24.4,6.7669,282440.0,0.0,1.0
2007-11-12,23.99,24.51,23.51,24.51,6.7974,155635.0,0.0,1.0
2007-11-13,24.87,25.5,24.05,25.5,7.072,562422.0,0.0,1.0
2007-11-14,25.4,25.4,24.76,25.0,6.9334,310435.0,0.0,1.0
2007-11-16,24.99,25.0,24.4,24.99,6.9305,211262.0,0.0,1.0
2007-11-19,24.99,25.0,24.41,25.0,6.9334,438680.0,0.0,1.0
2007-11-21,24.2,24.47,22.25,23.5,6.5174,245452.0,0.0,1.0
2007-11-22,23.3,23.75,22.99,23.0,6.3787,104814.0,0.0,1.0
2007-11-23,23.0,23.0,22.5,22.5,6.24,195613.0,0.0,1.0
2007-11-26,22.88,22.88,20.58,21.0,5.824,286315.0,0.0,1.0
2007-11-27,21.05,21.05,20.19,20.7,5.7408,372955.0,0.0,1.0
2007-11-28,21.3,21.87,21.01,21.6,5.9904,371277.0,0.0,1.0
2007-11-29,21.61,22.9,21.6,22.2,6.1569,836533.0,0.0,1.0
2007-11-30,22.25,23.5,22.25,23.5,6.5174,353378.0,0.0,1.0
2007-12-03,23.5,23.5,21.9,21.9,6.0736,160131.0,0.0,1.0
2007-12-04,22.01,22.02,21.3,21.3,5.9072,618176.0,0.0,1.0
2007-12-05,21.45,22.5,21.35,22.5,6.24,726518.0,0.0,1.0
2007-12-06,22.59,22.87,21.6,22.75,6.3094,166730.0,0.0,1.0
2007-12-07,22.77,23.35,22.6,23.35,6.4758,542281.0,0.0,1.0
2007-12-10,23.35,23.75,23.25,23.6,6.5451,146395.0,0.0,1.0
2007-12-11,23.26,23.75,22.81,23.0,6.3787,281828.0,0.0,1.0
2007-12-12,22.85,23.55,22.75,23.1,6.4064,470153.0,0.0,1.0
2007-12-13,22.6,23.0,22.49,22.85,6.3371,189510.0,0.0,1.0
2007-12-14,22.85,23.0,22.2,22.5,6.24,160848.0,0.0,1.0
2007-12-17,22.11,22.11,21.05,21.2,5.8795,487156.0,0.0,1.0
2007-12-18,21.7,21.7,19.61,20.0,5.5467,469887.0,0.0,1.0
2007-12-19,20.5,20.5,20.2,20.5,5.6854,611277.0,0.0,1.0
2007-12-20,21.0,21.9,20.8,21.89,6.0708,263174.0,0.0,1.0
2007-12-21,21.9,22.49,21.9,22.2,6.1569,278220.0,0.0,1.0
2007-12-26,22.3,22.6,22.0,22.0,6.1013,308479.0,0.0,1.0
2007-12-27,22.15,23.0,21.75,23.0,6.3787,176493.0,0.0,1.0
2007-12-28,23.0,24.27,22.98,24.0,6.6561,180773.0,0.0,1.0
2008-01-02,23.7,24.1,23.1,23.24,6.4453,314327.0,0.0,1.0
2008-01-03,23.52,23.52,21.56,22.49,6.2372,744371.0,0.0,1.0
2008-01-04,22.53,22.53,21.2,21.5,5.9627,215358.0,0.0,1.0
2008-01-07,21.5,21.5,20.21,20.21,5.6049,317556.0,0.0,1.0
2008-01-08,20.58,20.8,20.3,20.4,5.6577,365258.0,0.0,1.0
2008-01-09,20.5,20.5,19.98,19.98,5.5412,284851.0,0.0,1.0
2008-01-10,20.49,20.7,20.0,20.7,5.7408,710709.0,0.0,1.0
2008-01-11,20.5,21.15,20.29,20.29,5.6271,208369.0,0.0,1.0
2008-01-14,20.42,20.54,19.6,19.82,5.4968,339166.0,0.0,1.0
2008-01-15,19.78,19.78,18.71,18.99,5.2665,389558.0,0.0,1.0
2008-01-16,18.65,18.65,18.0,18.2,5.0475,379699.0,0.0,1.0
2008-01-17,18.3,18.49,16.95,17.11,4.7452,437500.0,0.0,1.0
2008-01-18,17.86,17.89,16.2,17.89,4.9615,359939.0,0.0,1.0
2008-01-21,16.49,16.9,16.12,16.3,4.5205,264963.0,0.0,1.0
2008-01-22,16.1,17.15,16.1,17.14,4.7535,496351.0,0.0,1.0
2008-01-23,17.0,17.21,16.61,17.0,4.7148,959559.0,0.0,1.0
2008-01-24,17.22,18.47,17.22,18.3,5.0752,259716.0,0.0,1.0
2008-01-28,17.99,17.99,17.2,17.42,4.8312,141722.0,0.0,1.0
2008-01-29,17.65,18.1,17.65,17.95,4.9781,860114.0,0.0,1.0
2008-01-30,18.09,18.5,17.8,18.4,5.1029,387316.0,0.0,1.0
2008-01-31,18.3,18.4,17.3,18.3,5.0752,340012.0,0.0,1.0
2008-02-01,18.63,18.7,17.85,18.0,4.992,463072.0,0.0,1.0
2008-02-06,17.89,17.89,17.03,17.5,4.8534,145339.0,0.0,1.0
2008-02-07,17.5,18.0,17.31,18.0,4.992,269608.0,0.0,1.0
2008-02-08,18.0,18.0,17.31,17.4,4.8256,44472.0,0.0,1.0
2008-02-11,17.9,18.5,17.9,18.4,5.1029,263617.0,0.0,1.0
2008-02-12,18.58,19.05,18.25,18.75,5.2,533209.0,0.0,1.0
2008-02-13,18.82,19.5,18.8,19.3,5.3526,126171.0,0.0,1.0
2008-02-14,19.2,20.59,19.2,19.7,5.4635,559734.0,0.0,1.0
2008-02-15,19.69,19.89,19.28,19.75,5.4774,229032.0,0.0,1.0
2008-02-18,19.6,20.2,19.5,19.8,5.4912,157022.0,0.0,1.0
2008-02-19,20.24,20.24,19.0,19.0,5.2693,259769.0,0.0,1.0
2008-02-20,18.78,19.29,18.02,19.0,5.2693,258804.0,0.0,1.0
2008-02-21,19.2,19.5,18.6,18.8,5.2139,110102.0,0.0,1.0
2008-02-22,18.9,19.2,18.55,18.9,5.2416,105859.0,0.0,1.0
2008-02-25,19.0,20.35,19.0,20.01,5.5495,383614.0,0.0,1.0
2008-02-26,20.03,21.05,19.83,20.7,5.7408,392788.0,0.0,1.0
2008-02-27,20.5,20.68,20.0,20.0,5.5467,157651.0,0.0,1.0
2008-02-28,20.39,20.39,19.7,19.9,5.5189,123479.0,0.0,1.0
2008-02-29,19.69,19.9,19.33,19.6,5.4358,112409.0,0.0,1.0
2008-03-03,19.61,20.2,19.61,20.15,5.5883,211265.0,0.0,1.0
2008-03-04,20.09,20.55,19.6,19.71,5.4663,402648.0,0.0,1.0
2008-03-05,19.8,20.1,19.75,19.9,5.5189,115290.0,0.0,1.0
2008-03-06,20.0,20.0,19.35,19.4,5.3803,69250.0,0.0,1.0
2008-03-07,19.4,19.75,19.01,19.7,5.4635,59555.0,0.0,1.0
2008-03-10,19.7,19.7,18.75,18.96,5.2582,39539.0,0.0,1.0
2008-03-11,18.9,18.95,17.97,18.3,5.0752,312568.0,0.0,1.0
2008-03-12,18.69,18.69,18.15,18.15,5.0337,498951.0,0.0,1.0
2008-03-13,18.15,18.15,17.31,17.5,4.8534,438580.0,0.0,1.0
2008-03-14,17.5,17.55,17.1,17.1,4.7424,287723.0,0.0,1.0
2008-03-17,17.05,17.05,16.39,16.5,4.576,247771.0,0.0,1.0
2008-03-18,16.7,16.94,16.4,16.76,4.6482,76652.0,0.0,1.0
2008-03-19,16.76,17.0,16.19,16.49,4.5732,256225.0,0.0,1.0
2008-03-20,16.64,16.65,16.31,16.44,4.5594,182881.0,0.0,1.0
2008-03-24,16.55,17.0,16.45,16.98,4.7092,1651168.0,0.0,1.0
2008-03-25,17.2,17.34,17.0,17.0,4.7148,206733.0,0.0,1.0
2008-03-26,17.0,17.08,16.55,16.7,4.6315,158375.0,0.0,1.0
2008-03-27,17.0,17.0,16.12,16.12,4.4706,169464.0,0.0,1.0
2008-03-28,16.24,16.3,16.0,16.3,4.5205,245235.0,0.0,1.0
2008-03-31,16.3,16.3,15.33,15.64,4.3375,251092.0,0.0,1.0
2008-04-01,15.75,16.1,15.5,16.1,4.4651,680000.0,0.0,1.0
2008-04-02,16.25,16.47,16.13,16.2,4.4928,881460.0,0.0,1.0
2008-04-03,16.2,16.2,15.95,15.95,4.4234,92457.0,0.0,1.0
2008-04-04,16.2,16.25,15.9,16.2,4.4928,170011.0,0.0,1.0
2008-04-07,16.1,16.81,16.1,16.57,4.5954,197277.0,0.0,1.0
2008-04-08,16.82,17.19,16.55,16.85,4.6731,145617.0,0.0,1.0
2008-04-09,16.99,16.99,16.56,16.75,4.6453,242381.0,0.0,1.0
2008-04-10,16.77,16.9,16.01,16.2,4.4928,180281.0,0.0,1.0
2008-04-11,16.5,16.5,15.8,16.0,4.4373,155957.0,0.0,1.0
2008-04-14,16.0,16.01,15.7,15.72,4.3598,73537.0,0.0,1.0
2008-04-15,16.0,16.25,15.65,15.65,4.3403,135936.0,0.0,1.0
2008-04-16,15.71,16.0,15.7,15.8,4.3819,245147.0,0.0,1.0
2008-04-17,15.95,15.95,15.7,15.8,4.3819,686398.0,0.0,1.0
2008-04-18,15.86,15.9,15.7,15.79,4.3792,298649.0,0.0,1.0
2008-04-22,15.75,15.95,15.71,15.75,4.368,143549.0,0.0,1.0
2008-04-23,16.0,16.25,15.55,16.25,4.5067,412659.0,0.0,1.0
2008-04-24,16.24,17.0,16.07,17.0,4.7148,56131.0,0.0,1.0
2008-04-25,16.75,17.0,16.48,16.6,4.6037,217108.0,0.0,1.0
2008-04-28,16.7,17.19,16.25,17.19,4.7673,66802.0,0.0,1.0
2008-04-29,17.0,17.0,16.0,16.38,4.5428,607909.0,0.0,1.0
2008-04-30,16.35,18.3,16.34,18.3,5.0752,456476.0,0.0,1.0
2008-05-02,18.35,22.0,18.3,22.0,6.1013,1604985.0,0.0,1.0
2008-05-05,21.8,21.95,21.1,21.14,5.8629,262470.0,0.0,1.0
2008-05-06,21.43,21.43,19.71,19.71,5.4663,364518.0,0.0,1.0
2008-05-07,19.76,20.0,19.0,19.1,5.2971,461859.0,0.0,1.0
2008-05-08,19.41,19.41,19.1,19.15,5.311,208713.0,0.0,1.0
2008-05-09,19.19,19.5,18.99,19.15,5.311,152703.0,0.0,1.0
2008-05-12,19.39,19.55,19.25,19.4,5.3803,46805.0,0.0,1.0
2008-05-13,19.5,19.75,19.25,19.75,5.4774,89320.0,0.0,1.0
2008-05-14,19.75,20.0,19.7,19.9,5.5189,121693.0,0.0,1.0
2008-05-15,20.0,20.1,19.91,20.0,5.5467,208439.0,0.0,1.0
2008-05-16,20.06,20.23,19.2,19.9,5.5189,334769.0,0.0,1.0
2008-05-19,19.9,19.99,19.46,19.6,5.4358,813529.0,0.0,1.0
2008-05-20,19.6,19.6,19.38,19.39,5.3776,154069.0,0.0,1.0
2008-05-21,19.32,19.64,19.0,19.2,5.3248,175128.0,0.0,1.0
2008-05-23,19.1,19.4,18.32,19.4,5.3803,136482.0,0.0,1.0
2008-05-26,19.39,19.39,19.01,19.09,5.2943,35906.0,0.0,1.0
2008-05-27,19.16,19.49,18.9,19.49,5.4053,244934.0,0.0,1.0
2008-05-28,19.11,19.21,19.11,19.15,5.311,861671.0,0.0,1.0
2008-05-29,19.15,19.15,18.55,18.61,5.1612,432522.0,0.0,1.0
2008-05-30,18.98,19.4,18.56,19.4,5.3803,198874.0,0.0,1.0
2008-06-02,18.95,19.15,18.7,18.74,5.1973,77534.0,0.0,1.0
2008-06-03,19.0,19.0,18.5,18.75,5.2,165719.0,0.0,1.0
2008-06-04,19.05,19.1,18.0,18.1,5.0197,179486.0,0.0,1.0
2008-06-05,18.05,18.09,17.7,18.0,4.992,523930.0,0.0,1.0
2008-06-06,17.98,18.2,17.8,18.0,4.992,1035925.0,0.0,1.0
2008-06-09,18.0,18.1,17.48,17.48,4.8478,134914.0,0.0,1.0
2008-06-10,17.48,17.69,17.0,17.55,4.8672,74671.0,0.0,1.0
2008-06-11,17.7,17.81,17.6,17.69,4.906,58866.0,0.0,1.0
2008-06-12,17.6,18.0,17.6,18.0,4.992,228400.0,0.0,1.0
2008-06-13,17.99,18.0,17.85,17.95,4.9781,266287.0,0.0,1.0
2008-06-16,17.97,18.0,17.8,18.0,4.992,59662.0,0.0,1.0
2008-06-17,17.94,18.0,17.85,17.9,4.9643,253814.0,0.0,1.0
2008-06-18,17.9,17.98,17.75,17.9,4.9643,36568.0,0.0,1.0
2008-06-19,18.0,18.0,17.4,17.4,4.8256,425654.0,0.0,1.0
2008-06-20,17.4,17.4,16.8,17.0,4.7148,460406.0,0.0,1.0
2008-06-23,17.06,17.2,17.0,17.19,4.7673,123139.0,0.0,1.0
2008-06-24,17.31,17.31,16.85,16.95,4.7008,339931.0,0.0,1.0
2008-06-25,17.09,17.8,16.61,17.0,4.7148,273120.0,0.0,1.0
2008-06-26,17.0,17.0,16.15,16.25,4.5067,75913.0,0.0,1.0
2008-06-27,16.25,16.25,15.6,15.7,4.3542,159826.0,0.0,1.0
2008-06-30,15.71,15.76,14.97,15.5,4.2986,244561.0,0.0,1.0
2008-07-01,15.52,15.52,14.5,14.5,4.0213,308782.0,0.0,1.0
2008-07-02,14.7,14.7,14.21,14.25,3.952,245305.0,0.0,1.0
2008-07-03,14.25,14.55,13.7,14.2,3.9381,80040.0,0.0,1.0
2008-07-04,14.0,14.18,13.75,13.84,3.8383,114000.0,0.0,1.0
2008-07-07,14.0,14.0,13.3,13.3,3.6886,278667.0,0.0,1.0
2008-07-08,13.3,13.58,12.4,12.71,3.525,331543.0,0.0,1.0
2008-07-10,12.75,13.35,12.18,13.0,3.6053,304979.0,0.0,1.0
2008-07-11,13.27,13.49,12.75,13.49,3.7412,309215.0,0.0,1.0
2008-07-14,13.5,13.5,12.9,13.11,3.6358,297489.0,0.0,1.0
2008-07-15,13.1,13.24,12.8,12.8,3.5499,182772.0,0.0,1.0
2008-07-16,12.5,13.1,12.5,12.87,3.5693,264907.0,0.0,1.0
2008-07-17,13.0,13.0,12.71,12.75,3.536,91281.0,0.0,1.0
2008-07-18,12.63,12.64,11.88,12.0,3.328,423730.0,0.0,1.0
2008-07-21,12.0,12.27,11.45,11.45,3.1755,151119.0,0.0,1.0
2008-07-22,11.45,11.7,11.15,11.7,3.2448,871504.0,0.0,1.0
2008-07-23,11.9,13.9,11.9,13.6,3.7718,1181547.0,0.0,1.0
2008-07-24,13.84,14.96,13.35,14.25,3.952,586440.0,0.0,1.0
2008-07-25,14.4,14.5,13.15,14.25,3.952,355559.0,0.0,1.0
2008-07-28,14.3,14.9,14.3,14.45,4.0075,150506.0,0.0,1.0
2008-07-29,14.52,14.52,14.25,14.5,4.0213,205746.0,0.0,1.0
2008-07-30,14.5,14.7,14.08,14.68,4.0713,426753.0,0.0,1.0
2008-07-31,13.8,14.55,13.55,14.54,4.0325,554061.0,0.0,1.0
2008-08-01,14.5,14.5,13.25,13.99,3.88,341507.0,0.0,1.0
2008-08-04,13.51,13.75,13.15,13.24,3.6719,91317.0,0.0,1.0
2008-08-05,13.4,14.25,13.4,14.2,3.9381,141914.0,0.0,1.0
2008-08-06,14.5,14.8,14.15,14.59,4.0463,120738.0,0.0,1.0
2008-08-07,15.0,15.38,14.75,14.98,4.1544,225472.0,0.0,1.0
2008-08-08,14.85,15.38,14.75,15.38,4.2654,104424.0,0.0,1.0
2008-08-11,15.38,15.46,14.8,14.8,4.1045,75405.0,0.0,1.0
2008-08-12,14.5,15.0,14.4,14.55,4.0353,203355.0,0.0,1.0
2008-08-13,14.5,14.6,14.5,14.6,4.0491,74204.0,0.0,1.0
2008-08-14,14.65,14.9,14.15,14.5,4.0213,313555.0,0.0,1.0
2008-08-15,14.48,14.97,14.48,14.7,4.0767,59204.0,0.0,1.0
2008-08-18,14.8,14.8,14.15,14.5,4.0213,87634.0,0.0,1.0
2008-08-19,14.1,14.5,14.0,14.5,4.0213,246905.0,0.0,1.0
2008-08-20,14.5,14.7,13.65,14.2,3.9381,150234.0,0.0,1.0
2008-08-21,14.19,14.19,13.4,13.4,3.7163,309791.0,0.0,1.0
