Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-03-01,66.04,66.85,65.2,66.85,6695.0229,307297282.0,0.0,1.0
2005-03-02,65.5,65.96,64.8,65.1,6519.7605,357723732.0,0.0,1.0
2005-03-03,66.0,66.4,65.01,65.1,6519.7605,580861014.0,0.0,1.0
2005-03-04,65.9,66.65,65.35,66.0,6609.8955,307883865.0,0.0,1.0
2005-03-07,66.7,67.3,65.5,66.84,6694.0214,359977302.0,0.0,1.0
2005-03-08,66.0,66.0,64.5,65.0,6509.7455,431650933.0,0.0,1.0
2005-03-09,64.8,65.4,63.73,64.7,6479.7006,538010409.0,0.0,1.0
2005-03-10,64.11,64.55,61.05,61.8,6189.2658,554248576.0,0.0,1.0
2005-03-11,62.25,63.5,61.35,61.5,6159.2208,478618797.0,0.0,1.0
2005-03-14,61.8,61.8,58.5,59.0,5908.846,770785500.0,0.0,1.0
2005-03-15,60.02,60.5,57.5,60.0,6008.9959,522261110.0,0.0,1.0
2005-03-16,59.9,63.6,58.55,62.66,6275.3947,593739046.0,0.0,1.0
2005-03-17,60.52,64.85,60.52,64.76,6485.7095,488294986.0,0.0,1.0
2005-03-18,63.31,64.56,63.0,63.4,6349.5057,434367981.0,0.0,1.0
2005-03-21,62.8,62.8,61.4,62.1,6219.3107,197518793.0,0.0,1.0
2005-03-22,62.2,62.51,58.99,59.45,5953.9134,385803687.0,0.0,1.0
2005-03-23,60.0,60.02,58.1,58.41,5849.7575,359140890.0,0.0,1.0
2005-03-24,60.02,60.82,59.01,59.8,5988.9659,225544936.0,0.0,1.0
2005-03-28,59.0,59.7,58.0,58.1,5818.711,242990444.0,0.0,1.0
2005-03-29,58.68,59.86,58.0,58.4,5848.756,665003573.0,0.0,1.0
2005-03-30,59.0,60.82,59.0,60.6,6069.0858,551306165.0,0.0,1.0
2005-03-31,61.99,62.35,60.21,61.5,6159.2208,658278294.0,0.0,1.0
2005-04-01,62.49,63.31,62.0,63.0,6309.4456,535116245.0,0.0,1.0
2005-04-04,62.0,63.32,60.8,61.71,6180.2522,306627174.0,0.0,1.0
2005-04-05,64.1,66.67,63.6,66.0,6609.8955,1323113302.0,0.0,1.0
2005-04-06,65.99,67.77,65.01,66.2,6629.9255,696990112.0,0.0,1.0
2005-04-07,66.2,67.99,66.2,67.99,6809.1938,734469124.0,0.0,1.0
2005-04-08,66.75,67.24,65.42,67.05,6715.0529,436924729.0,0.0,1.0
2005-04-11,67.0,69.0,67.0,68.85,6895.3227,404960807.0,0.0,1.0
2005-04-12,68.01,71.69,68.0,71.4,7150.7051,709510583.0,0.0,1.0
2005-04-13,71.53,72.4,70.2,72.4,7250.855,1121723753.0,0.0,1.0
2005-04-14,72.26,72.26,69.4,70.5,7060.5701,1562378789.0,0.0,1.0
2005-04-15,69.31,70.2,67.3,67.3,6740.0904,577141685.0,0.0,1.0
2005-04-18,67.3,71.1,67.3,69.98,7008.4922,562137563.0,0.0,1.0
2005-04-19,70.5,73.15,69.99,72.53,7263.8745,1261852151.0,0.0,1.0
2005-04-20,72.51,73.65,69.56,71.0,7110.6451,334480234.0,0.0,1.0
2005-04-22,72.0,72.0,69.42,69.5,6960.4202,183198175.0,0.0,1.0
2005-04-25,70.0,72.3,69.42,71.01,7111.6466,470538216.0,0.0,1.0
2005-04-26,71.06,73.65,70.0,73.65,7376.0424,731836637.0,0.0,1.0
2005-04-27,73.01,75.5,72.0,74.95,7506.2373,369835172.0,0.0,1.0
2005-04-28,74.5,74.5,70.8,71.0,7110.6451,313712134.0,0.0,1.0
2005-04-29,72.01,72.9,68.7,72.9,7300.93,454843704.0,0.0,1.0
2005-05-02,71.0,71.0,69.34,69.6,6970.4352,254077818.0,0.0,1.0
2005-05-03,69.4,69.8,67.65,68.01,6811.1968,200728331.0,0.0,1.0
2005-05-04,69.97,71.99,69.0,70.97,7107.6407,303710732.0,0.0,1.0
2005-05-05,71.5,72.0,70.8,71.99,7209.7935,351973907.0,0.0,1.0
2005-05-06,72.0,72.88,68.5,68.75,6885.3077,357671659.0,0.0,1.0
2005-05-09,68.6,68.6,67.53,68.1,6820.2103,247729710.0,0.0,1.0
2005-05-10,68.0,68.0,65.71,66.5,6659.9704,265427662.0,0.0,1.0
2005-05-11,65.76,68.5,65.6,68.5,6860.2703,467693032.0,0.0,1.0
2005-05-12,68.49,70.6,67.25,69.2,6930.3752,675937804.0,0.0,1.0
2005-05-13,70.0,70.0,65.6,65.6,6569.8355,756358893.0,0.0,1.0
2005-05-16,66.0,68.82,65.5,68.3,6840.2403,253465935.0,0.0,1.0
2005-05-17,67.0,69.3,66.2,69.3,6940.3902,214871517.0,0.0,1.0
2005-05-18,70.0,71.35,69.25,70.95,7105.6376,336141236.0,0.0,1.0
2005-05-19,70.4,70.5,68.82,70.5,7060.5701,182870747.0,0.0,1.0
2005-05-20,70.2,70.49,69.55,69.7,6980.4502,178360316.0,0.0,1.0
2005-05-23,70.2,70.2,67.4,67.7,6780.1503,141764265.0,0.0,1.0
2005-05-24,67.89,67.89,66.55,67.2,6730.0754,271608741.0,0.0,1.0
2005-05-25,67.5,69.5,67.0,68.8,6890.3153,404356278.0,0.0,1.0
2005-05-27,70.0,73.1,69.5,73.1,7320.96,351588802.0,0.0,1.0
2005-05-30,72.8,74.99,72.5,74.5,7461.1699,168073425.0,0.0,1.0
2005-05-31,74.0,75.79,71.7,73.0,7310.945,564205197.0,0.0,1.0
2005-06-01,73.7,74.79,73.0,74.5,7461.1699,348613775.0,0.0,1.0
2005-06-02,75.0,77.7,74.3,77.09,7720.5582,387052144.0,0.0,1.0
2005-06-03,77.4,77.4,74.7,75.0,7511.2448,224950824.0,0.0,1.0
2005-06-06,73.0,73.98,71.5,72.5,7260.87,341546729.0,0.0,1.0
2005-06-07,71.5,71.99,69.11,70.4,7050.5551,646771617.0,0.0,1.0
2005-06-08,71.51,72.7,70.43,71.06,7116.6541,656148337.0,0.0,1.0
2005-06-09,70.11,70.11,68.12,69.0,6910.3452,370978438.0,0.0,1.0
2005-06-10,70.5,71.99,70.49,71.99,7209.7935,556331510.0,0.0,1.0
2005-06-13,72.49,73.2,72.0,72.55,7265.8775,346730447.0,0.0,1.0
2005-06-14,72.55,75.58,72.0,74.0,7411.0949,641763115.0,0.0,1.0
2005-06-15,74.0,74.0,71.1,73.0,7310.945,537261339.0,0.0,1.0
2005-06-16,74.0,74.55,72.6,72.8,7290.915,310626461.0,0.0,1.0
2005-06-17,74.0,74.0,72.7,73.0,7310.945,316649415.0,0.0,1.0
2005-06-20,72.99,73.0,70.88,71.25,7135.6826,301184829.0,0.0,1.0
2005-06-21,71.13,72.1,70.3,71.0,7110.6451,471640241.0,0.0,1.0
2005-06-22,71.5,72.2,70.09,71.6,7170.7351,242326017.0,0.0,1.0
2005-06-23,71.58,72.0,68.5,68.5,6860.2703,293751512.0,0.0,1.0
2005-06-24,69.0,69.15,67.7,69.01,6911.3467,243718359.0,0.0,1.0
2005-06-27,69.0,71.5,68.8,70.79,7089.6136,273823824.0,0.0,1.0
2005-06-28,70.51,72.1,70.36,71.85,7195.7726,187756466.0,0.0,1.0
2005-06-29,71.8,73.0,71.8,72.9,7300.93,449865288.0,0.0,1.0
2005-06-30,73.0,75.25,73.0,74.4,7451.1549,332195283.0,0.0,1.0
2005-07-01,74.4,76.49,74.4,75.76,7587.3588,268876671.0,0.0,1.0
2005-07-04,75.3,75.5,73.82,74.7,7481.1999,71423314.0,0.0,1.0
2005-07-05,74.0,74.45,71.6,72.9,7300.93,285055241.0,0.0,1.0
2005-07-06,72.0,72.0,70.28,71.0,7110.6451,588884467.0,0.0,1.0
2005-07-07,71.0,71.4,70.0,70.5,7060.5701,302533633.0,0.0,1.0
2005-07-08,71.0,71.6,69.51,70.5,7060.5701,345741188.0,0.0,1.0
2005-07-11,69.51,71.92,69.51,71.92,7202.7831,519008671.0,0.0,1.0
2005-07-12,72.4,75.74,72.0,74.8,7491.2148,532872441.0,0.0,1.0
2005-07-13,74.55,76.0,72.5,72.5,7260.87,652393856.0,0.0,1.0
2005-07-14,73.6,73.8,72.5,73.5,7361.02,255785510.0,0.0,1.0
2005-07-15,72.8,74.5,72.5,73.3,7340.9899,296588195.0,0.0,1.0
2005-07-18,73.3,74.4,71.7,74.02,7413.0979,318460686.0,0.0,1.0
2005-07-19,72.5,73.8,72.5,73.75,7386.0574,263131895.0,0.0,1.0
2005-07-20,72.6,77.0,72.3,77.0,7711.5447,444810320.0,0.0,1.0
2005-07-21,76.9,76.9,75.25,76.27,7638.4352,391137453.0,0.0,1.0
2005-07-22,75.5,75.99,73.31,74.5,7461.1699,544011270.0,0.0,1.0
2005-07-25,73.31,73.4,70.66,72.18,7228.822,815770445.0,0.0,1.0
2005-07-26,71.1,75.7,71.1,75.3,7541.2898,500048067.0,0.0,1.0
2005-07-27,75.5,76.5,74.51,75.6,7571.3348,398466273.0,0.0,1.0
2005-07-28,75.9,76.1,75.06,75.46,7557.3138,427632291.0,0.0,1.0
2005-07-29,76.0,78.1,75.2,77.46,7757.6137,706801208.0,0.0,1.0
2005-08-01,76.99,80.0,76.3,78.0,7811.6946,603270584.0,0.0,1.0
2005-08-02,78.9,79.9,78.5,79.2,7931.8746,608658904.0,0.0,1.0
2005-08-03,79.18,81.88,79.18,80.0,8011.9945,300350622.0,0.0,1.0
2005-08-04,79.6,81.39,79.3,79.7,7981.9495,221224076.0,0.0,1.0
2005-08-05,79.9,80.5,78.72,80.0,8011.9945,183387582.0,0.0,1.0
2005-08-08,80.0,81.52,79.51,80.5,8062.0695,278287169.0,0.0,1.0
2005-08-09,80.49,82.2,79.8,82.0,8212.2944,266229822.0,0.0,1.0
2005-08-10,82.7,85.8,82.14,83.7,8382.5492,527860942.0,0.0,1.0
2005-08-11,82.1,84.45,80.03,80.6,8072.0845,375545934.0,0.0,1.0
2005-08-12,78.0,80.77,77.72,80.3,8042.0395,501075726.0,0.0,1.0
2005-08-15,80.3,81.5,79.8,80.92,8104.1324,412414639.0,0.0,1.0
2005-08-16,80.97,82.74,80.11,80.75,8087.1069,289472235.0,0.0,1.0
2005-08-17,81.4,82.95,80.01,81.4,8152.2044,584416291.0,0.0,1.0
2005-08-18,80.12,81.33,79.26,79.4,7951.9045,376007481.0,0.0,1.0
2005-08-19,79.26,81.0,76.2,77.7,7781.6496,538867572.0,0.0,1.0
2005-08-22,79.2,79.8,78.4,79.6,7971.9345,168565327.0,0.0,1.0
2005-08-23,78.1,79.19,77.2,77.7,7781.6496,171955150.0,0.0,1.0
2005-08-24,77.51,78.25,76.7,76.7,7681.4997,114486442.0,0.0,1.0
2005-08-25,77.0,78.4,77.0,78.1,7821.7096,295568387.0,0.0,1.0
2005-08-26,77.5,78.4,77.0,77.3,7741.5897,341726905.0,0.0,1.0
2005-08-29,77.3,78.85,76.55,78.85,7896.8221,189511980.0,0.0,1.0
2005-08-30,79.3,81.5,78.79,81.5,8162.2194,246346312.0,0.0,1.0
2005-08-31,81.71,83.0,81.71,82.35,8247.3468,315324716.0,0.0,1.0
2005-09-01,82.2,83.2,81.0,81.75,8187.2569,197626122.0,0.0,1.0
2005-09-02,83.0,83.7,82.17,83.1,8322.4593,239120324.0,0.0,1.0
2005-09-05,83.5,83.7,82.29,83.0,8312.4443,84318108.0,0.0,1.0
2005-09-06,82.99,83.53,82.3,82.85,8297.4218,299817395.0,0.0,1.0
2005-09-08,83.3,84.0,83.11,84.0,8412.5942,109079464.0,0.0,1.0
2005-09-09,84.3,89.9,84.1,88.75,8888.3064,321528992.0,0.0,1.0
2005-09-12,86.5,88.5,86.5,88.0,8813.1939,209261712.0,0.0,1.0
2005-09-13,87.5,88.49,86.9,87.5,8763.119,161471248.0,0.0,1.0
2005-09-14,88.0,90.0,86.0,87.2,8733.074,327721855.0,0.0,1.0
2005-09-15,87.31,88.99,86.08,87.41,8754.1055,418251929.0,0.0,1.0
2005-09-16,87.89,87.9,86.25,86.4,8652.9541,289821389.0,0.0,1.0
2005-09-19,86.12,86.51,84.51,85.15,8527.7667,428809468.0,0.0,1.0
2005-09-20,86.0,86.99,85.16,86.7,8682.999,388432891.0,0.0,1.0
2005-09-21,86.7,88.24,85.51,86.95,8708.0365,303654742.0,0.0,1.0
2005-09-22,86.01,87.3,86.01,86.2,8632.9241,349195164.0,0.0,1.0
2005-09-23,86.1,86.8,84.55,86.6,8672.984,460303165.0,0.0,1.0
2005-09-26,86.6,87.01,85.5,85.72,8584.8521,269360233.0,0.0,1.0
2005-09-27,86.01,86.01,84.5,84.8,8492.7142,356862554.0,0.0,1.0
2005-09-28,85.01,86.5,84.31,86.4,8652.9541,267107624.0,0.0,1.0
2005-09-29,86.51,87.39,85.7,85.8,8592.8641,328168486.0,0.0,1.0
2005-09-30,86.0,86.4,83.8,85.0,8512.7442,437484230.0,0.0,1.0
2005-10-03,86.49,88.0,85.08,88.0,8813.1939,432358443.0,0.0,1.0
2005-10-04,88.99,89.0,87.0,87.85,8798.1715,424552939.0,0.0,1.0
2005-10-05,87.0,87.0,83.05,83.05,8317.4518,274726457.0,0.0,1.0
2005-10-06,82.9,84.98,80.82,82.0,8212.2944,354063510.0,0.0,1.0
2005-10-07,81.95,83.75,81.6,81.65,8177.2419,220360489.0,0.0,1.0
2005-10-10,82.8,83.35,81.99,81.99,8211.2929,252463684.0,0.0,1.0
2005-10-11,83.99,86.73,83.3,85.5,8562.8191,317962016.0,0.0,1.0
2005-10-13,82.0,84.2,81.92,82.99,8311.4428,415308091.0,0.0,1.0
2005-10-14,83.0,83.8,80.3,81.0,8112.1444,587114073.0,0.0,1.0
2005-10-17,81.6,83.31,80.99,83.0,8312.4443,782006691.0,0.0,1.0
2005-10-18,83.31,84.5,79.72,80.1,8022.0095,416989836.0,0.0,1.0
2005-10-19,79.72,81.66,78.79,80.85,8097.122,514873792.0,0.0,1.0
2005-10-20,82.5,82.5,76.07,78.0,7811.6946,348506273.0,0.0,1.0
2005-10-21,77.51,80.1,77.51,80.0,8011.9945,452432693.0,0.0,1.0
2005-10-24,81.0,81.01,77.5,80.0,8011.9945,327404586.0,0.0,1.0
2005-10-25,80.4,80.4,76.23,77.35,7746.5972,320120081.0,0.0,1.0
2005-10-26,76.52,78.15,76.0,76.9,7701.5297,240390849.0,0.0,1.0
2005-10-27,77.4,78.74,75.95,76.7,7681.4997,357481629.0,0.0,1.0
2005-10-28,78.0,78.5,77.47,77.97,7808.6902,395968694.0,0.0,1.0
2005-10-31,79.0,82.28,78.99,82.0,8212.2944,418484500.0,0.0,1.0
2005-11-01,81.05,86.3,81.05,86.05,8617.9016,345934473.0,0.0,1.0
2005-11-03,87.48,88.5,86.3,87.0,8713.044,902717453.0,0.0,1.0
2005-11-04,86.5,86.79,85.2,85.65,8577.8416,385321663.0,0.0,1.0
2005-11-07,87.0,87.0,84.41,84.41,8453.6557,399229527.0,0.0,1.0
2005-11-08,84.52,84.52,83.71,83.71,8383.5508,263454803.0,0.0,1.0
2005-11-09,83.22,84.0,81.7,82.0,8212.2944,269344200.0,0.0,1.0
2005-11-10,82.7,83.7,79.61,80.51,8063.0709,562575431.0,0.0,1.0
2005-11-11,80.65,82.0,80.1,80.8,8092.1144,463241778.0,0.0,1.0
2005-11-14,80.11,82.0,78.11,81.8,8192.2644,159308483.0,0.0,1.0
2005-11-16,81.49,82.0,80.3,81.5,8162.2194,179761512.0,0.0,1.0
2005-11-17,82.49,84.0,81.9,83.52,8364.5222,281978763.0,0.0,1.0
2005-11-18,83.42,84.6,83.42,84.6,8472.6842,186302982.0,0.0,1.0
2005-11-21,84.6,86.35,84.6,85.3,8542.7891,285451974.0,0.0,1.0
2005-11-22,84.99,85.0,81.8,82.6,8272.3843,1081555987.0,0.0,1.0
2005-11-23,83.5,83.5,82.5,83.2,8332.4742,615886148.0,0.0,1.0
2005-11-24,83.2,85.9,82.5,85.9,8602.8791,171921535.0,0.0,1.0
2005-11-25,86.01,86.01,84.71,85.32,8544.7921,598541308.0,0.0,1.0
2005-11-28,85.32,87.0,85.0,85.5,8562.8191,271387468.0,0.0,1.0
2005-11-29,85.0,87.5,85.0,87.5,8763.119,257207274.0,0.0,1.0
2005-11-30,86.0,89.82,85.5,89.28,8941.3858,570638296.0,0.0,1.0
2005-12-01,89.71,91.81,89.0,90.6,9073.5838,477052080.0,0.0,1.0
2005-12-02,90.09,90.5,88.0,88.0,8813.1939,260504114.0,0.0,1.0
2005-12-05,88.11,88.11,86.15,87.2,8733.074,195661927.0,0.0,1.0
2005-12-06,88.11,90.0,87.66,89.1,8923.3588,366106879.0,0.0,1.0
2005-12-07,89.7,89.7,86.7,88.5,8863.2689,220940323.0,0.0,1.0
2005-12-08,88.49,91.5,88.0,88.0,8813.1939,366951147.0,0.0,1.0
2005-12-09,88.51,88.7,86.7,87.2,8733.074,258547419.0,0.0,1.0
2005-12-12,87.48,89.5,86.6,87.11,8724.0605,278664735.0,0.0,1.0
2005-12-13,87.79,88.0,86.6,87.99,8812.1924,395482714.0,0.0,1.0
2005-12-14,88.5,90.8,86.7,89.97,9010.4893,346633800.0,0.0,1.0
2005-12-15,90.0,90.5,86.81,87.2,8733.074,257820083.0,0.0,1.0
2005-12-16,87.62,90.5,86.9,88.9,8903.3289,349112594.0,0.0,1.0
2005-12-19,88.9,91.0,88.3,88.3,8843.2389,452649061.0,0.0,1.0
2005-12-20,88.52,92.9,87.36,92.9,9303.9286,331865467.0,0.0,1.0
2005-12-21,92.5,96.0,92.0,93.3,9343.9886,451595165.0,0.0,1.0
2005-12-22,93.33,94.5,92.52,94.1,9424.1085,272918989.0,0.0,1.0
2005-12-23,93.0,93.8,92.26,92.61,9274.8851,321573879.0,0.0,1.0
2005-12-26,93.99,93.99,92.1,93.65,9379.0411,374315407.0,0.0,1.0
2005-12-27,93.55,93.8,92.22,92.22,9235.8267,143578134.0,0.0,1.0
2005-12-28,92.22,92.5,90.81,90.81,9094.6152,228699164.0,0.0,1.0
2005-12-29,91.1,95.0,91.1,95.0,9514.2435,219534995.0,0.0,1.0
2006-01-02,92.2,95.1,91.52,95.1,9524.2585,236370652.0,0.0,1.0
2006-01-03,94.31,97.7,93.51,97.15,9729.5658,323674567.0,0.0,1.0
2006-01-04,97.5,99.0,96.2,98.8,9894.8132,282138644.0,0.0,1.0
2006-01-05,97.5,99.49,97.0,98.42,9856.7562,262326383.0,0.0,1.0
2006-01-06,98.4,101.0,98.4,100.2,10035.0231,291804745.0,0.0,1.0
2006-01-09,100.0,102.5,99.0,101.28,10143.185,118053573.0,0.0,1.0
2006-01-10,99.3,101.3,99.2,101.0,10115.1431,296727094.0,0.0,1.0
2006-01-11,101.3,107.99,101.0,106.8,10696.0126,467520964.0,0.0,1.0
2006-01-12,108.0,108.0,104.0,105.01,10516.7443,227756384.0,0.0,1.0
2006-01-13,108.01,108.9,103.0,108.1,10826.2075,487274967.0,0.0,1.0
2006-01-16,108.9,114.01,108.9,114.01,11418.0936,180036022.0,0.0,1.0
2006-01-17,106.0,109.7,104.4,107.0,10716.0426,572967757.0,0.0,1.0
2006-01-18,105.0,106.0,102.0,104.51,10466.6693,474661500.0,0.0,1.0
2006-01-19,105.02,108.0,103.21,107.0,10716.0426,452911332.0,0.0,1.0
2006-01-20,106.01,106.94,104.91,106.1,10625.9077,358602404.0,0.0,1.0
2006-01-23,104.86,104.86,101.12,104.0,10415.5928,319370216.0,0.0,1.0
2006-01-24,104.22,106.2,104.1,105.94,10609.8837,352313061.0,0.0,1.0
2006-01-26,105.94,108.7,105.94,108.0,10816.1926,420692338.0,0.0,1.0
2006-01-27,109.01,109.8,102.9,105.21,10536.7743,466622276.0,0.0,1.0
2006-01-30,105.0,107.5,103.0,107.5,10766.1176,410504101.0,0.0,1.0
2006-01-31,107.94,107.94,104.85,106.56,10671.9766,450411590.0,0.0,1.0
2006-02-01,104.18,106.5,101.1,103.99,10414.5914,388342198.0,0.0,1.0
2006-02-02,103.99,106.99,100.4,102.5,10265.3679,358392502.0,0.0,1.0
2006-02-03,103.0,105.0,100.0,103.5,10365.5179,587572131.0,0.0,1.0
2006-02-06,104.0,105.31,102.25,104.0,10415.5928,579166499.0,0.0,1.0
2006-02-07,102.31,104.01,101.98,102.95,10310.4354,286224321.0,0.0,1.0
2006-02-08,104.48,104.95,102.01,102.7,10285.398,332704322.0,0.0,1.0
2006-02-09,102.26,104.6,102.26,104.0,10415.5928,238411960.0,0.0,1.0
2006-02-10,105.73,107.2,104.5,106.9,10706.0276,457780645.0,0.0,1.0
2006-02-13,104.61,106.21,100.5,104.5,10465.6678,110365775.0,0.0,1.0
2006-02-14,103.5,105.79,102.0,103.7,10385.5479,401376980.0,0.0,1.0
2006-02-15,103.71,104.8,102.2,103.4,10355.5029,381732666.0,0.0,1.0
2006-02-16,104.49,104.8,102.25,103.8,10395.5629,583594666.0,0.0,1.0
2006-02-17,104.79,109.0,103.11,108.1,10826.2075,817384913.0,0.0,1.0
2006-02-20,108.0,108.0,106.0,107.5,10766.1176,119974177.0,0.0,1.0
2006-02-21,108.0,109.5,107.28,107.5,10766.1176,321662316.0,0.0,1.0
2006-02-22,108.0,113.98,107.51,111.5,11166.7173,205713344.0,0.0,1.0
2006-02-23,112.0,113.5,108.61,110.4,11056.5524,281786468.0,0.0,1.0
2006-02-24,110.4,111.5,108.6,109.0,10916.3425,166522339.0,0.0,1.0
2006-03-01,109.51,111.37,109.5,111.0,11116.6424,238647079.0,0.0,1.0
2006-03-02,111.37,111.69,109.55,110.01,11017.4939,197517051.0,0.0,1.0
2006-03-03,110.01,111.43,104.0,108.7,10886.2975,289343232.0,0.0,1.0
2006-03-06,108.62,109.45,104.5,104.5,10465.6678,355550176.0,0.0,1.0
2006-03-07,104.0,104.0,99.53,100.0,10014.9931,605600000.0,0.0,1.0
2006-03-08,100.2,100.7,98.11,100.2,10035.0231,396993888.0,0.0,1.0
2006-03-09,101.5,102.41,95.75,97.81,9795.6648,387873952.0,0.0,1.0
2006-03-10,98.01,99.27,94.1,95.2,9534.2734,791845184.0,0.0,1.0
2006-03-13,95.42,97.98,91.68,93.9,9404.0785,948403840.0,0.0,1.0
2006-03-14,94.0,94.69,92.4,93.5,9364.0185,656744256.0,0.0,1.0
2006-03-15,94.15,98.7,94.15,98.7,9884.7982,870601984.0,0.0,1.0
2006-03-16,99.8,101.49,97.5,99.58,9972.9301,596958464.0,0.0,1.0
2006-03-17,98.07,99.96,97.0,98.2,9834.7233,260201360.0,0.0,1.0
2006-03-20,99.15,100.0,97.01,99.0,9914.8432,287375104.0,0.0,1.0
2006-03-21,98.9,99.34,97.51,98.1,9824.7082,401087648.0,0.0,1.0
2006-03-22,97.92,100.3,94.5,100.3,10045.0381,264063952.0,0.0,1.0
2006-03-23,100.3,100.5,96.86,98.5,9864.7682,223744048.0,0.0,1.0
2006-03-24,98.0,99.5,96.13,98.9,9904.8282,156451264.0,0.0,1.0
2006-03-27,97.99,99.7,95.3,98.0,9814.6932,486797216.0,0.0,1.0
2006-03-28,96.31,97.12,93.5,93.79,9393.062,785790144.0,0.0,1.0
2006-03-29,93.7,98.0,93.7,97.0,9714.5433,553137664.0,0.0,1.0
2006-03-30,97.36,99.01,96.8,97.5,9764.6183,768308992.0,0.0,1.0
2006-03-31,98.0,99.27,98.0,98.75,9889.8057,435365184.0,0.0,1.0
2006-04-03,99.3,101.39,98.75,100.25,10040.0306,433070176.0,0.0,1.0
2006-04-04,100.91,102.48,100.07,101.59,10174.2315,442598752.0,0.0,1.0
2006-04-05,101.99,103.0,100.34,103.0,10315.4429,530816032.0,0.0,1.0
2006-04-06,103.01,107.88,101.3,103.31,10346.4894,665114304.0,0.0,1.0
2006-04-07,104.0,104.1,100.63,101.7,10185.248,310965440.0,0.0,1.0
2006-04-10,101.8,101.99,99.05,100.39,10054.0516,274368928.0,0.0,1.0
2006-04-11,100.53,102.2,98.02,98.3,9844.7382,187525120.0,0.0,1.0
2006-04-12,99.95,100.8,98.1,100.74,10089.1041,350982208.0,0.0,1.0
2006-04-13,99.95,99.97,97.76,97.76,9790.6572,147479344.0,0.0,1.0
2006-04-17,98.21,98.7,95.6,95.6,9574.3334,204059168.0,0.0,1.0
2006-04-18,96.0,99.0,95.1,99.0,9914.8432,300253984.0,0.0,1.0
2006-04-19,99.5,100.8,99.0,99.7,9984.9481,245631888.0,0.0,1.0
2006-04-20,99.6,100.6,97.4,97.75,9789.6557,144961168.0,0.0,1.0
