Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-05-31,146.0,147.5,141.55,142.0,3835.34,57481611.0,0.0,1.0
2005-06-01,146.0,149.65,144.02,148.5,4010.9013,36266454.0,0.0,1.0
2005-06-02,149.0,154.2,147.5,153.99,4159.1831,81548423.0,0.0,1.0
2005-06-03,153.97,154.79,149.0,152.0,4105.4343,23035639.0,0.0,1.0
2005-06-06,149.0,149.0,145.11,147.5,3983.8918,30607671.0,0.0,1.0
2005-06-07,145.52,145.52,142.5,143.5,3875.8541,44939529.0,0.0,1.0
2005-06-08,148.5,148.5,143.11,146.0,3943.3777,43814098.0,0.0,1.0
2005-06-09,141.1,145.5,140.0,140.0,3781.321,55046145.0,0.0,1.0
2005-06-10,144.2,144.2,141.51,142.1,3838.0409,15050518.0,0.0,1.0
2005-06-13,143.0,145.0,140.01,140.01,3781.5912,12732082.0,0.0,1.0
2005-06-14,141.35,146.02,136.1,146.02,3943.9179,76297821.0,0.0,1.0
2005-06-15,142.01,144.0,140.0,144.0,3889.3588,83755067.0,0.0,1.0
2005-06-16,145.0,146.0,143.74,144.5,3902.8635,53868706.0,0.0,1.0
2005-06-17,146.0,147.05,141.1,144.0,3889.3588,34066000.0,0.0,1.0
2005-06-20,142.0,144.0,142.0,142.5,3848.8447,20412386.0,0.0,1.0
2005-06-21,142.5,144.52,141.88,143.0,3862.3494,51674554.0,0.0,1.0
2005-06-22,143.0,144.6,136.0,143.8,3883.9569,61136010.0,0.0,1.0
2005-06-23,143.6,143.6,138.03,138.8,3748.9097,66225461.0,0.0,1.0
2005-06-24,139.0,142.0,138.5,141.5,3821.8352,33886911.0,0.0,1.0
2005-06-27,142.9,144.98,140.26,141.0,3808.3305,18136149.0,0.0,1.0
2005-06-28,141.0,141.45,139.0,141.0,3808.3305,34009667.0,0.0,1.0
2005-06-29,141.2,143.89,141.2,141.51,3822.1053,48426581.0,0.0,1.0
2005-06-30,141.51,143.46,139.75,141.49,3821.5651,22977311.0,0.0,1.0
2005-07-01,141.49,143.02,140.5,142.0,3835.34,7686000.0,0.0,1.0
2005-07-04,141.0,141.0,138.5,138.5,3740.8069,10042613.0,0.0,1.0
2005-07-05,138.0,140.36,137.0,139.9,3778.6201,49842999.0,0.0,1.0
2005-07-06,139.88,141.0,137.51,140.0,3781.321,63409000.0,0.0,1.0
2005-07-07,136.08,140.36,136.08,138.8,3748.9725,35054611.0,0.0977,1.0
2005-07-08,136.51,140.6,136.5,139.58,3770.0402,48934800.0,0.0,1.0
2005-07-11,140.3,143.2,140.3,143.0,3862.4141,21972005.0,0.0,1.0
2005-07-12,143.68,149.8,143.68,148.0,3997.4635,58471000.0,0.0,1.0
2005-07-13,149.0,151.74,147.5,148.4,4008.2675,48938714.0,0.0,1.0
2005-07-14,148.4,149.5,144.09,147.5,3983.9586,29396538.0,0.0,1.0
2005-07-15,146.0,148.0,142.0,142.0,3835.4042,74318590.0,0.0,1.0
2005-07-18,142.0,143.15,141.21,142.5,3848.9091,16462016.0,0.0,1.0
2005-07-19,139.5,143.07,138.11,141.7,3827.3012,38911883.0,0.0,1.0
2005-07-20,138.12,142.29,138.12,142.0,3835.4042,50671941.0,0.0,1.0
2005-07-21,140.01,144.03,137.3,138.48,3740.3294,47934641.0,0.0,1.0
2005-07-22,139.5,139.5,135.1,135.15,3650.3865,81288781.0,0.0,1.0
2005-07-25,134.33,134.33,125.61,131.01,3538.5655,88188561.0,0.0,1.0
2005-07-26,128.25,141.01,128.0,140.0,3781.3844,88476429.0,0.0,1.0
2005-07-27,139.0,141.0,137.0,139.5,3767.8795,30598939.0,0.0,1.0
2005-07-28,139.5,144.96,138.35,144.0,3889.424,50597745.0,0.0,1.0
2005-07-29,144.98,148.3,144.0,146.0,3943.4437,45242229.0,0.0,1.0
2005-08-01,147.5,147.5,142.18,145.0,3916.4339,25821396.0,0.0,1.0
2005-08-02,146.5,148.3,146.0,148.0,3997.4635,56473846.0,0.0,1.0
2005-08-03,147.9,151.15,145.4,147.01,3970.7238,38230082.0,0.0,1.0
2005-08-04,146.0,154.2,146.0,149.5,4037.9784,136615660.0,0.0,1.0
2005-08-05,151.01,152.5,149.0,150.0,4051.4833,38323375.0,0.0,1.0
2005-08-08,150.99,152.1,149.01,150.0,4051.4833,40996178.0,0.0,1.0
2005-08-09,151.0,152.4,150.3,152.0,4105.5031,47421694.0,0.0,1.0
2005-08-10,152.01,157.5,152.01,156.0,4213.5426,113408464.0,0.0,1.0
2005-08-11,150.21,156.0,150.02,151.3,4086.5962,83273125.0,0.0,1.0
2005-08-12,145.5,155.0,144.06,155.0,4186.5327,135384428.0,0.0,1.0
2005-08-15,157.99,158.0,151.01,153.0,4132.513,65181977.0,0.0,1.0
2005-08-16,153.0,155.5,149.72,150.0,4051.4833,52746104.0,0.0,1.0
2005-08-17,151.9,152.1,149.02,150.0,4051.4833,117353516.0,0.0,1.0
2005-08-18,148.22,149.58,146.23,147.1,3973.1546,32415802.0,0.0,1.0
2005-08-19,146.0,150.97,143.5,148.5,4010.9685,111924919.0,0.0,1.0
2005-08-22,148.67,152.98,147.97,150.0,4051.4833,42930186.0,0.0,1.0
2005-08-23,148.0,149.53,145.21,148.3,4005.5665,23484887.0,0.0,1.0
2005-08-24,145.1,148.8,144.2,147.6,3986.6596,13773470.0,0.0,1.0
2005-08-25,147.46,148.5,145.11,147.97,3996.6533,41267760.0,0.0,1.0
2005-08-26,145.11,148.47,145.1,148.0,3997.4635,30005191.0,0.0,1.0
2005-08-29,147.0,147.99,144.0,144.31,3897.7971,33572770.0,0.0,1.0
2005-08-30,146.98,146.98,143.5,145.0,3916.4339,31620398.0,0.0,1.0
2005-08-31,147.0,147.99,142.0,147.99,3997.1934,57389675.0,0.0,1.0
2005-09-01,147.0,148.98,146.57,147.0,3970.4536,57734645.0,0.0,1.0
2005-09-02,148.0,149.2,146.12,148.5,4010.9685,49548903.0,0.0,1.0
2005-09-05,149.9,150.15,149.65,150.15,4055.5348,56375769.0,0.0,1.0
2005-09-06,150.0,150.0,148.09,149.0,4024.4734,11865678.0,0.0,1.0
2005-09-08,149.0,149.2,143.2,144.66,3907.2505,29158795.0,0.0,1.0
2005-09-09,144.75,147.1,143.55,147.1,3973.1546,64036464.0,0.0,1.0
2005-09-12,145.0,147.29,144.8,146.8,3965.0517,65140601.0,0.0,1.0
2005-09-13,146.0,147.28,143.0,143.56,3877.5396,67587254.0,0.0,1.0
2005-09-14,144.0,145.6,144.0,144.7,3908.3309,45167170.0,0.0,1.0
2005-09-15,146.0,146.99,143.7,143.7,3881.321,45944000.0,0.0,1.0
2005-09-16,145.45,149.2,144.06,149.2,4029.8754,121401671.0,0.0,1.0
2005-09-19,149.0,153.0,148.0,153.0,4132.513,93829020.0,0.0,1.0
2005-09-20,153.3,157.5,153.3,156.0,4213.5426,116317811.0,0.0,1.0
2005-09-21,154.4,158.71,154.4,158.5,4281.0674,154463080.0,0.0,1.0
2005-09-22,158.5,158.5,156.0,156.61,4230.0187,46572408.0,0.0,1.0
2005-09-23,157.0,158.0,155.0,156.5,4227.0476,50632020.0,0.0,1.0
2005-09-26,159.0,160.88,155.01,155.01,4186.8028,57224984.0,0.0,1.0
2005-09-27,155.15,157.5,149.54,153.0,4132.513,59063012.0,0.0,1.0
2005-09-28,155.88,155.88,153.98,155.0,4186.5327,58711692.0,0.0,1.0
2005-09-29,155.0,155.0,151.03,153.0,4132.513,33659771.0,0.0,1.0
2005-09-30,155.0,157.39,151.97,157.39,4251.0864,26562265.0,0.0,1.0
2005-10-03,155.0,158.0,151.12,153.0,4132.513,40157621.0,0.0,1.0
2005-10-04,153.0,158.04,152.0,157.5,4254.0575,113985938.0,0.0,1.0
2005-10-05,156.99,157.5,153.8,154.0,4159.5229,71172254.0,0.0,1.0
2005-10-06,151.1,155.25,145.0,147.0,3970.4536,46121516.0,0.0,1.0
2005-10-07,148.0,154.98,146.7,149.99,4051.2132,42404357.0,0.0,1.0
2005-10-10,150.0,151.3,146.5,148.65,4015.02,14313980.0,0.0,1.0
2005-10-11,149.0,152.0,146.7,147.21,3976.1257,27182761.0,0.0,1.0
2005-10-13,145.5,148.0,144.13,145.0,3916.4339,51908629.0,0.0,1.0
2005-10-14,145.2,145.2,141.7,142.65,3852.9606,18033357.0,0.0,1.0
2005-10-17,144.79,150.0,143.91,148.0,3997.4635,34818401.0,0.0,1.0
2005-10-18,148.01,148.5,144.51,146.5,3956.9487,43393847.0,0.0,1.0
2005-10-19,147.0,150.0,144.0,148.0,3997.4635,83177101.0,0.0,1.0
2005-10-20,150.0,151.1,143.0,144.8,3911.0319,97420042.0,0.0,1.0
2005-10-21,145.02,149.95,145.0,148.3,4005.5665,46463501.0,0.0,1.0
2005-10-24,148.3,149.0,143.45,149.0,4024.4734,46832888.0,0.0,1.0
2005-10-25,146.0,149.0,142.25,144.2,3894.8259,84399326.0,0.0,1.0
2005-10-26,143.0,147.1,142.03,147.1,3973.1546,134785159.0,0.0,1.0
2005-10-27,144.1,147.0,144.0,144.3,3897.5269,25262373.0,0.0,1.0
2005-10-28,145.0,147.03,143.7,144.5,3902.9289,53728436.0,0.0,1.0
2005-10-31,146.5,146.51,143.82,143.9,3886.723,54882214.0,0.0,1.0
2005-11-01,144.0,146.9,144.0,145.35,3925.8873,53328437.0,0.0,1.0
2005-11-03,147.0,149.6,146.0,149.6,4040.6793,74452001.0,0.0,1.0
2005-11-04,146.61,147.0,142.9,146.6,3959.7288,40209757.0,0.1246,1.0
2005-11-07,146.61,148.99,142.11,142.11,3838.452,26632812.0,0.0,1.0
2005-11-08,142.6,144.51,141.1,142.2,3840.8829,59360409.0,0.0,1.0
2005-11-09,144.0,145.71,141.05,145.71,3935.6895,57266004.0,0.0,1.0
2005-11-10,146.45,147.06,145.3,146.0,3943.5225,35486817.0,0.0,1.0
2005-11-11,144.26,146.99,144.26,146.0,3943.5225,16805815.0,0.0,1.0
2005-11-14,146.94,146.94,143.05,144.0,3889.5017,26131800.0,0.0,1.0
2005-11-16,144.99,144.99,142.7,143.8,3884.0996,7115611.0,0.0,1.0
2005-11-17,144.0,146.0,142.5,142.5,3848.9861,19379306.0,0.0,1.0
2005-11-18,142.5,143.94,140.7,141.04,3809.5509,35572029.0,0.0,1.0
2005-11-21,143.45,144.8,142.0,143.19,3867.6233,13945620.0,0.0,1.0
2005-11-22,142.55,142.55,137.9,141.0,3808.4704,88160533.0,0.0,1.0
2005-11-23,142.0,142.0,139.8,140.49,3794.6951,44508416.0,0.0,1.0
2005-11-24,140.0,146.0,139.91,145.49,3929.7472,31001501.0,0.0,1.0
2005-11-25,144.0,144.49,141.5,142.75,3855.7387,41227738.0,0.0,1.0
2005-11-28,144.85,144.85,138.0,138.31,3735.8124,113013500.0,0.0,1.0
2005-11-29,141.51,141.51,138.2,139.0,3754.4496,34256338.0,0.0,1.0
2005-11-30,138.1,139.3,137.0,139.0,3754.4496,61697302.0,0.0,1.0
2005-12-01,139.0,141.8,139.0,141.0,3808.4704,63590000.0,0.0,1.0
2005-12-02,141.0,143.0,141.0,142.25,3842.2334,32839900.0,0.0,1.0
2005-12-05,142.99,142.99,140.5,142.5,3848.9861,55223992.0,0.0,1.0
2005-12-06,143.0,146.98,142.99,146.95,3969.1825,128659842.0,0.0,1.0
2005-12-07,145.5,147.98,144.65,146.5,3957.0278,40717151.0,0.0,1.0
2005-12-08,146.2,147.5,145.0,145.5,3930.0173,55474401.0,0.0,1.0
2005-12-09,145.0,148.6,144.5,148.48,4010.5084,71751240.0,0.0,1.0
2005-12-12,149.26,153.0,148.48,151.79,4099.9129,71171045.0,0.0,1.0
2005-12-13,153.0,154.64,152.0,154.0,4159.606,37427883.0,0.0,1.0
2005-12-14,154.0,156.57,153.97,155.15,4190.668,77042353.0,0.0,1.0
2005-12-15,155.9,157.71,154.84,156.0,4213.6268,51541429.0,0.0,1.0
2005-12-16,158.0,158.0,154.9,157.94,4266.0271,30285195.0,0.0,1.0
2005-12-19,154.0,160.0,154.0,157.3,4248.7404,40666198.0,0.0,1.0
2005-12-20,157.5,158.0,155.5,157.99,4267.3776,26552000.0,0.0,1.0
2005-12-21,158.49,158.5,155.99,156.99,4240.3672,23292062.0,0.0,1.0
2005-12-22,157.0,157.68,155.5,157.0,4240.6373,20562479.0,0.0,1.0
2005-12-23,157.0,159.6,156.57,158.0,4267.6477,8844792.0,0.0,1.0
2005-12-26,158.3,158.3,157.0,158.3,4275.7508,9008000.0,0.0,1.0
2005-12-27,158.3,162.1,158.29,160.0,4321.6686,48113617.0,0.0,1.0
2005-12-28,158.0,160.2,154.2,158.55,4282.5034,23267019.0,0.0,1.0
2005-12-29,153.99,157.0,150.0,157.0,4240.7857,27578242.0,0.2313,1.0
2006-01-02,154.0,154.9,150.11,154.9,4184.0619,35894155.0,0.0,1.0
2006-01-03,153.01,159.94,153.0,159.5,4308.3141,42462490.0,0.0,1.0
2006-01-04,159.0,162.0,158.7,160.0,4321.8199,24000731.0,0.0,1.0
2006-01-05,159.49,160.0,157.36,157.4,4251.5903,33710195.0,0.0,1.0
2006-01-06,157.0,159.49,154.58,155.0,4186.763,71421638.0,0.0,1.0
2006-01-09,156.1,156.99,151.01,154.8,4181.3607,34417194.0,0.0,1.0
2006-01-10,151.55,156.5,151.5,156.0,4213.7744,76367746.0,0.0,1.0
2006-01-11,157.0,162.0,155.0,162.0,4375.8426,72937514.0,0.0,1.0
2006-01-12,158.5,174.99,157.51,172.9,4670.2666,78027632.0,0.0,1.0
2006-01-13,173.0,177.51,168.0,176.0,4754.0018,56930398.0,0.0,1.0
2006-01-16,173.0,182.0,173.0,182.0,4916.0701,14001657.0,0.0,1.0
2006-01-17,179.99,180.53,173.99,177.5,4794.5189,36692371.0,0.0,1.0
2006-01-18,171.83,174.0,169.02,174.0,4699.9791,42218368.0,0.0,1.0
2006-01-19,180.0,184.28,179.49,182.99,4942.8113,27150146.0,0.0,1.0
2006-01-20,182.99,184.28,176.9,178.01,4808.2947,26278140.0,0.0,1.0
2006-01-23,178.01,178.01,170.43,177.5,4794.5189,74577124.0,0.0,1.0
2006-01-24,176.0,181.98,176.0,179.0,4835.0359,40122356.0,0.0,1.0
2006-01-26,180.0,186.0,180.0,185.0,4997.1042,55800416.0,0.0,1.0
2006-01-27,183.0,190.0,181.0,189.02,5105.6899,107663836.0,0.0,1.0
2006-01-30,189.02,189.02,182.07,184.3,4978.1963,51624335.0,0.0,1.0
2006-01-31,185.01,185.01,181.13,184.0,4970.0928,51824200.0,0.0,1.0
2006-02-01,180.02,184.19,177.21,179.0,4835.0359,77466150.0,0.0,1.0
2006-02-02,179.36,179.36,170.0,172.0,4645.9564,42448026.0,0.0,1.0
2006-02-03,170.02,177.99,170.02,175.5,4740.4961,45257508.0,0.0,1.0
2006-02-06,178.5,178.9,173.0,173.0,4672.9677,25042888.0,0.0,1.0
2006-02-07,174.0,174.35,166.89,168.2,4543.3131,35942736.0,0.0,1.0
2006-02-08,167.0,168.0,163.41,165.8,4478.4858,182841155.0,0.0,1.0
2006-02-09,165.0,170.5,165.0,170.5,4605.4393,128599826.0,0.0,1.0
2006-02-10,175.9,179.99,168.01,172.8,4667.5654,126488033.0,0.0,1.0
2006-02-13,173.0,173.0,167.1,168.0,4537.9108,60354802.0,0.0,1.0
2006-02-14,168.32,172.0,163.12,164.6,4446.0721,47399900.0,0.0,1.0
2006-02-15,164.6,167.48,161.8,167.0,4510.8994,79341471.0,0.0,1.0
2006-02-16,168.3,171.0,168.0,169.3,4573.0256,81141347.0,0.0,1.0
2006-02-17,170.0,172.0,169.0,171.5,4632.4506,39537064.0,0.0,1.0
2006-02-20,168.0,173.0,168.0,170.0,4591.9336,7241098.0,0.0,1.0
2006-02-21,172.0,172.0,168.5,169.7,4583.8302,23413672.0,0.0,1.0
2006-02-22,172.0,172.0,168.0,169.0,4564.9222,18625000.0,0.0,1.0
2006-02-23,166.02,171.5,163.5,167.48,4523.8649,57390721.0,0.0,1.0
2006-02-24,168.8,171.1,167.0,171.1,4621.6461,26597134.0,0.0,1.0
2006-03-01,171.1,175.01,168.27,174.23,4706.1917,29979644.0,0.0,1.0
2006-03-02,174.0,179.0,173.79,174.5,4713.4847,78220000.0,0.0,1.0
2006-03-03,174.51,174.7,173.05,173.21,4678.6401,27388514.0,0.0,1.0
2006-03-06,170.01,173.21,167.3,172.0,4645.9564,23159114.0,0.0,1.0
2006-03-07,171.0,171.99,166.7,167.3,4519.0029,80410000.0,0.0,1.0
2006-03-08,166.5,168.99,161.0,166.0,4483.8881,72245224.0,0.0,1.0
2006-03-09,166.0,170.5,164.01,169.0,4564.9222,50010588.0,0.0,1.0
2006-03-10,171.5,171.9,167.0,169.1,4567.6233,44425844.0,0.0,1.0
2006-03-13,170.0,170.0,166.13,168.0,4537.9108,27671000.0,0.0,1.0
2006-03-14,167.0,169.88,167.0,169.39,4575.4567,17194210.0,0.0,1.0
2006-03-15,169.0,171.0,168.7,169.9,4589.2325,44707288.0,0.0,1.0
2006-03-16,170.49,172.5,168.07,169.5,4578.4279,29078000.0,0.0,1.0
2006-03-17,169.48,173.8,169.48,171.0,4618.945,49988800.0,0.0,1.0
2006-03-20,171.0,174.99,170.7,172.0,4645.9564,22405600.0,0.0,1.0
2006-03-21,172.0,174.0,170.15,174.0,4699.9791,42754100.0,0.0,1.0
2006-03-22,174.0,174.67,172.51,174.0,4699.9791,89056104.0,0.0,1.0
2006-03-23,172.4,174.5,170.29,174.5,4713.4847,33496556.0,0.0,1.0
2006-03-24,174.5,174.99,170.02,172.1,4648.6575,48827956.0,0.0,1.0
2006-03-27,172.0,179.0,171.0,177.8,4802.6223,69305144.0,0.0,1.0
2006-03-28,178.0,178.0,170.5,173.0,4672.9677,55577412.0,0.0,1.0
2006-03-29,172.5,180.0,172.0,179.0,4835.0359,78786704.0,0.0,1.0
2006-03-30,179.0,184.09,177.2,183.0,4943.0814,93919840.0,0.0,1.0
2006-03-31,182.0,191.8,182.0,191.0,5159.1724,83175296.0,0.0,1.0
2006-04-03,193.5,199.0,191.84,199.0,5375.2635,64067172.0,0.0,1.0
2006-04-04,200.0,207.99,196.0,197.0,5321.2407,59479316.0,0.0,1.0
2006-04-05,194.0,197.51,193.0,196.3,5302.3327,78620072.0,0.0,1.0
2006-04-06,194.1,199.9,194.0,195.5,5280.7236,58594868.0,0.0,1.0
2006-04-07,198.0,198.0,192.01,197.0,5321.2407,124698856.0,0.0,1.0
2006-04-10,192.01,199.5,192.01,199.5,5388.7691,48156108.0,0.0,1.0
2006-04-11,202.0,204.0,193.45,194.8,5261.8157,42944628.0,0.0,1.0
2006-04-12,194.0,195.5,191.0,195.0,5267.2179,56462552.0,0.0,1.0
2006-04-13,192.61,195.2,185.2,191.0,5159.1724,61793464.0,0.0,1.0
2006-04-17,190.0,193.0,189.2,193.0,5213.1952,44220000.0,0.0,1.0
2006-04-18,191.0,203.5,191.0,201.2,5434.6884,56821312.0,0.0,1.0
2006-04-19,201.0,204.37,200.0,203.5,5496.8146,50293900.0,0.0,1.0
2006-04-20,202.0,203.81,198.51,200.5,5415.7805,63844576.0,0.0,1.0
