Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-02-18,18.6704,18.9918,18.6231,18.9067,3.6869,288786.0,0.0,1.0
2005-02-21,18.7177,19.0013,18.5759,18.954,3.6961,147461.0,0.0,1.0
2005-02-22,18.9162,19.0107,18.6231,18.8217,3.6703,812620.0,0.0,1.0
2005-02-23,18.7271,18.8878,18.6326,18.7177,3.65,491042.0,0.0,1.0
2005-02-24,19.0958,19.1903,19.0485,19.1431,3.733,5745039.0,0.0,1.0
2005-02-25,19.0013,19.3794,18.9067,19.1431,3.733,399857.0,0.0,1.0
2005-02-28,19.1431,19.1431,18.8122,18.8122,3.6685,153173.0,0.0,1.0
2005-03-01,18.9067,19.0864,18.9067,18.9162,3.6887,322425.0,0.0,1.0
2005-03-02,18.9067,19.1431,18.6799,19.1431,3.733,116149.0,0.0,1.0
2005-03-03,19.0296,19.2849,18.9067,19.0958,3.7238,177291.0,0.0,1.0
2005-03-04,19.1431,19.3794,19.0013,19.1903,3.7422,138998.0,0.0,1.0
2005-03-07,19.2849,19.7575,19.2849,19.4834,3.7993,137094.0,0.0,1.0
2005-03-08,19.5212,19.8426,19.5212,19.663,3.8344,161424.0,0.0,1.0
2005-03-09,19.663,19.663,18.9067,19.0013,3.7053,218758.0,0.0,1.0
2005-03-10,19.0013,19.0013,18.4341,18.5381,3.615,442170.0,0.0,1.0
2005-03-11,18.6231,19.0013,18.4341,18.8878,3.6832,158250.0,0.0,1.0
2005-03-14,18.5286,18.8122,18.4813,18.5759,3.6224,527008.0,0.0,1.0
2005-03-15,18.6231,18.6326,17.9614,17.9614,3.5026,228701.0,0.0,1.0
2005-03-16,17.9709,18.0559,17.2524,17.7818,3.4675,259167.0,0.0,1.0
2005-03-17,17.952,17.952,17.3942,17.7723,3.4657,90550.0,0.0,1.0
2005-03-18,17.7723,17.9141,17.4415,17.7818,3.4675,251550.0,0.0,1.0
2005-03-21,18.0087,18.1032,17.8669,17.9709,3.5044,182580.0,0.0,1.0
2005-03-22,18.0559,18.1505,17.536,17.8669,3.4841,532720.0,0.0,1.0
2005-03-23,17.9614,17.9614,17.2051,17.2051,3.3551,152750.0,0.0,1.0
2005-03-24,17.5833,17.5833,17.1106,17.2997,3.3735,296825.0,0.0,1.0
2005-03-28,17.4793,17.4887,17.1579,17.2997,3.3735,156558.0,0.0,1.0
2005-03-29,17.1106,17.2051,16.827,16.8365,3.2832,231875.0,0.0,1.0
2005-03-30,16.7797,17.6778,16.7797,17.3942,3.3919,118476.0,0.0,1.0
2005-03-31,17.4887,17.5833,17.0161,17.1012,3.3348,475386.0,0.0,1.0
2005-04-01,17.1106,17.2997,16.6852,17.243,3.3624,683142.0,0.0,1.0
2005-04-04,16.9594,17.0822,16.8365,17.0066,3.3164,82722.0,0.0,1.0
2005-04-05,17.0255,17.4887,17.0161,17.2619,3.3661,342100.0,0.0,1.0
2005-04-06,17.0161,17.2997,17.0161,17.0633,3.3274,247108.0,0.0,1.0
2005-04-07,17.0161,17.0161,16.6474,16.827,3.2813,189350.0,0.0,1.0
2005-04-08,16.6379,16.6379,16.4867,16.6379,3.2445,9309.0,0.0,1.0
2005-04-11,16.6379,17.2051,16.6379,17.0255,3.3201,75317.0,0.0,1.0
2005-04-12,17.0633,17.0633,16.5623,16.7325,3.2629,138998.0,0.0,1.0
2005-04-13,16.7325,17.1579,16.7325,17.1106,3.3366,72990.0,0.0,1.0
2005-04-14,17.1106,17.1106,16.4489,16.4489,3.2076,217277.0,0.0,1.0
2005-04-15,16.6379,16.6379,16.3543,16.6379,3.2445,378066.0,0.0,1.0
2005-04-18,16.3543,16.9499,16.3543,16.7419,3.2647,140056.0,0.0,1.0
2005-04-19,17.0161,17.4887,17.0161,17.4887,3.4104,372142.0,0.0,1.0
2005-04-20,17.1957,17.9614,17.0161,17.6778,3.4472,297672.0,0.0,1.0
2005-04-22,17.9614,17.9614,17.6305,17.6778,3.4472,126516.0,0.0,1.0
2005-04-25,17.7723,17.7723,17.3942,17.3942,3.3919,122073.0,0.0,1.0
2005-04-26,17.5833,18.0559,17.5833,18.0559,3.521,315020.0,0.0,1.0
2005-04-27,18.0559,18.7555,17.9141,18.7555,3.6574,232298.0,0.0,1.0
2005-04-28,18.3395,19.0958,18.245,18.9067,3.6869,255147.0,0.0,1.0
2005-04-29,19.0013,19.3321,18.5286,19.1903,3.7422,382932.0,0.0,1.0
2005-05-02,18.9067,18.9067,18.3868,18.7177,3.7067,88011.0,0.1467,1.0
2005-05-03,18.9067,19.2849,18.9067,19.0485,3.7722,176233.0,0.0,1.0
2005-05-04,19.2754,19.2754,18.8973,18.9067,3.7441,513044.0,0.0,1.0
2005-05-05,18.9067,19.0485,18.3395,18.5286,3.6692,103455.0,0.0,1.0
2005-05-06,18.7082,18.7082,17.9898,18.0559,3.5756,227855.0,0.0,1.0
2005-05-09,17.7251,17.7818,17.5833,17.6305,3.4914,784693.0,0.0,1.0
2005-05-10,17.6778,17.6778,17.5738,17.6305,3.4914,754017.0,0.0,1.0
2005-05-11,18.3395,18.3395,17.5833,17.7723,3.5195,534201.0,0.0,1.0
2005-05-12,17.9614,17.9614,17.4887,17.4887,3.4633,75529.0,0.0,1.0
2005-05-13,17.4415,17.4887,16.9215,16.9215,3.351,609518.0,0.0,1.0
2005-05-16,16.9688,17.2051,16.8648,17.1201,3.3903,392453.0,0.0,1.0
2005-05-17,17.0161,17.2997,17.0161,17.2997,3.4259,219181.0,0.0,1.0
2005-05-18,17.2997,17.8669,17.2997,17.2997,3.4259,114245.0,0.0,1.0
2005-05-19,17.2997,17.2997,17.0161,17.1579,3.3978,50141.0,0.0,1.0
2005-05-20,17.1106,17.2051,16.8837,16.9215,3.351,116149.0,0.0,1.0
2005-05-23,16.8743,16.8743,16.4867,16.4867,3.2649,218758.0,0.0,1.0
2005-05-24,16.5434,16.5434,16.2882,16.3543,3.2387,23907.0,0.0,1.0
2005-05-25,16.4016,16.827,16.3638,16.827,3.3323,89492.0,0.0,1.0
2005-05-27,16.9215,17.5833,16.7325,17.4887,3.4633,191678.0,0.0,1.0
2005-05-30,17.8196,18.2734,17.8196,18.1505,3.5944,280958.0,0.0,1.0
2005-05-31,18.245,19.1903,17.9709,18.6704,3.6973,242665.0,0.0,1.0
2005-06-01,18.4341,19.0958,18.4341,19.0864,3.7797,258744.0,0.0,1.0
2005-06-02,19.0485,20.2775,19.0485,19.4739,3.8565,240761.0,0.0,1.0
2005-06-03,19.4645,19.4739,19.0958,19.1903,3.8003,62623.0,0.0,1.0
2005-06-06,18.9067,19.4739,18.6231,18.9067,3.7441,125458.0,0.0,1.0
2005-06-07,18.8878,18.8973,17.9614,17.9614,3.5569,199082.0,0.0,1.0
2005-06-08,18.0087,18.5286,17.9803,18.3395,3.6318,101763.0,0.0,1.0
2005-06-09,18.245,18.3868,17.6778,17.9614,3.5569,470943.0,0.0,1.0
2005-06-10,17.9614,18.1883,17.9614,17.9614,3.5569,340831.0,0.0,1.0
2005-06-13,17.9614,17.9992,17.6305,17.6778,3.5008,270380.0,0.0,1.0
2005-06-14,17.6778,17.7251,17.536,17.7251,3.5101,658812.0,0.0,1.0
2005-06-15,17.7156,17.7156,17.3942,17.3942,3.4446,432861.0,0.0,1.0
2005-06-16,17.6494,17.6494,17.2997,17.6305,3.4914,73625.0,0.0,1.0
2005-06-17,17.8196,17.8669,17.3942,17.4887,3.4633,121650.0,0.0,1.0
2005-06-20,17.2524,17.2524,17.0633,17.1579,3.3978,1351264.0,0.0,1.0
2005-06-21,17.1106,17.1579,17.0161,17.0161,3.3697,2888916.0,0.0,1.0
2005-06-22,16.9215,17.2051,16.6379,17.0161,3.3697,405570.0,0.0,1.0
2005-06-23,17.2524,17.5833,17.0728,17.1106,3.3884,2187156.0,0.0,1.0
2005-06-24,17.2997,17.3848,16.931,17.1957,3.4053,208814.0,0.0,1.0
2005-06-27,17.0161,17.8196,17.0161,17.7723,3.5195,172848.0,0.0,1.0
2005-06-28,17.9614,18.0087,17.4887,17.7723,3.5195,1755987.0,0.0,1.0
2005-06-29,17.7723,17.7723,17.4887,17.6305,3.4914,73201.0,0.0,1.0
2005-06-30,17.6305,17.7723,17.3942,17.3942,3.4446,48237.0,0.0,1.0
2005-07-01,17.3942,17.7723,17.2902,17.7723,3.552,207968.0,0.0796,1.0
2005-07-04,17.6778,17.952,17.4887,17.952,3.5879,24118.0,0.0,1.0
2005-07-05,17.7723,18.0559,17.2997,17.4131,3.4802,135825.0,0.0,1.0
2005-07-06,17.4887,17.4887,17.1201,17.2051,3.4386,152961.0,0.0,1.0
2005-07-07,17.1579,17.3469,17.1579,17.2997,3.4575,10578.0,0.0,1.0
2005-07-08,17.2997,18.1505,17.2997,17.9614,3.5898,184061.0,0.0,1.0
2005-07-11,17.8669,18.4341,17.8669,18.4341,3.6842,1506764.0,0.0,1.0
2005-07-12,18.245,18.3395,18.1505,18.1505,3.6276,1171011.0,0.0,1.0
2005-07-13,18.1505,18.2356,18.0559,18.0559,3.6087,97108.0,0.0,1.0
2005-07-14,17.9614,18.1032,17.9236,18.0559,3.6087,192312.0,0.0,1.0
2005-07-15,17.9614,18.0559,17.7723,17.8669,3.5709,22637.0,0.0,1.0
2005-07-18,17.8196,18.0559,17.7723,17.9614,3.5898,326444.0,0.0,1.0
2005-07-19,17.8669,17.9709,17.7251,17.9614,3.5898,24330.0,0.0,1.0
2005-07-20,17.9614,18.5286,17.9614,18.3395,3.6654,118899.0,0.0,1.0
2005-07-21,18.349,18.6704,18.349,18.661,3.7296,103455.0,0.0,1.0
2005-07-22,18.7082,18.7177,18.1505,18.4341,3.6842,420167.0,0.0,1.0
2005-07-25,18.141,19.0958,18.141,19.0958,3.8165,711069.0,0.0,1.0
2005-07-26,18.9067,19.2376,18.9067,19.0958,3.8165,359025.0,0.0,1.0
2005-07-27,19.0958,19.1903,18.9067,19.0013,3.7976,587727.0,0.0,1.0
2005-07-28,19.1431,19.3794,18.9067,19.2754,3.8524,127574.0,0.0,1.0
2005-07-29,19.2754,20.1168,19.2754,20.1168,4.0206,455710.0,0.0,1.0
2005-08-01,20.183,20.183,19.663,20.0128,3.9998,99435.0,0.0,1.0
2005-08-02,19.8521,20.3153,19.8521,20.183,4.0338,68547.0,0.0,1.0
2005-08-03,20.6084,20.6934,20.0412,20.2775,4.0527,187235.0,0.0,1.0
2005-08-04,20.1357,20.7502,20.0033,20.5138,4.0999,112129.0,0.0,1.0
2005-08-05,20.7029,20.892,20.3342,20.3342,4.064,324752.0,0.0,1.0
2005-08-08,20.3531,21.1756,20.2302,21.1756,4.2322,117418.0,0.0,1.0
2005-08-09,21.1756,21.6482,21.1756,21.6482,4.3266,213892.0,0.0,1.0
2005-08-10,21.7522,22.5368,21.6388,22.2154,4.44,315866.0,0.0,1.0
2005-08-11,21.8846,22.4045,21.1756,21.4119,4.2794,304230.0,0.0,1.0
2005-08-12,20.7974,21.2701,20.4382,21.2701,4.2511,415936.0,0.0,1.0
2005-08-15,21.289,22.2154,21.2701,21.9224,4.3814,94993.0,0.0,1.0
2005-08-16,22.0264,23.1608,22.0264,22.6881,4.5345,207968.0,0.0,1.0
2005-08-17,22.8772,22.9717,22.6975,22.7448,4.5458,99859.0,0.0,1.0
2005-08-18,22.6881,22.9244,22.4139,22.6881,4.5345,207968.0,0.0,1.0
2005-08-19,22.6881,22.7826,21.7428,21.79,4.355,178772.0,0.0,1.0
2005-08-22,22.0736,22.2154,21.9318,22.1587,4.4287,153173.0,0.0,1.0
2005-08-23,21.7522,21.7522,21.4308,21.4308,4.4167,100282.0,0.335,1.0
2005-08-24,21.6482,21.7428,21.2701,21.2701,4.3836,131593.0,0.0,1.0
2005-08-25,21.2701,21.6482,21.1756,21.6482,4.4615,52680.0,0.0,1.0
2005-08-26,21.7428,22.0169,21.3646,21.6482,4.4615,127785.0,0.0,1.0
2005-08-29,21.5631,21.6955,21.4592,21.4592,4.4226,70663.0,0.0,1.0
2005-08-30,21.5064,21.9318,21.5064,21.7428,4.481,59450.0,0.0,1.0
2005-08-31,21.6482,22.1682,21.6482,22.1682,4.5687,209661.0,0.0,1.0
2005-09-01,22.1682,22.3478,22.0831,22.1682,4.5687,107052.0,0.0,1.0
2005-09-02,22.0264,22.31,21.8467,22.0264,4.5394,675526.0,0.0,1.0
2005-09-05,21.8846,21.9791,21.8846,21.9318,4.52,78702.0,0.0,1.0
2005-09-06,21.7428,21.8373,21.2701,21.79,4.4907,342100.0,0.0,1.0
2005-09-08,21.7428,21.8467,21.3646,21.5064,4.4323,261917.0,0.0,1.0
2005-09-09,21.6482,22.2154,21.6482,21.9602,4.5258,197813.0,0.0,1.0
2005-09-12,22.0264,22.1303,21.8467,21.9791,4.5297,239280.0,0.0,1.0
2005-09-13,22.1209,22.1209,21.8846,21.9318,4.52,798657.0,0.0,1.0
2005-09-14,22.0264,22.6314,22.0264,22.1682,4.5687,1383845.0,0.0,1.0
2005-09-15,22.2154,22.8299,22.1682,22.8299,4.7051,79125.0,0.0,1.0
2005-09-16,22.5936,22.9717,22.5085,22.5936,4.6563,245415.0,0.0,1.0
2005-09-19,22.5936,22.5936,22.2154,22.4518,4.6271,572494.0,0.0,1.0
2005-09-20,22.5463,22.5463,22.3572,22.4518,4.6271,1008317.0,0.0,1.0
2005-09-21,22.2154,22.4518,22.1209,22.3005,4.5959,1291391.0,0.0,1.0
2005-09-22,22.31,22.3572,22.1682,22.1776,4.5706,223201.0,0.0,1.0
2005-09-23,22.1682,22.3572,22.1682,22.2154,4.5784,291959.0,0.0,1.0
2005-09-26,22.1209,22.1209,21.9318,22.0264,4.5394,298306.0,0.0,1.0
2005-09-27,22.0264,22.1682,21.7428,22.1682,4.5687,176868.0,0.0,1.0
2005-09-28,22.4045,23.1513,21.8846,22.8488,4.7089,436458.0,0.0,1.0
2005-09-29,22.6975,22.6975,22.4045,22.499,4.6369,453595.0,0.0,1.0
2005-09-30,22.2343,22.5463,22.2154,22.4139,4.6193,106417.0,0.0,1.0
2005-10-03,22.4139,22.5841,22.1209,22.31,4.5979,333003.0,0.0,1.0
2005-10-04,22.4045,22.6692,22.31,22.31,4.5979,529123.0,0.0,1.0
2005-10-05,22.0264,22.0264,21.081,21.2701,4.3836,510929.0,0.0,1.0
2005-10-06,20.9865,21.081,19.7575,20.6084,4.2472,417417.0,0.0,1.0
2005-10-07,20.7029,20.7502,20.2775,20.6084,4.2472,693086.0,0.0,1.0
2005-10-10,20.5233,21.894,20.5138,21.5915,4.4498,1047034.0,0.0,1.0
2005-10-11,21.8373,22.6881,21.7428,22.6786,4.6739,931519.0,0.0,1.0
2005-10-13,22.206,22.6881,21.7428,22.4139,4.6193,759094.0,0.0,1.0
2005-10-14,22.4045,22.4139,21.3646,21.9318,4.52,372989.0,0.0,1.0
2005-10-17,22.1114,22.499,21.601,22.206,4.5765,744285.0,0.0,1.0
2005-10-18,22.0736,22.8677,21.6482,21.8373,4.5005,426514.0,0.0,1.0
2005-10-19,21.5064,22.3005,21.3646,21.9791,4.5297,1068402.0,0.0,1.0
2005-10-20,22.0453,22.499,21.3646,21.4119,4.4128,241818.0,0.0,1.0
2005-10-21,21.8373,22.7826,21.7428,22.206,4.5765,306980.0,0.0,1.0
2005-10-24,22.2721,22.7826,21.8373,22.2627,4.5882,207545.0,0.0,1.0
2005-10-25,22.2154,22.2154,21.7711,22.0264,4.5394,486387.0,0.0,1.0
2005-10-26,21.8373,22.2154,21.8373,22.1682,4.5687,749574.0,0.0,1.0
2005-10-27,22.1587,22.2438,21.7428,21.7428,4.481,277573.0,0.0,1.0
2005-10-28,21.7428,22.0358,21.3646,21.7428,4.481,763325.0,0.0,1.0
2005-10-31,21.7428,22.6881,21.1756,22.2154,4.5784,565936.0,0.0,1.0
2005-11-01,22.5463,22.9717,22.2154,22.8961,4.7187,170310.0,0.0,1.0
2005-11-03,22.8961,23.2458,22.6881,22.6881,4.6758,220450.0,0.0,1.0
2005-11-04,22.499,23.8698,22.31,23.3215,4.8064,306134.0,0.0,1.0
2005-11-07,23.3498,24.0021,23.3309,23.6618,4.8765,658389.0,0.0,1.0
2005-11-08,23.3498,23.6807,23.2553,23.5862,4.8609,413397.0,0.0,1.0
2005-11-09,23.728,24.1061,23.6334,23.6429,4.8726,418687.0,0.0,1.0
2005-11-10,23.6429,23.8698,23.312,23.5862,4.8609,154019.0,0.0,1.0
2005-11-11,23.2648,23.3971,22.6881,22.9244,4.7245,297460.0,0.0,1.0
2005-11-14,22.6881,23.0379,22.6881,22.8299,4.7051,111706.0,0.0,1.0
2005-11-16,22.9717,22.9717,22.5463,22.6597,4.67,198659.0,0.0,1.0
2005-11-17,22.6975,22.8772,22.6408,22.6408,4.6661,533566.0,0.0,1.0
2005-11-18,22.6881,22.6881,22.5747,22.5747,4.6524,155923.0,0.0,1.0
2005-11-21,23.019,23.019,22.3194,22.4139,4.6193,868685.0,0.0,1.0
2005-11-22,22.2343,22.8772,22.1209,22.5936,4.6563,305711.0,0.0,1.0
2005-11-23,22.5936,23.208,22.5936,23.1608,4.7732,948656.0,0.0,1.0
2005-11-24,23.1608,23.208,22.8299,22.8299,4.7051,93300.0,0.0,1.0
2005-11-25,22.6881,23.1608,22.6881,23.0757,4.7557,138575.0,0.0,1.0
2005-11-28,23.1608,23.1608,22.6975,22.7637,4.6914,53103.0,0.0,1.0
2005-11-29,22.6881,22.9717,22.499,22.9717,4.7343,97320.0,0.0,1.0
2005-11-30,23.4727,23.8698,22.6975,23.8225,4.9096,403665.0,0.0,1.0
2005-12-01,23.8225,24.7584,23.6145,24.5221,5.0538,268264.0,0.0,1.0
2005-12-02,24.5788,25.2121,24.2952,25.1365,5.1804,289632.0,0.0,1.0
2005-12-05,25.0514,25.0514,24.2479,24.5504,5.0596,122284.0,0.0,1.0
2005-12-06,24.5693,25.8077,24.4559,25.8077,5.3188,228913.0,0.0,1.0
2005-12-07,25.335,26.044,25.146,25.5241,5.2603,156981.0,0.0,1.0
2005-12-08,25.5241,25.5241,24.7206,24.9947,5.1512,126516.0,0.0,1.0
2005-12-09,24.9947,24.9947,24.4559,24.8624,5.1239,144076.0,0.0,1.0
2005-12-12,24.5788,24.9569,24.5788,24.5882,5.0674,97531.0,0.0,1.0
2005-12-13,24.5882,25.1932,24.5315,24.9569,5.1434,232933.0,0.0,1.0
2005-12-14,25.1932,25.3823,24.9569,25.0514,5.1629,257474.0,0.0,1.0
2005-12-15,24.9664,25.7132,24.9569,25.3918,5.233,170733.0,0.0,1.0
2005-12-16,25.3823,26.8003,25.3823,26.1858,5.3967,397953.0,0.0,1.0
2005-12-19,26.4694,26.668,26.0913,26.0913,5.3772,236741.0,0.0,1.0
2005-12-20,25.855,26.8003,25.855,26.2331,5.4064,275669.0,0.0,1.0
2005-12-21,26.0913,26.8003,25.9495,25.9495,5.348,304653.0,0.0,1.0
2005-12-22,26.0913,26.2804,25.6186,25.9022,5.3382,215796.0,0.0,1.0
2005-12-23,25.9495,26.2898,25.6186,25.6186,5.2798,136671.0,0.0,1.0
2005-12-26,25.5714,25.7132,25.5241,25.6186,5.2798,23272.0,0.0,1.0
2005-12-27,25.7132,26.3749,25.6186,26.3749,5.4357,206487.0,0.0,1.0
2005-12-28,26.3749,26.4694,25.647,26.252,5.4103,233567.0,0.0,1.0
2005-12-29,26.2804,26.753,26.1953,26.4694,5.4551,125035.0,0.0,1.0
2006-01-02,26.3749,26.3749,25.9022,25.9022,5.3382,45486.0,0.0,1.0
2006-01-03,25.8077,26.2804,25.8077,26.044,5.3675,371084.0,0.0,1.0
2006-01-04,26.0157,26.9516,26.0157,26.9421,5.5525,321367.0,0.0,1.0
2006-01-05,26.7247,27.4053,26.6112,26.7058,5.5482,250916.0,0.1077,1.0
2006-01-06,26.9327,27.0366,26.6774,26.8759,5.5835,235683.0,0.0,1.0
2006-01-09,26.9421,26.9421,26.0913,26.5167,5.5089,901477.0,0.0,1.0
2006-01-10,26.4694,26.5451,26.0535,26.5167,5.5089,701337.0,0.0,1.0
2006-01-11,26.8381,28.2089,26.753,27.8875,5.7937,1009375.0,0.0,1.0
2006-01-12,28.2183,28.3601,27.7929,28.3601,5.8919,494215.0,0.0,1.0
2006-01-13,28.3129,28.8611,28.3129,28.8328,5.9901,1164664.0,0.0,1.0
2006-01-16,28.8328,29.0313,28.7477,28.9273,6.0097,966004.0,0.0,1.0
2006-01-17,28.9273,28.9273,28.3601,28.6437,5.9508,549010.0,0.0,1.0
2006-01-18,28.2656,28.8328,27.8875,28.7099,5.9645,738995.0,0.0,1.0
2006-01-19,29.1164,29.2109,28.6721,28.6721,5.9567,541817.0,0.0,1.0
2006-01-20,28.7855,29.9672,28.3601,28.9368,6.0117,630463.0,0.0,1.0
2006-01-23,29.0219,29.3055,28.5019,28.5965,5.941,204160.0,0.0,1.0
2006-01-24,28.8422,29.296,28.4357,29.296,6.0863,557261.0,0.0,1.0
2006-01-26,29.3527,29.3527,29.0313,29.2866,6.0843,249858.0,0.0,1.0
2006-01-27,29.3055,29.4945,28.8328,29.0786,6.0411,161424.0,0.0,1.0
2006-01-30,29.2582,29.5796,28.5019,29.5796,6.1452,313327.0,0.0,1.0
2006-01-31,29.7781,29.7781,29.3055,29.5418,6.1374,356910.0,0.0,1.0
2006-02-01,29.6836,29.6836,28.9273,29.3055,6.0883,354794.0,0.0,1.0
2006-02-02,29.3055,29.3055,28.8328,28.8328,5.9901,370873.0,0.0,1.0
2006-02-03,29.0219,29.0219,28.1521,28.6154,5.9449,691605.0,0.0,1.0
2006-02-06,28.5492,29.3055,28.4074,28.4074,5.9017,227855.0,0.0,1.0
2006-02-07,28.4547,28.8328,27.9914,28.2656,5.8722,255147.0,0.0,1.0
2006-02-08,28.2183,28.3601,27.6038,28.0482,5.8271,899996.0,0.0,1.0
2006-02-09,28.3601,28.3601,28.1238,28.3412,5.888,503524.0,0.0,1.0
2006-02-10,28.3601,28.9273,28.3601,28.9273,6.0097,860434.0,0.0,1.0
2006-02-13,28.7383,29.4945,28.5492,29.3055,6.0883,184061.0,0.0,1.0
2006-02-14,29.5891,29.8727,28.8328,28.8328,5.9901,272284.0,0.0,1.0
2006-02-15,28.8328,28.9273,27.8875,28.2656,5.8722,281593.0,0.0,1.0
2006-02-16,28.8328,28.8328,27.2257,27.5566,5.7249,1254579.0,0.0,1.0
2006-02-17,27.6038,29.3055,27.4148,28.7288,5.9685,551338.0,0.0,1.0
2006-02-20,28.6437,28.8801,28.5965,28.6626,5.9547,90761.0,0.0,1.0
2006-02-21,28.8328,29.192,28.0293,28.0293,5.8231,379336.0,0.0,1.0
2006-02-22,28.0765,29.2582,28.0765,28.6437,5.9508,213046.0,0.0,1.0
2006-02-23,28.2656,29.4945,28.2656,29.2298,6.0726,368546.0,0.0,1.0
2006-02-24,29.2109,30.5344,29.2109,30.2508,6.2847,744073.0,0.0,1.0
2006-03-01,30.2602,31.7161,30.2602,31.4797,6.54,501408.0,0.0,1.0
2006-03-02,31.5743,31.5743,30.9598,31.0071,6.4418,740476.0,0.0,1.0
2006-03-03,30.818,31.5648,30.7329,31.3852,6.5203,378701.0,0.0,1.0
2006-03-06,31.3852,31.4797,29.8916,30.2035,6.2749,612057.0,0.0,1.0
2006-03-07,30.2508,30.2508,29.4,29.5418,6.1374,267629.0,0.0,1.0
2006-03-08,29.5418,29.5512,28.795,29.0219,6.0294,254512.0,0.0,1.0
2006-03-09,30.3359,30.3453,28.5681,28.5681,5.9351,304230.0,0.0,1.0
2006-03-10,29.3055,29.3055,28.4547,28.6437,5.9508,335753.0,0.0,1.0
2006-03-13,28.7383,29.1164,28.4168,28.6437,5.9508,367699.0,0.0,1.0
2006-03-14,28.7383,29.7781,28.7383,29.3244,6.0922,604652.0,0.0,1.0
2006-03-15,29.3055,29.8727,29.3055,29.6363,6.157,952887.0,0.0,1.0
2006-03-16,30.1563,30.1563,29.0219,29.296,6.0863,447036.0,0.0,1.0
2006-03-17,29.296,29.3527,28.9746,29.1353,6.0529,188716.0,0.0,1.0
2006-03-20,29.1542,29.7781,29.1542,29.5891,6.1472,123977.0,0.0,1.0
2006-03-21,29.4662,30.0428,29.3055,29.7781,6.1865,570167.0,0.0,1.0
2006-03-22,29.6647,29.7781,29.5418,29.7781,6.1865,142806.0,0.0,1.0
2006-03-23,29.4,29.8348,29.4,29.7781,6.1865,120592.0,0.0,1.0
2006-03-24,29.7781,29.9672,29.504,29.504,6.1295,289421.0,0.0,1.0
2006-03-27,29.4945,29.7781,29.1637,29.5418,6.1374,531451.0,0.0,1.0
2006-03-28,29.2204,30.714,29.2204,29.8916,6.21,372354.0,0.0,1.0
2006-03-29,29.7025,30.2508,29.4473,29.6836,6.1668,383990.0,0.0,1.0
2006-03-30,29.7309,29.8727,29.4945,29.4945,6.1276,1037302.0,0.0,1.0
2006-03-31,29.5891,29.7781,28.5303,28.7383,5.9704,200352.0,0.0,1.0
