Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-03-10,85.01,85.3,83.11,84.0,3.8092,1221739.0,0.0,1.0
2005-03-11,85.29,85.29,83.01,83.01,3.7642,582173.0,0.0,1.0
2005-03-14,82.9,83.7,82.1,82.8,3.7548,862536.0,0.0,1.0
2005-03-15,83.0,84.0,81.57,82.0,3.7185,639044.0,0.0,1.0
2005-03-16,81.94,83.3,80.4,83.3,3.7775,751141.0,0.0,1.0
2005-03-17,82.9,85.2,82.0,84.3,3.8227,577010.0,0.0,1.0
2005-03-18,84.5,85.0,82.72,83.05,3.7662,716179.0,0.0,1.0
2005-03-21,83.0,83.0,80.0,80.0,3.6278,492115.0,0.0,1.0
2005-03-22,80.3,82.99,79.73,81.0,3.6731,761451.0,0.0,1.0
2005-03-23,79.99,80.5,78.23,79.2,3.5915,964908.0,0.0,1.0
2005-03-24,80.0,81.2,79.0,81.0,3.6731,631499.0,0.0,1.0
2005-03-28,80.19,81.0,78.5,78.7,3.5688,426703.0,0.0,1.0
2005-03-29,78.71,79.95,77.0,77.5,3.5144,479446.0,0.0,1.0
2005-03-30,77.61,78.6,77.0,77.5,3.5144,506065.0,0.0,1.0
2005-03-31,78.6,78.6,76.26,77.3,3.5055,613404.0,0.0,1.0
2005-04-01,78.5,79.0,77.01,77.1,3.4962,747738.0,0.0,1.0
2005-04-04,77.01,77.5,76.5,77.0,3.4945,602149.0,0.0033,1.0
2005-04-05,76.7,78.0,76.7,78.0,3.54,557208.0,0.0,1.0
2005-04-06,78.0,79.39,77.55,78.57,3.5659,530559.0,0.0,1.0
2005-04-07,79.38,80.01,77.5,79.85,3.624,355315.0,0.0,1.0
2005-04-08,79.8,80.0,78.3,79.0,3.5853,536038.0,0.0,1.0
2005-04-11,78.99,80.0,78.19,79.2,3.5944,340347.0,0.0,1.0
2005-04-12,78.8,79.4,78.3,79.05,3.5876,562894.0,0.0,1.0
2005-04-13,79.4,80.0,78.71,79.25,3.5968,764364.0,0.0,1.0
2005-04-14,79.0,79.6,77.02,77.75,3.5287,572827.0,0.0,1.0
2005-04-15,77.9,79.0,77.1,77.7,3.5263,1415233.0,0.0,1.0
2005-04-18,77.71,77.8,75.6,76.69,3.4804,420467.0,0.0,1.0
2005-04-19,77.5,78.0,76.8,78.0,3.54,624111.0,0.0,1.0
2005-04-20,77.8,78.0,75.3,75.6,3.431,632597.0,0.0,1.0
2005-04-22,75.65,75.7,74.5,75.0,3.4038,396479.0,0.0,1.0
2005-04-25,75.0,76.2,74.51,76.0,3.4492,472678.0,0.0,1.0
2005-04-26,76.5,78.8,75.51,78.8,3.5764,621321.0,0.0,1.0
2005-04-27,77.99,80.0,76.55,80.0,3.6307,864517.0,0.0,1.0
2005-04-28,79.6,79.95,75.8,75.8,3.4402,691071.0,0.0,1.0
2005-04-29,77.01,79.78,76.0,79.78,3.6208,403548.0,0.0,1.0
2005-05-02,79.0,82.5,78.23,81.8,3.7125,601267.0,0.0,1.0
2005-05-03,81.5,83.0,80.0,80.25,3.6448,399488.0,0.0033,1.0
2005-05-04,80.95,83.3,79.6,82.65,3.7539,668130.0,0.0,1.0
2005-05-05,83.01,84.2,81.8,82.6,3.7516,336757.0,0.0,1.0
2005-05-06,83.5,83.5,82.2,82.25,3.7357,248784.0,0.0,1.0
2005-05-09,84.0,86.0,84.0,85.7,3.8924,884904.0,0.0,1.0
2005-05-10,85.2,85.7,83.01,83.55,3.7948,415503.0,0.0,1.0
2005-05-11,84.0,84.0,80.7,81.4,3.6971,693755.0,0.0,1.0
2005-05-12,81.54,82.2,77.56,79.5,3.6109,574553.0,0.0,1.0
2005-05-13,79.7,80.0,77.59,78.8,3.5792,470603.0,0.0,1.0
2005-05-16,79.7,80.63,78.0,80.4,3.6517,167991.0,0.0,1.0
2005-05-17,80.4,80.4,78.55,79.55,3.6132,404204.0,0.0,1.0
2005-05-18,80.2,82.25,79.65,81.49,3.7012,421135.0,0.0,1.0
2005-05-19,81.2,81.6,80.15,80.75,3.6676,450069.0,0.0,1.0
2005-05-20,80.05,80.5,78.7,79.1,3.5927,452288.0,0.0,1.0
2005-05-23,79.4,79.58,78.02,78.15,3.5494,307289.0,0.0,1.0
2005-05-24,78.0,78.21,76.5,77.8,3.5335,568359.0,0.0,1.0
2005-05-25,78.0,78.9,77.25,78.9,3.5835,544790.0,0.0,1.0
2005-05-27,78.9,80.0,77.54,78.0,3.5427,461467.0,0.0,1.0
2005-05-30,78.6,79.0,77.5,78.19,3.5512,145648.0,0.0,1.0
2005-05-31,78.0,78.37,77.35,77.55,3.5223,643006.0,0.0,1.0
2005-06-01,77.4,78.4,77.34,77.75,3.5314,945646.0,0.0,1.0
2005-06-02,78.3,79.9,78.17,79.3,3.6046,1134674.0,0.0033,1.0
2005-06-03,79.52,82.34,79.1,82.1,3.7318,848024.0,0.0,1.0
2005-06-06,81.09,84.5,79.5,83.5,3.7956,968464.0,0.0,1.0
2005-06-07,82.15,84.98,81.5,82.99,3.7723,653817.0,0.0,1.0
2005-06-08,83.99,83.99,80.2,80.9,3.6774,482092.0,0.0,1.0
2005-06-09,80.0,81.0,79.01,80.3,3.6501,346122.0,0.0,1.0
2005-06-10,80.51,81.9,80.51,81.2,3.691,328522.0,0.0,1.0
2005-06-13,82.0,82.0,79.8,80.3,3.6501,281889.0,0.0,1.0
2005-06-14,80.3,83.4,78.6,82.6,3.7546,695954.0,0.0,1.0
2005-06-15,81.2,82.71,80.0,82.71,3.7596,660304.0,0.0,1.0
2005-06-16,82.5,83.82,82.5,83.1,3.7774,437612.0,0.0,1.0
2005-06-17,84.35,84.49,83.45,84.08,3.8219,309524.0,0.0,1.0
2005-06-20,84.0,84.3,82.5,84.2,3.8274,409902.0,0.0,1.0
2005-06-21,84.0,86.84,82.3,82.88,3.7674,543714.0,0.0,1.0
2005-06-22,82.88,83.01,80.71,81.35,3.6978,397581.0,0.0,1.0
2005-06-23,81.4,81.4,80.1,80.4,3.6547,264322.0,0.0,1.0
2005-06-24,80.66,80.88,80.1,80.25,3.6478,178542.0,0.0,1.0
2005-06-27,80.2,83.25,79.79,81.81,3.7187,606274.0,0.0,1.0
2005-06-28,82.0,83.92,82.0,83.5,3.7956,350309.0,0.0,1.0
2005-06-29,83.5,84.4,83.05,83.5,3.7956,267821.0,0.0,1.0
2005-06-30,83.5,84.0,82.6,83.26,3.7846,299975.0,0.0,1.0
2005-07-01,83.26,84.35,82.8,83.79,3.8088,265977.0,0.0,1.0
2005-07-04,83.0,84.0,82.7,83.21,3.7824,173877.0,0.0,1.0
2005-07-05,83.0,83.8,81.6,81.71,3.7143,514565.0,0.0,1.0
2005-07-06,81.9,81.9,79.79,80.3,3.6501,629484.0,0.0,1.0
2005-07-07,79.99,80.3,78.5,79.5,3.6138,543204.0,0.0,1.0
2005-07-08,79.7,80.5,78.6,78.64,3.5745,438671.0,0.0,1.0
2005-07-11,80.0,80.8,79.05,80.2,3.6456,309162.0,0.0,1.0
2005-07-12,81.19,81.5,79.51,80.55,3.6614,245333.0,0.0,1.0
2005-07-13,81.0,82.7,80.5,82.2,3.7365,363772.0,0.0,1.0
2005-07-14,82.5,83.69,82.5,83.5,3.7956,502313.0,0.0,1.0
2005-07-15,83.18,83.4,81.5,82.8,3.7637,263130.0,0.0,1.0
2005-07-18,82.75,84.8,81.5,84.31,3.8324,369517.0,0.0,1.0
2005-07-19,82.01,84.6,82.01,84.15,3.825,745456.0,0.0,1.0
2005-07-20,82.85,84.9,82.81,84.49,3.8405,428197.0,0.0,1.0
2005-07-21,84.5,85.0,83.29,84.1,3.8228,204464.0,0.0,1.0
2005-07-22,83.5,84.1,81.7,81.91,3.7232,383133.0,0.0,1.0
2005-07-25,80.99,81.05,79.0,79.0,3.5909,572804.0,0.0,1.0
2005-07-26,79.1,82.4,79.01,82.0,3.7273,457941.0,0.0,1.0
2005-07-27,82.0,83.9,80.6,83.3,3.7865,614522.0,0.0,1.0
2005-07-28,83.3,85.1,82.56,83.9,3.8138,378887.0,0.0,1.0
2005-07-29,84.5,84.9,83.03,83.03,3.7742,319523.0,0.0,1.0
2005-08-01,83.5,85.59,82.7,84.9,3.8591,452662.0,0.0,1.0
2005-08-02,85.5,91.0,85.5,90.0,4.0941,746991.0,0.0033,1.0
2005-08-03,90.0,90.5,86.4,86.4,3.9302,795319.0,0.0,1.0
2005-08-04,86.6,88.1,85.51,86.3,3.9257,522698.0,0.0,1.0
2005-08-05,87.0,87.81,85.05,86.05,3.9143,605473.0,0.0,1.0
2005-08-08,88.53,89.95,87.3,88.5,4.0258,804452.0,0.0,1.0
2005-08-09,89.0,93.3,88.7,93.3,4.2441,1005735.0,0.0,1.0
2005-08-10,93.0,97.0,93.0,96.2,4.3761,953426.0,0.0,1.0
2005-08-11,94.99,98.0,92.31,93.2,4.2395,651335.0,0.0,1.0
2005-08-12,90.0,95.8,89.5,95.0,4.3214,515763.0,0.0,1.0
2005-08-15,96.0,96.8,94.1,95.8,4.3579,788371.0,0.0,1.0
2005-08-16,95.5,96.9,94.8,95.51,4.3447,494113.0,0.0,1.0
2005-08-17,95.68,98.35,95.3,97.45,4.433,601386.0,0.0,1.0
2005-08-18,96.9,97.8,96.0,96.5,4.3898,459512.0,0.0,1.0
2005-08-19,96.01,96.8,91.05,94.0,4.2759,513837.0,0.0,1.0
2005-08-22,95.11,96.75,95.11,96.24,4.3779,258877.0,0.0,1.0
2005-08-23,95.2,95.5,93.82,94.1,4.2805,439713.0,0.0,1.0
2005-08-24,94.8,96.9,94.11,96.7,4.3988,583627.0,0.0,1.0
2005-08-25,96.6,98.93,95.93,98.8,4.4944,258075.0,0.0,1.0
2005-08-26,98.8,99.2,97.05,97.4,4.4307,277654.0,0.0,1.0
2005-08-29,98.0,99.8,97.25,99.6,4.5307,212677.0,0.0,1.0
2005-08-30,99.51,100.3,97.6,98.75,4.492,280508.0,0.0,1.0
2005-08-31,99.8,100.0,99.0,100.0,4.5489,862309.0,0.0,1.0
2005-09-01,99.5,100.9,98.99,99.5,4.5262,398053.0,0.0,1.0
2005-09-02,100.0,100.9,99.1,100.5,4.5746,444165.0,0.0033,1.0
2005-09-05,100.34,101.5,100.0,100.0,4.5518,199548.0,0.0,1.0
2005-09-06,100.15,103.4,99.81,102.85,4.6815,513437.0,0.0,1.0
2005-09-08,102.8,105.5,102.8,104.95,4.7771,663910.0,0.0,1.0
2005-09-09,104.41,105.8,104.2,104.9,4.7749,613448.0,0.0,1.0
2005-09-12,104.8,105.3,103.9,104.45,4.7544,301584.0,0.0,1.0
2005-09-13,104.4,104.5,99.97,101.1,4.6019,541158.0,0.0,1.0
2005-09-14,101.12,102.4,99.1,99.7,4.5381,855266.0,0.0,1.0
2005-09-15,100.5,102.9,100.5,101.1,4.6019,722395.0,0.0,1.0
2005-09-16,101.9,101.9,100.1,101.5,4.62,540478.0,0.0,1.0
2005-09-19,101.1,102.8,100.61,102.05,4.6451,476836.0,0.0,1.0
2005-09-20,102.2,105.0,102.2,104.19,4.7425,904000.0,0.0,1.0
2005-09-21,103.7,107.31,103.0,106.3,4.8386,887184.0,0.0,1.0
2005-09-22,106.49,108.49,105.9,107.5,4.8932,764646.0,0.0,1.0
2005-09-23,108.02,109.45,107.5,108.7,4.9478,607834.0,0.0,1.0
2005-09-26,109.44,109.45,108.0,108.5,4.9387,1175493.0,0.0,1.0
2005-09-27,109.0,109.0,106.27,106.7,4.8567,1307999.0,0.0,1.0
2005-09-28,107.2,109.29,107.0,107.7,4.9023,1061040.0,0.0,1.0
2005-09-29,108.0,108.8,106.36,108.4,4.9342,1141324.0,0.0,1.0
2005-09-30,108.5,109.1,107.55,108.8,4.9523,1903138.0,0.0,1.0
2005-10-03,108.55,113.45,108.55,112.0,5.0981,547660.0,0.0,1.0
2005-10-04,112.45,116.5,112.45,113.6,5.1737,1026257.0,0.0033,1.0
2005-10-05,113.2,113.2,110.35,110.9,5.0507,806790.0,0.0,1.0
2005-10-06,109.45,110.9,106.3,107.81,4.9099,676195.0,0.0,1.0
2005-10-07,108.1,112.3,108.1,112.2,5.11,809695.0,0.0,1.0
2005-10-10,113.0,113.7,111.5,112.0,5.1009,526716.0,0.0,1.0
2005-10-11,113.0,116.0,113.0,114.9,5.2329,588540.0,0.0,1.0
2005-10-13,110.0,111.49,106.7,110.49,5.032,889368.0,0.0,1.0
2005-10-14,110.49,111.8,105.81,109.05,4.9664,387743.0,0.0,1.0
2005-10-17,110.2,113.5,109.6,113.4,5.1646,433258.0,0.0,1.0
2005-10-18,113.9,113.9,110.27,110.5,5.0325,321013.0,0.0,1.0
2005-10-19,111.0,111.0,107.5,108.5,4.9415,701360.0,0.0,1.0
2005-10-20,109.4,109.9,104.82,105.25,4.7934,726274.0,0.0,1.0
2005-10-21,105.55,109.7,105.5,109.39,4.982,350175.0,0.0,1.0
2005-10-24,110.0,112.0,109.4,112.0,5.1009,468164.0,0.0,1.0
2005-10-25,112.0,113.35,110.0,111.7,5.0872,416835.0,0.0,1.0
2005-10-26,111.65,113.71,111.0,112.9,5.1419,420906.0,0.0,1.0
2005-10-27,113.59,113.6,109.0,109.5,4.987,318120.0,0.0,1.0
2005-10-28,110.79,112.6,110.2,111.0,5.0553,515721.0,0.0,1.0
2005-10-31,111.9,116.5,111.5,115.9,5.2785,474878.0,0.0,1.0
2005-11-01,116.85,122.0,116.85,122.0,5.5563,781881.0,0.0,1.0
2005-11-03,123.5,125.0,120.4,120.5,5.488,682877.0,0.0,1.0
2005-11-04,120.17,121.6,118.8,120.5,5.488,497426.0,0.0,1.0
2005-11-07,122.11,122.99,117.6,121.89,5.5513,794506.0,0.0,1.0
2005-11-08,121.7,122.4,119.7,122.39,5.574,448232.0,0.0,1.0
2005-11-09,122.49,123.48,120.0,122.0,5.5563,352424.0,0.0,1.0
2005-11-10,121.5,124.65,120.5,124.65,5.677,381211.0,0.0,1.0
2005-11-11,124.65,126.9,123.4,126.5,5.7613,317840.0,0.0,1.0
2005-11-14,123.2,129.62,121.2,127.5,5.8068,351355.0,0.0,1.0
2005-11-16,127.01,127.8,126.5,127.2,5.793,403755.0,0.0,1.0
2005-11-17,127.2,128.55,126.32,128.0,5.8295,669662.0,0.0,1.0
2005-11-18,128.5,128.5,126.01,127.2,5.793,424773.0,0.0,1.0
2005-11-21,128.3,128.3,126.78,127.9,5.825,354547.0,0.0,1.0
2005-11-22,127.46,132.29,125.5,132.0,6.0117,631445.0,0.0,1.0
2005-11-23,66.0,68.3,65.7,68.0,6.1939,2136985.0,0.0,2.0
2005-11-24,67.78,67.95,67.04,67.95,6.1893,706687.0,0.0,1.0
2005-11-25,68.29,69.6,67.09,69.3,6.3123,607971.0,0.0,1.0
2005-11-28,69.3,70.0,67.4,67.6,6.1575,893661.0,0.0,1.0
2005-11-29,67.7,68.69,66.88,67.6,6.1575,755128.0,0.0,1.0
2005-11-30,67.29,68.2,66.2,67.65,6.162,2716662.0,0.0,1.0
2005-12-01,68.0,70.1,67.8,70.0,6.3761,1455371.0,0.0,1.0
2005-12-02,70.05,71.4,69.6,71.35,6.5019,1065925.0,0.0033,1.0
2005-12-05,71.48,74.29,70.65,73.8,6.7252,1024639.0,0.0,1.0
2005-12-06,74.8,76.59,74.5,76.15,6.9394,1262084.0,0.0,1.0
2005-12-07,76.13,76.3,73.16,73.16,6.6669,1359806.0,0.0,1.0
2005-12-08,73.81,74.1,70.0,70.0,6.3789,1837875.0,0.0,1.0
2005-12-09,71.0,71.5,67.55,69.65,6.347,1694478.0,0.0,1.0
2005-12-12,70.69,71.24,69.33,69.85,6.3652,1250509.0,0.0,1.0
2005-12-13,70.0,70.2,68.71,69.2,6.3059,1021213.0,0.0,1.0
2005-12-14,69.4,69.55,68.4,68.5,6.2422,1003266.0,0.0,1.0
2005-12-15,68.6,69.3,68.01,68.91,6.2795,1003785.0,0.0,1.0
2005-12-16,69.45,70.78,69.06,69.85,6.3652,1298705.0,0.0,1.0
2005-12-19,69.85,70.75,68.4,68.83,6.2723,908078.0,0.0,1.0
2005-12-20,69.1,69.4,68.52,68.98,6.286,616518.0,0.0,1.0
2005-12-21,69.3,71.65,69.22,71.46,6.512,1100689.0,0.0,1.0
2005-12-22,71.6,72.29,71.1,71.5,6.5156,1029595.0,0.0,1.0
2005-12-23,71.8,71.8,70.45,71.28,6.4955,430529.0,0.0,1.0
2005-12-26,71.28,71.28,69.29,69.31,6.3159,461482.0,0.0,1.0
2005-12-27,69.71,70.9,68.67,69.71,6.3525,707011.0,0.0,1.0
2005-12-28,69.63,70.0,67.72,68.0,6.1967,1080144.0,0.0,1.0
2005-12-29,68.84,69.2,67.7,67.7,6.1693,1052902.0,0.0,1.0
2006-01-02,68.0,68.2,65.68,67.7,6.1693,551486.0,0.0,1.0
2006-01-03,68.1,70.6,68.03,70.6,6.4365,2273860.0,0.0033,1.0
2006-01-04,71.01,73.15,70.0,72.3,6.5916,1919092.0,0.0,1.0
2006-01-05,72.4,72.4,71.03,71.68,6.535,882785.0,0.0,1.0
2006-01-06,72.25,72.97,72.13,72.7,6.628,1206132.0,0.0,1.0
2006-01-09,72.75,73.05,71.9,72.49,6.6089,757757.0,0.0,1.0
2006-01-10,72.49,72.49,70.31,72.01,6.5651,1875466.0,0.0,1.0
2006-01-11,72.5,74.75,72.5,74.2,6.7648,1504897.0,0.0,1.0
2006-01-12,74.0,75.11,73.2,73.9,6.7375,1101409.0,0.0,1.0
2006-01-13,73.9,75.2,72.4,74.9,6.8286,656752.0,0.0,1.0
2006-01-16,75.18,76.3,75.0,76.3,6.9563,305723.0,0.0,1.0
2006-01-17,75.5,76.5,74.51,76.5,6.9746,1407806.0,0.0,1.0
2006-01-18,75.0,75.6,74.0,74.8,6.8195,1165075.0,0.0,1.0
2006-01-19,76.0,78.4,75.8,77.89,7.1012,1529772.0,0.0,1.0
2006-01-20,77.85,77.85,76.4,77.4,7.0565,678762.0,0.0,1.0
2006-01-23,77.0,77.67,75.85,77.67,7.0812,500543.0,0.0,1.0
2006-01-24,78.02,82.0,78.02,81.7,7.4486,1096495.0,0.0,1.0
2006-01-26,81.99,83.47,80.01,83.47,7.6099,1448328.0,0.0,1.0
2006-01-27,85.0,86.45,83.49,84.02,7.66,1185354.0,0.0,1.0
2006-01-30,84.01,87.85,83.9,87.51,7.9783,1419260.0,0.0,1.0
2006-01-31,88.21,89.1,85.3,87.0,7.9317,1376545.0,0.0,1.0
2006-02-01,87.29,88.2,86.05,87.3,7.9591,1204785.0,0.0,1.0
2006-02-02,87.49,87.56,83.51,84.3,7.6883,1187421.0,0.0033,1.0
2006-02-03,85.01,85.66,81.29,82.9,7.5606,1123679.0,0.0,1.0
2006-02-06,83.95,84.7,82.21,82.4,7.515,701274.0,0.0,1.0
2006-02-07,82.3,82.3,79.8,80.0,7.2962,633203.0,0.0,1.0
2006-02-08,79.88,79.89,78.28,79.4,7.2414,960459.0,0.0,1.0
2006-02-09,80.32,82.3,79.74,81.35,7.4193,864009.0,0.0,1.0
2006-02-10,82.72,84.74,82.72,84.15,7.6747,1582283.0,0.0,1.0
2006-02-13,84.15,84.68,81.48,81.48,7.4312,664317.0,0.0,1.0
2006-02-14,81.0,82.99,79.8,81.15,7.401,1245411.0,0.0,1.0
2006-02-15,81.05,83.0,80.8,82.7,7.5425,1101595.0,0.0,1.0
2006-02-16,83.5,88.7,83.5,88.7,8.0897,2210061.0,0.0,1.0
2006-02-17,89.5,89.6,87.81,88.2,8.0441,1951842.0,0.0,1.0
2006-02-20,88.35,88.5,85.9,86.95,7.93,823554.0,0.0,1.0
2006-02-21,89.0,90.2,87.5,90.2,8.2264,1810056.0,0.0,1.0
2006-02-22,86.5,88.48,86.11,87.8,8.0076,2037828.0,0.0,1.0
2006-02-23,87.5,87.51,84.72,84.8,7.734,2017668.0,0.0,1.0
2006-02-24,85.1,88.2,84.8,87.6,7.9893,798113.0,0.0,1.0
2006-03-01,89.8,91.75,89.23,91.24,8.3214,1166838.0,0.0,1.0
2006-03-02,91.0,92.6,89.6,90.5,8.2538,1311696.0,0.0,1.0
2006-03-03,89.99,91.0,89.3,90.0,8.2083,1978065.0,0.0,1.0
2006-03-06,90.0,90.0,87.25,87.25,7.9573,840048.0,0.0,1.0
2006-03-07,86.7,86.7,83.32,84.4,7.6975,1859730.0,0.0,1.0
2006-03-08,83.0,83.99,80.45,82.05,7.4831,2891960.0,0.0,1.0
2006-03-09,83.15,84.0,79.01,79.8,7.278,1362853.0,0.0,1.0
2006-03-10,80.4,82.5,78.76,81.4,7.4238,886358.0,0.0,1.0
2006-03-13,81.9,83.97,81.9,82.05,7.4831,833608.0,0.0,1.0
2006-03-14,81.49,83.8,81.2,83.5,7.6153,959006.0,0.0,1.0
2006-03-15,83.9,85.8,83.79,84.85,7.7385,987629.0,0.0,1.0
2006-03-16,85.31,86.5,84.86,86.01,7.8443,940859.0,0.0,1.0
2006-03-17,84.92,86.45,84.71,86.4,7.8798,898129.0,0.0,1.0
2006-03-20,86.6,87.5,85.6,85.8,7.8251,891313.0,0.0,1.0
2006-03-21,85.79,85.8,83.3,83.3,7.5972,1581813.0,0.0,1.0
2006-03-22,83.7,84.5,82.3,84.2,7.6793,1578355.0,0.0,1.0
2006-03-23,84.55,84.7,81.9,83.3,7.5972,1451096.0,0.0,1.0
2006-03-24,83.0,84.1,82.0,82.55,7.5287,861613.0,0.0,1.0
2006-03-27,81.99,82.37,80.85,80.85,7.3737,1094501.0,0.0,1.0
2006-03-28,80.2,80.2,78.29,78.7,7.1776,2979990.0,0.0,1.0
2006-03-29,78.81,79.85,78.5,79.5,7.2505,1198614.0,0.0,1.0
2006-03-30,81.0,81.79,78.05,78.2,7.132,1021168.0,0.0,1.0
2006-03-31,78.8,79.0,77.0,77.51,7.069,637068.0,0.0,1.0
2006-04-03,78.35,80.6,78.0,79.0,7.205,1102524.0,0.0,1.0
2006-04-04,80.16,80.9,79.0,79.4,7.2447,976451.0,0.0038,1.0
2006-04-05,79.8,80.44,78.8,80.11,7.3096,2568516.0,0.0,1.0
2006-04-06,80.5,80.9,79.45,80.11,7.3096,987832.0,0.0,1.0
2006-04-07,80.3,80.5,78.8,79.16,7.2227,2296538.0,0.0,1.0
2006-04-10,79.55,79.55,76.41,77.2,7.0439,1916158.0,0.0,1.0
2006-04-11,77.51,78.17,75.15,75.62,6.8998,1406083.0,0.0,1.0
2006-04-12,76.39,76.59,75.32,75.32,6.8725,1377039.0,0.0,1.0
2006-04-13,75.39,75.5,74.72,75.0,6.8433,796942.0,0.0,1.0
2006-04-17,76.5,76.51,74.8,74.95,6.8388,795807.0,0.0,1.0
2006-04-18,75.4,77.4,75.3,76.49,6.9792,1673761.0,0.0,1.0
2006-04-19,77.3,79.81,77.02,79.45,7.2494,1816509.0,0.0,1.0
2006-04-20,79.7,83.0,79.7,81.95,7.4774,1620416.0,0.0,1.0
2006-04-24,82.0,82.4,80.9,81.1,7.3999,753377.0,0.0,1.0
2006-04-25,81.16,81.7,79.9,80.4,7.336,825441.0,0.0,1.0
2006-04-26,80.4,81.51,80.0,81.25,7.4135,699713.0,0.0,1.0
2006-04-27,81.0,81.4,79.75,80.5,7.3451,588288.0,0.0,1.0
2006-04-28,80.5,80.7,78.81,79.6,7.263,1123100.0,0.0,1.0
2006-05-02,79.7,80.1,78.64,79.7,7.2721,1663488.0,0.0,1.0
2006-05-03,80.0,80.59,79.72,80.1,7.3119,573838.0,0.0038,1.0
2006-05-04,80.1,81.19,80.0,80.5,7.3484,830706.0,0.0,1.0
2006-05-05,80.6,81.6,80.6,81.05,7.3987,1277344.0,0.0,1.0
2006-05-08,82.0,82.9,81.36,82.06,7.4909,1748802.0,0.0,1.0
2006-05-09,82.71,82.98,81.55,81.59,7.4479,1262886.0,0.0,1.0
2006-05-10,80.8,81.43,80.35,81.0,7.3941,874190.0,0.0,1.0
2006-05-11,81.6,81.8,79.7,80.2,7.321,1259727.0,0.0,1.0
2006-05-12,79.01,79.7,78.2,79.39,7.2472,895913.0,0.0,1.0
