Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2005-03-01,0.522,0.5256,0.5136,0.5256,81.3444,884221.0,0.0,1.0,,,,,,,
2005-03-02,0.528,0.53,0.516,0.52,80.4778,594816.0,0.0,1.0,,,,,,,
2005-03-03,0.528,0.5285,0.5067,0.5136,79.4873,1705237.0,0.0,1.0,,,,,,,
2005-03-04,0.52,0.5252,0.518,0.5188,80.292,758210.0,0.0,1.0,,,,,,,
2005-03-07,0.5234,0.5294,0.5124,0.5236,81.0349,740634.0,0.0,1.0,,,,,,,
2005-03-08,0.52,0.52,0.5101,0.5132,79.4254,581817.0,0.0,1.0,,,,,,,
2005-03-09,0.5112,0.512,0.5072,0.5096,78.8682,721331.0,0.0,1.0,,,,,,,
2005-03-10,0.5096,0.5116,0.4976,0.504,78.0015,564010.0,0.0,1.0,,,,,,,
2005-03-11,0.5116,0.5116,0.484,0.484,74.9062,843268.0,0.0,1.0,,,,,,,
2005-03-14,0.492,0.492,0.4726,0.478,73.9714,979028.0,0.0,1.0,,,,,,,
2005-03-15,0.48,0.484,0.472,0.474,73.3586,1181532.0,0.0,1.0,,,,,,,
2005-03-16,0.4738,0.49,0.468,0.4864,75.2777,1115958.0,0.0,1.0,,,,,,,
2005-03-17,0.48,0.5,0.477,0.4984,77.1348,1197932.0,0.0,1.0,,,,,,,
2005-03-18,0.5008,0.5038,0.4826,0.486,75.2158,542803.0,0.0,1.0,,,,,,,
2005-03-21,0.4932,0.4932,0.4689,0.4719,73.0305,969381.0,0.0,1.0,,,,,,,
2005-03-22,0.476,0.476,0.4404,0.444,68.7156,1166130.0,0.0,1.0,,,,,,,
2005-03-23,0.446,0.446,0.4308,0.4372,67.6632,2269184.0,0.0,1.0,,,,,,,
2005-03-24,0.4481,0.4556,0.442,0.4478,69.3099,944082.0,0.0,1.0,,,,,,,
2005-03-28,0.452,0.46,0.436,0.436,67.4775,952857.0,0.0,1.0,,,,,,,
2005-03-29,0.444,0.4472,0.418,0.4212,65.187,951147.0,0.0,1.0,,,,,,,
2005-03-30,0.428,0.4356,0.4127,0.425,65.7751,1084591.0,0.0,1.0,,,,,,,
2005-03-31,0.432,0.4412,0.425,0.4332,67.038,1492387.0,0.0,1.0,,,,,,,
2005-04-01,0.4436,0.4492,0.4328,0.4456,68.9633,1214801.0,0.0,1.0,,,,,,,
2005-04-04,0.442,0.4472,0.42,0.436,67.4713,1512058.0,0.0,1.0,,,,,,,
2005-04-05,0.4368,0.441,0.424,0.424,65.6203,925880.0,0.0,1.0,,,,,,,
2005-04-06,0.4276,0.4292,0.4064,0.416,64.3822,1683294.0,0.0,1.0,,,,,,,
2005-04-07,0.4185,0.4214,0.4091,0.42,65.0013,865477.0,0.0,1.0,,,,,,,
2005-04-08,0.42,0.4324,0.412,0.4236,65.5584,1374399.0,0.0,1.0,,,,,,,
2005-04-11,0.4298,0.4298,0.4184,0.4259,65.9113,398031.0,0.0,1.0,,,,,,,
2005-04-12,0.4241,0.4316,0.4216,0.428,66.2394,676759.0,0.0,1.0,,,,,,,
2005-04-13,0.4314,0.4394,0.428,0.432,66.8584,1383094.0,0.0,1.0,,,,,,,
2005-04-14,0.434,0.4348,0.399,0.4,61.8998,1718814.0,0.0,1.0,,,,,,,
2005-04-15,0.4004,0.404,0.3844,0.396,61.2869,1404839.0,0.0,1.0,,,,,,,
2005-04-18,0.3972,0.398,0.388,0.396,61.2869,1362716.0,0.0,1.0,,,,,,,
2005-04-19,0.4,0.414,0.4,0.414,64.0665,1339710.0,0.0,1.0,,,,,,,
2005-04-20,0.414,0.414,0.3998,0.4012,62.0917,655981.0,0.0,1.0,,,,,,,
2005-04-22,0.4092,0.4092,0.396,0.398,61.5964,435390.0,0.0,1.0,,,,,,,
2005-04-25,0.4016,0.41,0.3992,0.409,63.2989,236248.0,0.0,1.0,,,,,,,
2005-04-26,0.4078,0.412,0.404,0.4088,63.2679,568626.0,0.0,1.0,,,,,,,
2005-04-27,0.404,0.4098,0.4012,0.4052,62.7107,394762.0,0.0,1.0,,,,,,,
2005-04-28,0.404,0.404,0.39,0.39,60.3583,452919.0,0.0,1.0,,,,,,,
2005-04-29,0.3996,0.4069,0.387,0.393,60.8288,1004374.0,0.0,1.0,,,,,,,
2005-05-02,0.4056,0.4056,0.3908,0.394,60.9774,574776.0,0.0,1.0,,,,,,,
2005-05-03,0.394,0.3968,0.3902,0.394,60.9712,618720.0,0.0,1.0,,,,,,,
2005-05-04,0.398,0.41,0.396,0.408,63.1441,1147075.0,0.0,1.0,,,,,,,
2005-05-05,0.41,0.4148,0.4004,0.4026,62.3084,989293.0,0.0,1.0,,,,,,,
2005-05-06,0.4062,0.4064,0.394,0.3956,61.225,1465638.0,0.0,1.0,,,,,,,
2005-05-09,0.396,0.3968,0.3803,0.3848,59.5535,845872.0,0.0,1.0,,,,,,,
2005-05-10,0.392,0.3936,0.366,0.3736,57.8202,1486282.0,0.0,1.0,,,,,,,
2005-05-11,0.3744,0.3752,0.3652,0.3676,56.8916,973022.0,0.0,1.0,,,,,,,
2005-05-12,0.374,0.3748,0.3556,0.356,55.0963,978737.0,0.0,1.0,,,,,,,
2005-05-13,0.3584,0.362,0.3554,0.3554,55.0035,797293.0,0.0,1.0,,,,,,,
2005-05-16,22.49,23.05,22.03,22.9,14.1765,602789.0,0.0,0.004,,,,,,,
2005-05-17,23.0,23.33,22.5,23.19,14.356,873998.0,0.0,1.0,,,,,,,
2005-05-18,23.5,23.7,23.25,23.48,14.5355,968106.0,0.0,1.0,,,,,,,
2005-05-19,23.15,23.48,22.7,23.08,14.2879,551375.0,0.0,1.0,,,,,,,
2005-05-20,23.1,23.2,22.16,22.29,13.7988,268572.0,0.0,1.0,,,,,,,
2005-05-23,22.35,22.35,21.3,21.35,13.2169,389054.0,0.0,1.0,,,,,,,
2005-05-24,21.35,21.89,20.87,21.89,13.5512,943428.0,0.0,1.0,,,,,,,
2005-05-25,22.01,22.5,21.6,21.95,13.5884,1775623.0,0.0,1.0,,,,,,,
2005-05-27,21.95,22.65,21.95,22.5,13.9288,1461382.0,0.0,1.0,,,,,,,
2005-05-30,22.7,23.45,22.62,23.1,14.3003,693396.0,0.0,1.0,,,,,,,
2005-05-31,23.15,23.39,22.65,22.96,14.2136,1247940.0,0.0,1.0,,,,,,,
2005-06-01,23.0,23.7,22.9,23.42,14.4984,807991.0,0.0,1.0,,,,,,,
2005-06-02,23.7,25.5,23.45,25.5,15.786,1834710.0,0.0,1.0,,,,,,,
2005-06-03,25.45,25.9,24.29,25.0,15.4765,876816.0,0.0,1.0,,,,,,,
2005-06-06,24.1,24.3,23.25,23.7,14.6717,1081448.0,0.0,1.0,,,,,,,
2005-06-07,23.6,23.6,22.5,22.66,14.0279,1959407.0,0.0,1.0,,,,,,,
2005-06-08,23.21,23.29,21.76,22.1,13.6812,1062208.0,0.0,1.0,,,,,,,
2005-06-09,21.61,21.8,20.61,21.7,13.4336,1179695.0,0.0,1.0,,,,,,,
2005-06-10,22.06,22.28,21.8,22.2,13.7431,576061.0,0.0,1.0,,,,,,,
2005-06-13,22.5,22.9,21.8,21.9,13.5574,861572.0,0.0,1.0,,,,,,,
2005-06-14,22.19,22.79,20.84,22.5,13.9288,1312650.0,0.0,1.0,,,,,,,
2005-06-15,22.2,22.3,21.3,21.7,13.4336,1351866.0,0.0,1.0,,,,,,,
2005-06-16,22.38,22.38,21.75,22.01,13.6255,2024932.0,0.0,1.0,,,,,,,
2005-06-17,22.35,22.75,21.87,21.87,13.5388,934048.0,0.0,1.0,,,,,,,
2005-06-20,21.97,21.97,21.31,21.39,13.2417,1166651.0,0.0,1.0,,,,,,,
2005-06-21,21.39,21.75,20.6,20.8,12.8764,931368.0,0.0,1.0,,,,,,,
2005-06-22,21.1,21.1,19.95,20.29,12.5607,1534052.0,0.0,1.0,,,,,,,
2005-06-23,20.3,20.65,19.2,19.21,11.8921,1128199.0,0.0,1.0,,,,,,,
2005-06-24,19.31,19.45,18.85,19.05,11.7931,910840.0,0.0,1.0,,,,,,,
2005-06-27,18.79,19.0,18.32,18.94,11.725,1026033.0,0.0,1.0,,,,,,,
2005-06-28,19.07,19.95,18.92,19.7,12.1955,1384874.0,0.0,1.0,,,,,,,
2005-06-29,19.95,20.39,19.5,19.8,12.2574,780412.0,0.0,1.0,,,,,,,
2005-06-30,19.85,20.23,19.53,19.55,12.1026,995625.0,0.0,1.0,,,,,,,
2005-07-01,19.55,19.8,19.25,19.3,11.9479,431510.0,0.0,1.0,,,,,,,
2005-07-04,18.99,19.5,18.7,18.87,11.6817,355618.0,0.0,1.0,,,,,,,
2005-07-05,18.91,18.91,18.4,18.55,11.4836,1370734.0,0.0,1.0,,,,,,,
2005-07-06,18.25,18.35,17.96,18.03,11.1616,1172924.0,0.0,1.0,,,,,,,
2005-07-07,17.8,18.04,17.41,17.58,10.8831,1328227.0,0.0,1.0,,,,,,,
2005-07-08,17.7,18.0,16.99,16.99,10.5178,1522962.0,0.0,1.0,,,,,,,
2005-07-11,17.12,18.75,17.12,18.75,11.6074,1363171.0,0.0,1.0,,,,,,,
2005-07-12,19.0,19.96,18.78,19.64,12.1583,1550064.0,0.0,1.0,,,,,,,
2005-07-13,19.97,21.24,19.91,21.09,13.056,2007593.0,0.0,1.0,,,,,,,
2005-07-14,21.3,21.96,20.5,21.19,13.1179,1556450.0,0.0,1.0,,,,,,,
2005-07-15,20.47,20.9,20.3,20.3,12.5669,1052680.0,0.0,1.0,,,,,,,
2005-07-18,20.3,21.8,20.02,21.5,13.3098,1088783.0,0.0,1.0,,,,,,,
2005-07-19,21.15,22.65,21.01,22.11,13.6874,1363128.0,0.0,1.0,,,,,,,
2005-07-20,22.0,23.75,21.63,22.9,14.1765,2028893.0,0.0,1.0,,,,,,,
2005-07-21,23.19,23.73,22.6,23.0,14.2384,1590204.0,0.0,1.0,,,,,,,
2005-07-22,23.0,23.3,22.11,22.45,13.8979,1207642.0,0.0,1.0,,,,,,,
2005-07-25,21.6,21.65,20.88,20.9,12.9383,1652064.0,0.0,1.0,,,,,,,
2005-07-26,20.59,21.5,20.41,20.75,12.8455,1402440.0,0.0,1.0,,,,,,,
2005-07-27,21.2,21.75,21.09,21.58,13.3593,1267162.0,0.0,1.0,,,,,,,
2005-07-28,21.9,23.1,21.9,22.7,14.0527,1529662.0,0.0,1.0,,,,,,,
2005-07-29,22.71,23.14,22.6,22.8,14.1146,1201462.0,0.0,1.0,,,,,,,
2005-08-01,22.59,23.5,22.3,23.4,14.486,1399634.0,0.0,1.0,,,,,,,
2005-08-02,23.51,25.0,23.51,25.0,15.4765,2348771.0,0.0,1.0,,,,,,,
2005-08-03,25.0,26.2,24.15,24.66,15.266,2064939.0,0.0,1.0,,,,,,,
2005-08-04,24.52,25.35,24.33,24.44,15.1298,1072515.0,0.0,1.0,,,,,,,
2005-08-05,24.53,25.05,24.25,24.8,15.3527,861848.0,0.0,1.0,,,,,,,
2005-08-08,25.1,25.25,23.62,24.1,14.9193,1383935.0,0.0,1.0,,,,,,,
2005-08-09,24.27,24.5,23.61,24.45,15.136,853166.0,0.0,1.0,,,,,,,
2005-08-10,24.6,24.75,23.0,23.39,14.4798,1477097.0,0.0,1.0,,,,,,,
2005-08-11,23.0,24.3,22.75,23.65,14.6408,1597547.0,0.0,1.0,,,,,,,
2005-08-12,22.6,23.19,22.27,23.19,14.356,1555319.0,0.0,1.0,,,,,,,
2005-08-15,23.37,23.5,22.62,23.15,14.3312,1213242.0,0.0,1.0,,,,,,,
2005-08-16,23.13,23.48,22.5,22.75,14.0836,935216.0,0.0,1.0,,,,,,,
2005-08-17,23.0,23.4,22.5,23.4,14.486,1724755.0,0.0,1.0,,,,,,,
2005-08-18,23.1,23.35,22.5,22.51,13.935,1103152.0,0.0,1.0,,,,,,,
2005-08-19,22.54,22.85,21.1,21.9,13.5574,1104945.0,0.0,1.0,,,,,,,
2005-08-22,22.65,22.7,21.89,22.44,13.8917,954438.0,0.0,1.0,,,,,,,
2005-08-23,22.11,22.4,21.8,22.06,13.6565,781823.0,0.0,1.0,,,,,,,
2005-08-24,21.8,22.18,21.79,22.1,13.6812,713635.0,0.0,1.0,,,,,,,
2005-08-25,22.47,23.14,22.25,22.5,13.9288,1339953.0,0.0,1.0,,,,,,,
2005-08-26,22.7,22.88,22.4,22.62,14.0031,661373.0,0.0,1.0,,,,,,,
2005-08-29,22.58,23.05,22.35,23.05,14.2693,865890.0,0.0,1.0,,,,,,,
2005-08-30,23.23,23.65,23.16,23.35,14.455,2001707.0,0.0,1.0,,,,,,,
2005-08-31,23.59,23.7,23.02,23.43,14.5046,1871729.0,0.0,1.0,,,,,,,
2005-09-01,23.49,23.59,23.06,23.37,14.4674,822457.0,0.0,1.0,,,,,,,
2005-09-02,23.3,24.0,23.3,23.89,14.7893,1425959.0,0.0,1.0,,,,,,,
2005-09-05,24.0,24.23,23.89,24.23,14.9998,733422.0,0.0,1.0,,,,,,,
2005-09-06,24.25,24.47,23.8,24.4,15.1051,1304822.0,0.0,1.0,,,,,,,
2005-09-08,24.5,24.88,24.32,24.55,15.1979,1076973.0,0.0,1.0,,,,,,,
2005-09-09,24.65,24.98,24.45,24.8,15.3527,1086433.0,0.0,1.0,,,,,,,
2005-09-12,24.85,25.19,24.65,25.1,15.5384,900462.0,0.0,1.0,,,,,,,
2005-09-13,25.19,25.33,24.87,25.0,15.4765,960185.0,0.0,1.0,,,,,,,
2005-09-14,25.05,25.05,24.26,24.5,15.167,891580.0,0.0,1.0,,,,,,,
2005-09-15,24.79,25.45,24.69,25.3,15.6622,1692700.0,0.0,1.0,,,,,,,
2005-09-16,25.3,25.83,25.3,25.7,15.9098,1511547.0,0.0,1.0,,,,,,,
2005-09-19,25.89,25.89,24.76,25.25,15.6313,965365.0,0.0,1.0,,,,,,,
2005-09-20,25.45,25.5,24.04,24.21,14.9874,2446623.0,0.0,1.0,,,,,,,
2005-09-21,24.3,24.47,23.75,24.3,15.0432,2277787.0,0.0,1.0,,,,,,,
2005-09-22,24.4,24.9,24.27,24.45,15.136,1295153.0,0.0,1.0,,,,,,,
2005-09-23,24.55,25.5,24.55,25.29,15.656,1490207.0,0.0,1.0,,,,,,,
2005-09-26,25.55,26.1,25.0,25.5,15.786,1639683.0,0.0,1.0,,,,,,,
2005-09-27,25.56,25.7,25.0,25.2,15.6003,1137197.0,0.0,1.0,,,,,,,
2005-09-28,25.4,25.7,24.52,24.8,15.3527,1325990.0,0.0,1.0,,,,,,,
2005-09-29,24.25,24.34,23.3,23.3,14.4241,3111749.0,0.0,1.0,,,,,,,
2005-09-30,23.69,23.83,22.51,22.99,14.2322,2680226.0,0.0,1.0,,,,,,,
2005-10-03,23.15,23.83,22.8,23.05,14.2693,2218594.0,0.0,1.0,,,,,,,
2005-10-04,23.25,23.4,22.5,22.5,13.9288,1460145.0,0.0,1.0,,,,,,,
2005-10-05,22.61,22.61,21.81,21.85,13.5265,1303172.0,0.0,1.0,,,,,,,
2005-10-06,22.0,22.2,20.91,21.1,13.0622,2382179.0,0.0,1.0,,,,,,,
2005-10-07,21.45,22.0,21.45,21.7,13.4336,1549889.0,0.0,1.0,,,,,,,
2005-10-10,21.95,22.6,21.95,22.59,13.9846,1291827.0,0.0,1.0,,,,,,,
2005-10-11,22.75,22.95,22.4,22.4,13.8669,1294062.0,0.0,1.0,,,,,,,
2005-10-13,21.84,21.95,21.25,21.55,13.3407,1108040.0,0.0,1.0,,,,,,,
2005-10-14,21.8,22.2,21.37,21.6,13.3717,954439.0,0.0,1.0,,,,,,,
2005-10-17,21.8,22.09,21.23,21.3,13.186,1724185.0,0.0,1.0,,,,,,,
2005-10-18,21.5,21.55,20.5,20.6,12.7526,2113704.0,0.0,1.0,,,,,,,
2005-10-19,20.5,20.6,20.1,20.2,12.505,1684997.0,0.0,1.0,,,,,,,
2005-10-20,20.8,21.18,19.28,19.5,12.0717,1751436.0,0.0,1.0,,,,,,,
2005-10-21,19.7,20.05,18.41,18.55,11.4836,3710310.0,0.0,1.0,,,,,,,
2005-10-24,18.31,18.51,17.6,17.97,11.1245,2412443.0,0.0,1.0,,,,,,,
2005-10-25,18.01,18.4,17.75,17.87,11.0626,1840309.0,0.0,1.0,,,,,,,
2005-10-26,17.75,18.6,17.71,18.3,11.3288,2056827.0,0.0,1.0,,,,,,,
2005-10-27,18.5,18.8,18.34,18.53,11.4712,1112425.0,0.0,1.0,,,,,,,
2005-10-28,18.8,18.95,18.56,18.75,11.6074,955977.0,0.0,1.0,,,,,,,
2005-10-31,18.95,19.5,18.8,19.4,12.0098,1331127.0,0.0,1.0,,,,,,,
2005-11-01,19.63,20.38,19.5,20.21,12.5112,1696123.0,0.0,1.0,,,,,,,
2005-11-03,20.54,20.8,19.84,19.84,12.2821,1283108.0,0.0,1.0,,,,,,,
2005-11-04,19.9,20.3,19.51,20.24,12.5298,733621.0,0.0,1.0,,,,,,,
2005-11-07,20.3,20.79,20.0,20.2,12.505,696623.0,0.0,1.0,,,,,,,
2005-11-08,20.34,20.45,19.7,20.38,12.6164,825893.0,0.0,1.0,,,,,,,
2005-11-09,20.0,20.19,19.2,19.5,12.0717,1712736.0,0.0,1.0,,,,,,,
2005-11-10,19.48,19.82,19.03,19.82,12.2698,896788.0,0.0,1.0,,,,,,,
2005-11-11,19.9,19.91,19.38,19.46,12.0469,618493.0,0.0,1.0,,,,,,,
2005-11-14,19.31,19.5,18.78,19.25,11.9169,510008.0,0.0,1.0,,,,,,,
2005-11-16,19.24,19.59,18.86,18.86,11.6755,879254.0,0.0,1.0,,,,,,,
2005-11-17,19.16,19.42,18.92,19.2,11.8859,720286.0,0.0,1.0,,,,,,,
2005-11-18,19.29,19.75,19.04,19.55,12.1026,689462.0,0.0,1.0,,,,,,,
2005-11-21,19.9,19.95,19.5,19.55,12.1026,501082.0,0.0,1.0,,,,,,,
2005-11-22,19.3,19.5,19.0,19.41,12.0159,839617.0,0.0,1.0,,,,,,,
2005-11-23,19.7,19.9,19.58,19.85,12.2883,1200451.0,0.0,1.0,,,,,,,
2005-11-24,19.76,20.4,19.7,20.4,12.6288,947657.0,0.0,1.0,,,,,,,
2005-11-25,20.52,20.95,20.5,20.9,12.9383,1073998.0,0.0,1.0,,,,,,,
2005-11-28,21.02,21.4,19.9,19.92,12.3317,1981255.0,0.0,1.0,,,,,,,
2005-11-29,20.12,20.34,19.95,20.09,12.4369,845949.0,0.0,1.0,,,,,,,
2005-11-30,19.91,20.05,19.61,19.9,12.3193,3231774.0,0.0,1.0,,,,,,,
2005-12-01,20.09,20.26,19.95,20.09,12.4369,1171733.0,0.0,1.0,,,,,,,
2005-12-02,20.26,20.33,19.51,19.6,12.1336,1269173.0,0.0,1.0,,,,,,,
2005-12-05,19.65,19.7,18.91,19.14,11.8488,1178979.0,0.0,1.0,,,,,,,
2005-12-06,19.4,19.62,19.25,19.37,11.9912,1072645.0,0.0,1.0,,,,,,,
2005-12-07,19.3,19.37,18.75,18.8,11.6383,1409009.0,0.0,1.0,,,,,,,
2005-12-08,18.97,19.0,18.57,18.69,11.5702,1116933.0,0.0,1.0,,,,,,,
2005-12-09,18.78,19.2,18.7,19.08,11.8117,669272.0,0.0,1.0,,,,,,,
2005-12-12,19.2,19.76,18.95,19.1,11.824,898041.0,0.0,1.0,,,,,,,
2005-12-13,19.1,19.35,18.75,19.29,11.9417,1012333.0,0.0,1.0,,,,,,,
2005-12-14,19.3,19.6,19.26,19.57,12.115,1074278.0,0.0,1.0,,,,,,,
2005-12-15,19.5,19.96,19.47,19.5,12.0717,1031340.0,0.0,1.0,,,,,,,
2005-12-16,19.6,19.75,19.25,19.38,11.9974,1239450.0,0.0,1.0,,,,,,,
2005-12-19,19.42,19.48,18.85,18.95,11.7312,1545906.0,0.0,1.0,,,,,,,
2005-12-20,19.01,19.1,18.5,18.65,11.5455,1205550.0,0.0,1.0,,,,,,,
2005-12-21,18.75,19.16,18.7,18.8,11.6383,955966.0,0.0,1.0,,,,,,,
2005-12-22,18.89,18.89,18.6,18.69,11.5702,843248.0,0.0,1.0,,,,,,,
2005-12-23,18.75,18.9,18.55,18.55,11.4836,694701.0,0.0,1.0,,,,,,,
2005-12-26,18.61,19.0,18.5,19.0,11.7621,411746.0,0.0,1.0,,,,,,,
2005-12-27,19.1,19.45,19.04,19.13,11.8426,945016.0,0.0,1.0,,,,,,,
2005-12-28,19.15,19.32,18.81,18.98,11.7498,1028027.0,0.0,1.0,,,,,,,
2005-12-29,18.98,19.25,18.95,19.0,11.7621,1784339.0,0.0,1.0,,,,,,,
2006-01-02,18.61,18.65,18.0,18.32,11.8227,785583.0,0.7461,1.0,,,,,,,
2006-01-03,18.6,18.6,18.2,18.48,11.926,1528309.0,0.0,1.0,,,,,,,
2006-01-04,18.54,18.9,18.29,18.34,11.8356,1999879.0,0.0,1.0,,,,,,,
2006-01-05,18.4,18.81,18.16,18.27,11.7904,1541231.0,0.0,1.0,,,,,,,
2006-01-06,18.37,18.43,17.75,17.86,11.5258,1938538.0,0.0,1.0,,,,,,,
2006-01-09,17.97,18.0,17.32,17.36,11.2032,1543566.0,0.0,1.0,,,,,,,
2006-01-10,17.4,17.4,17.01,17.2,11.0999,2041545.0,0.0,1.0,,,,,,,
2006-01-11,17.36,17.55,17.03,17.1,11.0354,2526311.0,0.0,1.0,,,,,,,
2006-01-12,17.12,17.29,16.87,16.87,10.8869,1947663.0,0.0,1.0,,,,,,,
2006-01-13,16.9,17.08,16.51,16.82,10.8547,1827582.0,0.0,1.0,,,,,,,
2006-01-16,16.99,17.34,16.92,17.0,10.9708,1283351.0,0.0,1.0,,,,,,,
2006-01-17,16.8,17.62,16.66,17.62,11.371,1663279.0,0.0,1.0,,,,,,,
2006-01-18,17.38,18.39,17.1,18.34,11.8356,2909084.0,0.0,1.0,,,,,,,
2006-01-19,18.75,18.94,18.61,18.8,12.1325,2933618.0,0.0,1.0,,,,,,,
2006-01-20,18.65,19.18,18.5,18.89,12.1905,2581277.0,0.0,1.0,,,,,,,
2006-01-23,18.9,19.17,18.17,18.25,11.7775,1430941.0,0.0,1.0,,,,,,,
2006-01-24,18.51,18.58,17.6,17.65,11.3903,1912158.0,0.0,1.0,,,,,,,
2006-01-26,17.85,18.07,17.25,17.75,11.4549,1795600.0,0.0,1.0,,,,,,,
2006-01-27,17.9,18.35,17.76,17.96,11.5904,2826190.0,0.0,1.0,,,,,,,
2006-01-30,18.19,18.19,17.35,17.5,11.2935,1064335.0,0.0,1.0,,,,,,,
2006-01-31,17.51,17.69,17.0,17.02,10.9838,1579602.0,0.0,1.0,,,,,,,
2006-02-01,17.04,17.65,16.85,17.65,11.3903,1916238.0,0.0,1.0,,,,,,,
2006-02-02,17.35,17.49,16.89,16.89,10.8999,1160772.0,0.0,1.0,,,,,,,
2006-02-03,17.1,17.46,17.03,17.46,11.2677,1428938.0,0.0,1.0,,,,,,,
2006-02-06,17.4,17.9,17.32,17.9,11.5517,1793454.0,0.0,1.0,,,,,,,
2006-02-07,17.9,17.95,17.1,17.7,11.4226,2576460.0,0.0,1.0,,,,,,,
2006-02-08,17.7,17.98,17.5,17.65,11.3903,1434522.0,0.0,1.0,,,,,,,
2006-02-09,17.85,17.9,17.3,17.5,11.2935,997664.0,0.0,1.0,,,,,,,
2006-02-10,17.78,18.07,17.7,17.75,11.4549,2549313.0,0.0,1.0,,,,,,,
2006-02-13,17.76,17.96,17.46,17.46,11.2677,1072758.0,0.0,1.0,,,,,,,
2006-02-14,17.64,18.25,17.45,18.25,11.7775,2029496.0,0.0,1.0,,,,,,,
2006-02-15,18.35,18.95,18.0,18.88,12.1841,2372077.0,0.0,1.0,,,,,,,
