Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2005-06-07,24.0,24.21,23.3,23.6,5.7861,1519129.0,,,,,,,
2005-06-08,24.31,24.45,22.4,22.5,5.5164,1630801.0,,,,,,,
2005-06-09,22.62,22.62,21.7,22.19,5.4404,1573908.0,,,,,,,
2005-06-10,22.35,23.08,22.35,23.0,5.639,897375.0,,,,,,,
2005-06-13,23.1,23.5,22.71,22.86,5.6047,591122.0,,,,,,,
2005-06-14,22.9,24.04,22.06,23.9,5.8597,1604580.0,,,,,,,
2005-06-15,23.37,23.78,22.7,23.78,5.8303,1668076.0,,,,,,,
2005-06-16,24.05,24.3,23.73,23.9,5.8597,1070898.0,,,,,,,
2005-06-17,24.05,24.2,23.67,23.8,5.8352,1112170.0,,,,,,,
2005-06-20,23.69,23.8,23.1,23.45,5.7494,766501.0,,,,,,,
2005-06-21,23.5,23.5,22.71,22.8,5.59,885713.0,,,,,,,
2005-06-22,23.0,23.15,22.32,23.09,5.6611,1016035.0,,,,,,,
2005-06-23,23.2,23.2,21.96,21.96,5.384,722872.0,,,,,,,
2005-06-24,22.03,22.3,21.76,21.95,5.3816,497815.0,,,,,,,
2005-06-27,22.1,22.17,21.41,22.0,5.3939,699669.0,,,,,,,
2005-06-28,22.12,22.6,22.01,22.35,5.4796,919158.0,,,,,,,
2005-06-29,22.39,22.7,22.37,22.6,5.541,1018075.0,,,,,,,
2005-06-30,22.52,22.9,22.5,22.6,5.541,978786.0,,,,,,,
2005-07-01,22.6,22.9,22.4,22.5,5.5164,336106.0,,,,,,,
2005-07-04,22.22,22.4,21.85,21.92,5.3742,347743.0,,,,,,,
2005-07-05,21.85,22.3,21.35,21.4,5.2468,1163082.0,,,,,,,
2005-07-06,21.4,21.87,20.85,21.7,5.3203,1458551.0,,,,,,,
2005-07-07,21.2,21.55,21.2,21.35,5.2345,1149516.0,,,,,,,
2005-07-08,21.38,21.65,21.3,21.65,5.308,1138135.0,,,,,,,
2005-07-11,21.7,23.3,21.7,23.3,5.7126,771129.0,,,,,,,
2005-07-12,23.3,23.99,23.12,23.99,5.8817,1157984.0,,,,,,,
2005-07-13,24.05,24.76,24.0,24.45,5.9945,1139039.0,,,,,,,
2005-07-14,24.52,24.72,23.7,24.29,5.9553,567404.0,,,,,,,
2005-07-15,23.8,23.9,23.16,23.35,5.7249,463267.0,,,,,,,
2005-07-18,23.2,23.85,22.76,23.84,5.845,836187.0,,,,,,,
2005-07-19,23.59,23.93,23.2,23.93,5.867,882321.0,,,,,,,
2005-07-20,23.7,25.0,23.4,24.92,6.1098,1595563.0,,,,,,,
2005-07-21,25.12,25.5,24.82,25.27,6.1956,1369143.0,,,,,,,
2005-07-22,25.11,25.3,23.98,24.3,5.9577,1265422.0,,,,,,,
2005-07-25,23.9,23.9,22.8,23.05,5.6513,1510598.0,,,,,,,
2005-07-26,22.86,23.84,22.85,23.8,5.8352,1198230.0,,,,,,,
2005-07-27,23.9,24.58,23.7,24.5,6.0068,1177730.0,,,,,,,
2005-07-28,24.5,25.08,24.35,24.95,6.1171,1068455.0,,,,,,,
2005-07-29,24.9,25.2,24.36,24.9,6.1048,675587.0,,,,,,,
2005-08-01,24.65,25.3,24.34,25.08,6.149,718793.0,,,,,,,
2005-08-02,25.08,25.63,25.08,25.43,6.2348,1221783.0,,,,,,,
2005-08-03,26.25,27.0,26.01,26.26,6.4383,2612892.0,,,,,,,
2005-08-04,25.9,26.98,25.75,26.7,6.5461,2211331.0,,,,,,,
2005-08-05,26.95,28.15,26.9,27.95,6.8526,2392604.0,,,,,,,
2005-08-08,28.19,29.25,27.8,29.05,7.1223,1253550.0,,,,,,,
2005-08-09,29.2,29.6,28.56,29.3,7.1836,1439304.0,,,,,,,
2005-08-10,29.31,29.79,28.4,28.71,7.0389,1458686.0,,,,,,,
2005-08-11,28.4,29.3,27.1,27.71,6.7938,1627824.0,,,,,,,
2005-08-12,26.41,28.1,26.41,28.0,6.8649,1258977.0,,,,,,,
2005-08-15,28.1,29.4,28.1,29.4,7.2081,1377134.0,,,,,,,
2005-08-16,28.9,29.65,28.12,28.4,7.0785,1895371.0,,,,,,,
2005-08-17,28.5,29.04,28.19,28.94,7.2131,2024129.0,,,,,,,
2005-08-18,28.84,28.9,28.31,28.42,7.0835,968281.0,,,,,,,
2005-08-19,28.18,28.69,27.0,27.7,6.9041,1767805.0,,,,,,,
2005-08-22,28.45,28.9,28.1,28.89,7.2006,1064072.0,,,,,,,
2005-08-23,28.7,28.79,27.93,28.3,7.0536,1066482.0,,,,,,,
2005-08-24,28.0,28.15,27.3,27.68,6.8991,770699.0,,,,,,,
2005-08-25,27.8,28.35,27.1,28.33,7.0611,1552893.0,,,,,,,
2005-08-26,28.3,28.45,27.25,27.71,6.9066,711378.0,,,,,,,
2005-08-29,27.65,27.8,27.14,27.75,6.9165,654796.0,,,,,,,
2005-08-30,28.2,28.2,27.5,27.9,6.9539,850379.0,,,,,,,
2005-08-31,28.11,28.64,28.0,28.55,7.1159,1003442.0,,,,,,,
2005-09-01,28.55,28.9,27.9,28.45,7.091,966462.0,,,,,,,
2005-09-02,28.45,30.0,28.45,30.0,7.4773,2301328.0,,,,,,,
2005-09-05,30.09,31.0,30.09,31.0,7.7266,829114.0,,,,,,,
2005-09-06,30.8,31.15,30.31,31.14,7.7614,1341188.0,,,,,,,
2005-09-08,30.8,31.2,30.45,31.2,7.7764,838849.0,,,,,,,
2005-09-09,31.2,31.99,30.9,31.8,7.9259,839426.0,,,,,,,
2005-09-12,31.75,31.75,30.92,31.05,7.739,844461.0,,,,,,,
2005-09-13,31.06,31.45,30.71,31.1,7.7515,736452.0,,,,,,,
2005-09-14,31.1,31.5,30.1,30.95,7.7141,910757.0,,,,,,,
2005-09-15,31.21,31.85,31.21,31.61,7.8786,1241716.0,,,,,,,
2005-09-16,31.75,33.1,31.7,32.5,8.1004,1473456.0,,,,,,,
2005-09-19,32.49,32.85,32.07,32.7,8.1502,1334910.0,,,,,,,
2005-09-20,32.6,33.6,32.44,32.65,8.1378,1535846.0,,,,,,,
2005-09-21,32.65,34.05,32.26,33.99,8.4718,1367153.0,,,,,,,
2005-09-22,34.0,34.0,32.8,33.46,8.3397,876665.0,,,,,,,
2005-09-23,33.8,34.35,33.5,33.75,8.412,1332580.0,,,,,,,
2005-09-26,33.64,33.7,32.9,33.25,8.2874,1334703.0,,,,,,,
2005-09-27,33.3,33.6,32.01,32.5,8.1004,1303303.0,,,,,,,
2005-09-28,33.0,33.2,32.58,32.7,8.1502,1031435.0,,,,,,,
2005-09-29,32.99,33.1,32.03,32.45,8.088,1000395.0,,,,,,,
2005-09-30,32.5,33.47,32.22,33.47,8.3422,818492.0,,,,,,,
2005-10-03,33.5,33.88,33.17,33.4,8.3248,955294.0,,,,,,,
2005-10-04,33.79,33.79,32.03,32.5,8.1004,1091908.0,,,,,,,
2005-10-05,32.03,32.05,31.05,31.51,7.8537,1162479.0,,,,,,,
2005-10-06,31.24,31.35,29.52,30.05,7.4898,1489560.0,,,,,,,
2005-10-07,30.5,31.2,30.35,30.8,7.6767,865966.0,,,,,,,
2005-10-10,30.9,31.42,30.69,31.0,7.7266,825364.0,,,,,,,
2005-10-11,31.3,31.69,31.0,31.3,7.8014,774184.0,,,,,,,
2005-10-13,30.41,30.67,29.6,30.27,7.5446,1152738.0,,,,,,,
2005-10-14,30.31,30.6,29.01,29.98,7.4724,988923.0,,,,,,,
2005-10-17,30.17,30.65,29.6,30.15,7.5147,817874.0,,,,,,,
2005-10-18,30.55,30.6,28.7,28.9,7.2032,892759.0,,,,,,,
2005-10-19,28.35,29.7,27.9,28.5,7.1034,1587386.0,,,,,,,
2005-10-20,29.08,29.49,27.5,27.85,6.9415,1423992.0,,,,,,,
2005-10-21,28.2,28.89,27.89,28.65,7.1408,879452.0,,,,,,,
2005-10-24,28.55,29.6,28.48,29.4,7.3277,824643.0,,,,,,,
2005-10-25,29.4,30.1,28.9,29.6,7.3776,1094582.0,,,,,,,
2005-10-26,29.1,30.14,29.1,29.7,7.4025,620140.0,,,,,,,
2005-10-27,29.8,29.8,28.74,29.1,7.253,599259.0,,,,,,,
2005-10-28,29.51,29.78,29.1,29.3,7.3028,874651.0,,,,,,,
2005-10-31,29.65,30.54,29.5,30.54,7.6119,676751.0,,,,,,,
2005-11-01,30.65,31.85,30.65,31.6,7.8761,1056408.0,,,,,,,
2005-11-03,32.0,32.5,31.88,32.02,7.9808,1012329.0,,,,,,,
2005-11-04,31.85,32.21,31.15,31.73,7.9085,702739.0,,,,,,,
2005-11-07,31.8,32.65,31.8,32.42,8.0805,1007260.0,,,,,,,
2005-11-08,32.1,32.26,31.52,31.8,7.9259,887950.0,,,,,,,
2005-11-09,32.1,32.39,31.15,31.48,7.8462,644819.0,,,,,,,
2005-11-10,31.5,32.1,30.7,31.8,7.9259,1294671.0,,,,,,,
2005-11-11,31.6,32.25,31.4,32.1,8.0007,436710.0,,,,,,,
2005-11-14,32.0,32.0,31.18,31.96,7.9659,319739.0,,,,,,,
2005-11-16,31.99,32.15,31.5,31.85,7.9384,632777.0,,,,,,,
2005-11-17,32.2,32.85,32.1,32.75,8.1627,983881.0,,,,,,,
2005-11-18,32.86,32.99,31.85,32.52,8.1054,582316.0,,,,,,,
2005-11-21,32.4,32.55,31.7,32.41,8.1914,609997.0,,,,,,,
2005-11-22,32.0,32.38,31.21,32.28,8.1585,1343362.0,,,,,,,
2005-11-23,32.41,32.8,32.2,32.6,8.2394,796306.0,,,,,,,
2005-11-24,32.5,33.0,32.29,32.8,8.2899,455652.0,,,,,,,
2005-11-25,32.61,32.94,32.41,32.7,8.2646,272610.0,,,,,,,
2005-11-28,32.71,33.3,31.8,31.97,8.0801,712307.0,,,,,,,
2005-11-29,32.0,32.51,31.7,32.4,8.1888,673084.0,,,,,,,
2005-11-30,31.83,32.8,31.8,32.78,8.2849,779470.0,,,,,,,
2005-12-01,33.0,33.96,32.75,33.89,8.5654,1081630.0,,,,,,,
2005-12-02,33.88,34.4,33.8,34.11,8.621,1055463.0,,,,,,,
2005-12-05,34.0,34.6,33.5,34.6,8.7449,702154.0,,,,,,,
2005-12-06,34.47,36.77,34.47,36.6,9.2503,1540791.0,,,,,,,
2005-12-07,36.5,37.2,35.51,36.59,9.2478,1774805.0,,,,,,,
2005-12-08,36.5,37.5,35.8,36.9,9.3261,1335659.0,,,,,,,
2005-12-09,36.99,37.73,36.71,37.45,9.4652,1064345.0,,,,,,,
2005-12-12,37.3,37.95,36.51,36.7,9.2756,701277.0,,,,,,,
2005-12-13,36.69,37.55,36.4,37.4,9.4525,792358.0,,,,,,,
2005-12-14,37.2,37.99,37.11,37.75,9.541,1183808.0,,,,,,,
2005-12-15,37.5,37.94,36.6,37.1,9.3767,909069.0,,,,,,,
2005-12-16,36.98,38.18,36.98,37.9,9.5789,745752.0,,,,,,,
2005-12-19,37.99,38.29,36.6,37.0,9.3514,799598.0,,,,,,,
2005-12-20,37.1,37.5,36.81,37.4,9.4525,710409.0,,,,,,,
2005-12-21,37.68,38.01,37.3,38.01,9.6067,815600.0,,,,,,,
2005-12-22,37.72,38.5,37.7,38.48,9.7255,1030839.0,,,,,,,
2005-12-23,38.4,39.2,38.11,38.6,9.7558,439068.0,,,,,,,
2005-12-26,38.5,38.6,38.1,38.3,9.68,91116.0,,,,,,,
2005-12-27,38.52,39.15,38.36,38.8,9.8064,695988.0,,,,,,,
2005-12-28,38.83,39.0,38.02,38.3,9.68,715413.0,,,,,,,
2005-12-29,38.03,39.3,38.0,39.3,9.9327,923076.0,,,,,,,
2006-01-02,39.1,39.1,37.6,39.0,9.8569,603123.0,,,,,,,
2006-01-03,39.0,40.92,38.95,40.7,10.2866,1030141.0,,,,,,,
2006-01-04,40.6,41.7,40.2,41.35,10.4509,1196338.0,,,,,,,
2006-01-05,41.34,41.35,40.15,40.6,10.2613,793582.0,,,,,,,
2006-01-06,40.85,41.94,40.85,41.5,10.4888,721762.0,,,,,,,
2006-01-09,41.7,41.7,40.7,41.44,10.4736,849270.0,,,,,,,
2006-01-10,40.75,41.0,39.71,40.45,10.2234,868844.0,,,,,,,
2006-01-11,41.0,41.24,40.75,40.8,10.3118,794572.0,,,,,,,
2006-01-12,40.8,41.0,40.31,40.67,10.279,596390.0,,,,,,,
2006-01-13,40.99,41.0,40.15,41.0,10.3624,550938.0,,,,,,,
2006-01-16,40.9,41.37,40.75,41.2,10.413,285187.0,,,,,,,
2006-01-17,41.0,41.0,40.25,40.82,10.3169,901091.0,,,,,,,
2006-01-18,40.11,40.21,39.51,39.8,10.0591,658600.0,,,,,,,
2006-01-19,40.39,42.18,40.39,41.5,10.4888,1168051.0,,,,,,,
2006-01-20,41.4,41.61,40.72,41.0,10.3624,596307.0,,,,,,,
2006-01-23,41.0,41.65,40.6,41.65,10.5267,491429.0,,,,,,,
2006-01-24,41.76,43.5,41.76,43.38,10.9639,922231.0,,,,,,,
2006-01-26,44.0,45.89,44.0,45.6,11.525,1168121.0,,,,,,,
2006-01-27,47.9,48.85,46.0,46.6,11.7778,2769925.0,,,,,,,
2006-01-30,46.4,47.64,45.7,47.64,12.0406,1500878.0,,,,,,,
2006-01-31,47.9,48.69,45.76,48.0,12.1315,1604231.0,,,,,,,
2006-02-01,47.99,48.72,47.2,48.72,12.3135,1508689.0,,,,,,,
2006-02-02,48.5,48.5,46.01,46.2,11.6766,721911.0,,,,,,,
2006-02-03,46.8,46.9,44.38,46.0,11.6261,815607.0,,,,,,,
2006-02-06,46.5,46.75,46.18,46.4,11.7272,712791.0,,,,,,,
2006-02-07,46.18,46.9,44.66,44.8,11.3228,851232.0,,,,,,,
2006-02-08,45.0,45.01,43.19,45.0,11.3733,895069.0,,,,,,,
2006-02-09,45.9,46.25,44.6,44.6,11.2722,746795.0,,,,,,,
2006-02-10,45.93,46.0,43.54,43.95,11.1079,856610.0,,,,,,,
2006-02-13,44.4,44.4,42.0,42.0,10.6151,732576.0,,,,,,,
2006-02-14,42.2,43.99,41.81,43.3,10.9437,1159048.0,,,,,,,
2006-02-15,43.3,45.3,42.66,45.0,11.3733,1110582.0,,,,,,,
2006-02-16,45.15,46.5,44.75,46.2,11.6766,1270960.0,,,,,,,
2006-02-17,46.99,47.2,46.6,46.99,11.8763,767998.0,,,,,,,
2006-02-20,46.6,47.89,45.0,47.7,12.1644,249865.0,,,,,,,
2006-02-21,47.7,48.48,47.4,47.7,12.1644,834519.0,,,,,,,
2006-02-22,47.7,49.09,47.7,48.1,12.2665,789130.0,,,,,,,
2006-02-23,48.0,48.99,47.05,48.5,12.3685,743698.0,,,,,,,
2006-02-24,48.5,49.0,48.1,49.0,12.496,291126.0,,,,,,,
2006-03-01,49.3,50.69,49.3,50.41,12.8556,428422.0,,,,,,,
2006-03-02,50.45,52.9,50.11,52.25,13.3248,1263527.0,,,,,,,
2006-03-03,51.51,52.9,51.51,52.6,13.4141,679499.0,,,,,,,
2006-03-06,52.5,52.9,50.71,51.2,13.057,660512.0,,,,,,,
2006-03-07,50.8,50.88,48.3,50.19,12.7994,1816047.0,,,,,,,
2006-03-08,49.99,50.4,48.7,49.8,12.7,973231.0,,,,,,,
2006-03-09,50.5,51.1,48.0,49.0,12.496,741894.0,,,,,,,
2006-03-10,49.0,49.98,48.46,48.88,12.4654,575095.0,,,,,,,
2006-03-13,48.8,50.25,48.51,49.1,12.5215,694267.0,,,,,,,
2006-03-14,48.5,50.24,48.0,50.2,12.802,499194.0,,,,,,,
2006-03-15,50.2,52.0,50.0,51.7,13.1846,1134853.0,,,,,,,
2006-03-16,51.81,52.69,50.7,51.5,13.1335,630185.0,,,,,,,
2006-03-17,51.4,51.85,50.74,51.85,13.2228,991338.0,,,,,,,
2006-03-20,51.83,52.2,50.8,51.29,13.08,379575.0,,,,,,,
2006-03-21,51.49,51.5,49.11,49.4,12.598,771698.0,,,,,,,
2006-03-22,49.4,50.4,48.8,50.3,12.8275,827995.0,,,,,,,
2006-03-23,50.56,50.95,49.01,50.4,12.853,637077.0,,,,,,,
2006-03-24,51.0,51.0,49.58,50.44,12.8632,540281.0,,,,,,,
2006-03-27,49.98,50.4,48.65,50.13,12.7841,936060.0,,,,,,,
2006-03-28,49.49,50.95,48.0,48.37,12.3354,1180281.0,,,,,,,
2006-03-29,48.5,49.51,47.6,49.2,12.547,830524.0,,,,,,,
2006-03-30,49.3,50.25,48.55,48.6,12.394,635292.0,,,,,,,
2006-03-31,48.64,49.47,48.52,48.6,12.394,568366.0,,,,,,,
2006-04-03,49.45,50.55,49.45,49.89,12.7229,760602.0,,,,,,,
2006-04-04,50.5,51.65,50.45,51.4,13.1081,844595.0,,,,,,,
2006-04-05,51.65,52.29,51.4,51.99,13.2585,740144.0,,,,,,,
2006-04-06,52.1,52.75,51.75,52.1,13.2866,896773.0,,,,,,,
2006-04-07,52.7,52.75,51.01,51.19,13.0545,796513.0,,,,,,,
2006-04-10,51.4,52.12,51.02,52.0,13.2611,791308.0,,,,,,,
2006-04-11,52.12,53.27,51.5,51.8,13.2101,1261323.0,,,,,,,
2006-04-12,52.2,53.1,51.5,52.6,13.4141,1572886.0,,,,,,,
2006-04-13,34.98,35.83,34.35,35.32,13.5109,857385.0,,,,,,,
2006-04-17,35.9,36.49,35.5,36.08,13.8017,1139680.0,,,,,,,
2006-04-18,36.3,36.9,36.3,36.36,13.9088,1208583.0,,,,,,,
2006-04-19,36.59,36.86,36.03,36.52,13.97,1191019.0,,,,,,,
2006-04-20,36.49,36.94,35.42,35.89,13.729,1072113.0,,,,,,,
2006-04-24,36.16,36.16,35.42,35.84,13.7099,972462.0,,,,,,,
2006-04-25,35.84,36.36,35.8,36.05,13.7902,685892.0,,,,,,,
2006-04-26,36.11,37.11,35.82,36.31,13.8897,1100254.0,,,,,,,
2006-04-27,35.75,36.4,35.3,35.3,13.5033,1328829.0,,,,,,,
2006-04-28,35.61,36.2,35.15,36.06,13.794,1541051.0,,,,,,,
2006-05-02,36.2,37.24,36.15,37.2,14.2301,1627421.0,,,,,,,
2006-05-03,37.0,37.15,35.45,35.5,13.5798,2136973.0,,,,,,,
2006-05-04,35.6,35.99,34.53,34.8,13.312,2836511.0,,,,,,,
2006-05-05,35.1,35.3,33.63,34.15,13.0634,3699603.0,,,,,,,
2006-05-08,34.47,35.2,33.41,35.1,13.4268,2519887.0,,,,,,,
2006-05-09,36.75,36.75,35.75,35.9,13.7328,3982179.0,,,,,,,
2006-05-10,35.92,36.0,35.17,35.9,13.7328,998823.0,,,,,,,
2006-05-11,36.0,36.2,35.18,35.48,13.5722,1904393.0,,,,,,,
2006-05-12,35.95,35.98,34.82,35.5,13.5798,2454359.0,,,,,,,
2006-05-15,34.7,35.33,33.8,34.0,13.006,2463574.0,,,,,,,
2006-05-16,34.4,34.65,32.93,33.4,12.8902,1880211.0,,,,,,,
2006-05-17,33.0,33.2,32.23,32.5,12.5429,1318358.0,,,,,,,
2006-05-18,33.0,33.0,31.51,31.55,12.1762,1881428.0,,,,,,,
2006-05-19,32.09,32.64,31.5,31.6,12.1955,1568680.0,,,,,,,
